region	bytes_sent
US/California	83163436182
JP/Tokyo	22082528404
US/Washington	16353135632
AWS/us-east-1	30265127581
AWS/us-east-2	179002974435
US/Connecticut	7616072420
GitHub	939389680919
CH/Vaud	5980403596
US/New Hampshire	66308337170
US/New York	65704598263
CN/Shanghai	10218880488
US/Massachusetts	32777511231
US/Texas	11087040560
GCP/europe-west4	11068764600
US/Minnesota	266264736
US/Maryland	10472481780
VPN	54186049793
CN/Shanxi	3923676824
GCP/us-east1	38808513996
GCP/us-east4	21168588256
GCP/us-west3	4052164472
CO/Bogota D.C.	5344347176
NP/Bagmati Province	3462584012
ES/Catalonia	117440512
IT/Lombardy	4539339064
DE/State of Berlin	3795707468
US/New Jersey	8521905642
IL/Jerusalem	8324020092
AT/Tyrol	5199612788
ES/Andalusia	5172331334
US/Illinois	11100946048
CA/Quebec	7228716116
US/Tennessee	1724782568
HK/Hong Kong	1347522893
US/District of Columbia	15638257148
IL/Southern District	5758842304
US/Pennsylvania	4435908392
GCP/us-central1	25244062188
NL/Flevoland	6346815407
bogon	2324585812
US/Georgia	13664030928
GCP/us-west2	338400204
NO/Oslo	5781770360
FR/Grand Est	3872472948
AT/Vienna	4328868968
CA/Ontario	6371697816
GCP/us-west4	4816465748
FI/Uusimaa	8870135552
US/Virginia	16854559977
CN/Shaanxi	519513580
GB/England	14328898285
US/Oregon	3601784116
HK/Wong Tai Sin District	2691643524
US/Michigan	6109089228
GCP/us-west1	3619219624
US/Vermont	5085627392
US/Alabama	4151919892
unknown	25158330180
DE/North Rhine-Westphalia	5511124456
GCP/asia-east1	5251930128
IN/Karnataka	4183779012
UA/Kyiv City	5851025301
AWS/ap-southeast-1	486473780
JP/Miyagi	3923448164
CN/Hainan	2821085048
US/Colorado	4171952456
IN/Delhi	845791192
IN/Uttar Pradesh	257735911
CR/Guanacaste Province	128449044
IN/Maharashtra	212721292
US/Indiana	3646652084
DE/Saxony-Anhalt	128449044
US/Idaho	4344267368
KR/Seoul	2792502519
PT/Lisbon	1379365406
CL/Santiago Metropolitan	2888993200
US/Nevada	457512588
MX/Querétaro	3363192340
US/Florida	3229183108
AWS/us-west-2	254585596
US/New Mexico	2893024552
DE/Baden-Wurttemberg	2455624792
DE/Thuringia	207719320
FR/Île-de-France	4657580428
HU/Budapest	4564417928
US/Montana	3106757740
CN/Beijing	2852719632
PL/Lower Silesia	330014456
UY/Maldonado	110121520
RS/Vojvodina	128481812
NO/Vestland	36035652
IE/Leinster	20838296
VN/Ho Chi Minh City (HCMC)	1752168134
BR/Minas Gerais	528556488
MK/Grad Skopje	12475604
IT/Veneto	230270592
BR/São Paulo	1879884836
BR/Rio Grande do Sul	478205056
IT/Liguria	91738808
BR/Bahia	436130280
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	81983300
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	99834388
BR/Santa Catarina	219470664
US/Rhode Island	93666704
BR/Amazonas	146313776
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	146313776
EC/Pichincha	168412988
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	173160273
MX/Mexico City	318543551
BR/Mato Grosso do Sul	46454800
SE/Stockholm	426297144
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	7830953
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	146313776
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	79328740
RU/Moscow	114590324
BR/Maranhão	73156888
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	173191196
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	22231002
DE/Bavaria	364199888
SG/Singapore	46153022
DK/Central Jutland	218414296
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	180088484
TN/Tunis Governorate	73156888
AT/Styria	73156888
CH/Zurich	437620940
CO/La Guajira Department	73156888
VN/Gia Lai	73156888
GR/Central Macedonia	73156888
BD/Chittagong	73156888
IN/Rajasthan	9987313
UY/Montevideo Department	73156888
BR/Tocantins	11879156
BR/Paraíba	57803044
KE/Nairobi County	73156888
BR/Pará	73156888
VN/Da Nang City	73156888
EC/Guayas	29996528
VN/Cao Bằng Province	73156888
IN/Telangana	73156888
PH/Calabarzon	8693684
UA/Kyiv	25550140
GB/Scotland	145996048
DE/Hamburg	34456580
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
CN/Zhejiang	128992616
UA/Ternopil	10020964
VN/An Giang	6702764
AM/Yerevan	13073708
IN/Tamil Nadu	105147064
US/Arizona	144885904
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	261089076
BE/Flanders	72628704
AWS/ap-northeast-1	163905692
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
