region	bytes_sent
VPN	23843782164
GCP/us-west1	64299370
US/Massachusetts	13153793657
CN/Shanghai	23333270597
US/Texas	3366270519
JO/Amman	25864128
US/California	4886557655
US/South Carolina	1044638476
AWS/us-east-1	10120024826
CA/Quebec	202256992
US/Illinois	1334321472
BD/Dhaka Division	95855079
VN/Nghệ An Province	29643651
US/District of Columbia	850102417
VN/Ho Chi Minh City (HCMC)	960148408
US/Hawaii	1120126478
US/Virginia	2491720406
VN/Hai Phong	188203622
unknown	933356527
BR/Bahia	20426380
BR/São Paulo	165089683
VN/Thừa Thiên Huế Province	35217673
GCP/us-central1	384672
US/Minnesota	194202447
VN/Quảng Ninh	50226001
VN/Dak Lak	55207796
VN/Ninh Binh	82623632
VN/Phu Tho	118471376
AR/Santa Fe	7646968
VN/Hanoi	442258662
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	9004555
XK/Pristina	2194371
UZ/Tashkent	83977088
NL/Flevoland	18578016
EG/Alexandria	650600
VN/Dong Thap	36833192
VN/Lam Dong	126642845
UY/Montevideo Department	25085760
VN/Da Nang City	85708924
BR/Minas Gerais	56736434
VE/Distrito Federal	16608726
VN/Can Tho City	68906048
VN/Hưng Yên Province	31303431
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	113945057
VN/Bac Ninh	132656136
DZ/Ouargla	185968
AE/Sharjah	2399120
CN/Shaanxi	2175880
CO/Caldas Department	6232
AR/Formosa	1252050
KG/Chuy Region	5606944
JM/Kingston	7166971
GCP/us-east1	14980232
AR/Buenos Aires	64092618
BR/Rio Grande do Sul	38498071
BD/Rajshahi Division	13692488
AR/Buenos Aires F.D.	28546539
SA/Riyadh Region	11539135
PK/Sindh	17640080
PK/Punjab	75660465
VN/Quang Tri	25336323
IN/Delhi	1439912
VN/Khanh Hoa	98983305
LB/Mont-Liban	3871128
VN/An Giang	85017829
VN/Vinh Long	55357136
US/Connecticut	176407810
US/New York	153823420
IQ/Salah ad Din	53664
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	158815628
IN/Uttar Pradesh	16935636
KE/Nairobi County	24017587
RS/Central Serbia	5299360
VN/Gia Lai	50767217
IQ/Nineveh	20701132
CO/Bogota D.C.	13017896
XK/Pec	22576
EG/Cairo	7591568
VN/Lạng Sơn Province	9025536
IQ/Baghdad	82168005
BR/Amapá	18304
RU/Moscow	4860288
BD/Khulna Division	5908112
RU/Chelyabinsk	19980
AR/Mendoza	877160
ZA/Gauteng	16753167
DO/Nacional	3106320
MX/Jalisco	5295658
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1585925
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	1453504
EC/Pichincha	9999392
PK/Islamabad	6536400
BR/Santa Catarina	24765784
DZ/Blida	2756123
ET/Addis Ababa	8838184
VE/Barinas	3227640
MA/Tanger-Tetouan-Al Hoceima	3415244
AO/Luanda	4768898
BR/Rio de Janeiro	46266780
IN/West Bengal	1739408
VE/Carabobo	8893600
BR/Maranhão	8034544
VN/Quang Ngai	23164448
KZ/Aktyubinskaya Oblast’	452896
BD/Chittagong	26950814
IN/Maharashtra	20458719
VE/Mérida	3779944
VN/Thai Nguyen	47210915
BR/Goiás	16021525
AWS/us-east-2	3732616
AL/Shkodër County	1060528
MX/Baja California	2195288
AZ/Gǝncǝ	4628824
UA/Kyiv City	3509352
BR/Espírito Santo	12289400
AZ/Baki	12926400
NG/Rivers State	7727520
VN/Sơn La Province	18677584
SA/Mecca Region	12697616
VE/Miranda	5246896
AZ/Yevlax City	703344
MX/Mexico City	12850325
AR/Chaco	10596280
IL/Central District	21360
PY/Central Department	11638976
VN/Ca Mau	21703118
VE/Lara	11408560
HN/Comayagua Department	16384
VE/Guárico	1471928
AL/Tirana	3688068
MX/Nuevo León	2195744
VN/Cao Bằng Province	26181380
BR/Piauí	5728840
AE/Ras Al Khaimah	4591432
VN/Tuyen Quang	32088216
BR/Paraná	30671787
VE/Zulia	45335249
AR/Misiones	3351272
KG/Bishkek	4159856
HU/Budapest	253256
VN/Hà Tĩnh Province	13138708
DZ/Oran	768664
VN/Tay Ninh	25934420
KE/Nakuru County	652240
CL/Santiago Metropolitan	10308738
ML/Bamako	1448744
PA/Panamá	7455976
RU/Krasnodar Krai	6919864
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	488232
VN/Lao Cai	18055594
AR/Cordoba	14783992
RU/Belgorod Oblast	594064
BG/Pleven	1192
AL/Durrës County	1431800
VE/Vargas	3027032
MX/Campeche	199584
MA/Marrakesh-Safi	3773016
VE/Táchira	3660568
PA/Veraguas Province	16384
BR/Amazonas	2394824
PY/Asunción	3985936
BD/Mymensingh Division	5823128
JM/Clarendon	1416
HN/Francisco Morazán Department	4632568
IQ/Basra	2826336
IN/Tamil Nadu	182264
OM/Muscat	9798696
GA/Estuaire	3798840
BO/La Paz Department	19415328
BR/Pernambuco	13596667
EG/Dakahlia	963432
BR/Federal District	3745664
JP/Okayama	3824
SY/Aleppo	2022512
FR/Provence-Alpes-Côte d'Azur	1441664
SN/Dakar	15458392
AE/Dubai	4685144
VE/Falcón	8542976
NI/Managua Department	8867360
HN/El Paraíso Department	398848
BR/Pará	5748096
IQ/Erbil	6131528
BD/Sylhet Division	7568
BN/Brunei-Muara District	4007240
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3297688
GE/Tbilisi	1268218
KE/Mombasa County	1173168
BR/Alagoas	4272496
BR/Ceará	10456992
KZ/Almaty	7525232
KZ/Pavlodar Region	34856
NP/Bagmati Province	11760640
KW/Al Farwaniyah	2802432
MX/México	6825763
BR/Paraíba	18917896
KE/Machakos County	2126048
RU/Dagestan	2323280
MX/Michoacán	34072
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	994762
RU/Moscow Oblast	364832
BR/Acre	449248
MA/Fès-Meknès	7026317
IQ/Karbala	2963576
IQ/Dhi Qar	14955736
MA/Rabat-Salé-Kénitra	4572904
NP/Madhesh	799800
BR/Mato Grosso	6172584
UY/Maldonado	6379288
BR/Tocantins	12166576
IR/Tehran	3402152
IQ/Sulaymaniyah	447988
AR/Corrientes	3814240
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3321099
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	18883667
MY/Kuala Lumpur	3343480
DO/Santo Domingo Province	19608
MX/Tabasco	4965128
IN/Gujarat	7822861
VE/Cojedes	350776
IQ/Anbar	1178928
IL/Jerusalem	2622656
MX/Guanajuato	1655312
MX/Coahuila	1095464
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
BR/Rio Grande do Norte	5953208
GT/Guatemala	6565008
AM/Lori	4440
IN/Punjab	2347616
IL/Tel Aviv	8901400
DZ/Algiers	8009872
RS/Vojvodina	1329296
ZA/Western Cape	8512704
SY/Damascus Governorate	4322992
BH/Manama	1321008
IQ/Maysan	977938
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
IQ/Kirkuk	5586472
RO/Bihor County	16384
AR/Entre Rios	2414312
KZ/Aqmola	410016
CL/Araucanía	16384
KZ/Atyrau Oblisi	2107496
AR/Chubut	1736000
BR/Mato Grosso do Sul	4597152
IN/Telangana	34520
AL/Korçë County	640184
CI/Abidjan Autonomous District	1338240
MY/Johor	329616
VE/Aragua	617088
AE/Abu Dhabi	3981336
DO/Santiago Province	6678792
PT/Porto	3698148624
GB/England	529655150
IT/Lazio	1060390559
IT/Sicily	1181283484
HK/Hong Kong	92274688
IT/Lombardy	297751540
CH/Basel-City	9236
NL/North Brabant	189809874
IN/Karnataka	2057468
IT/Tuscany	806940076
PT/Lisbon	111074968
US/Maryland	14608784
GitHub	4118
MX/Tamaulipas	45576
JO/Zarqa	2237304
HN/Lempira Department	325096
XK/Prizren	507448
EC/Azuay	1264088
PA/Colón	2500075
AR/San Luis	2206960
TN/Tunis Governorate	9516185
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	3752296
AR/Salta	49152
UA/Volyn	2068024
CO/Antioquia	4110472
AM/Aragatsotn	1584
MA/Souss-Massa	4439776
CL/Valparaíso	16384
IN/Jammu and Kashmir	1416
EC/Guayas	1125126
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
EG/Sharqia	577336
EC/Manabí	626064
MK/Grad Skopje	370248
IN/Madhya Pradesh	655552
BW/Gaborone	77072
AM/Yerevan	3927640
MX/Sonora	659064
