region	bytes_sent
unknown	77933650685
AWS/us-east-1	625923038
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	184123586
UZ/Tashkent	36906537
NP/Bagmati Province	5759481
VN/Hai Phong	93197861
IQ/Basra	3983484
SY/Idlib	5128
BR/Pernambuco	1935023
VN/Ninh Binh	40029164
BD/Dhaka Division	50644460
VE/Aragua	201304
BR/São Paulo	100923240
VN/Vinh Long	25130232
VN/Ho Chi Minh City (HCMC)	485956411
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	14418900
VN/Dak Lak	20140135
DO/Santo Domingo Province	5856
VN/Da Nang City	66565475
VN/Can Tho City	49981400
VN/Gia Lai	25359079
VN/Thanh Hóa Province	38526209
AWS/ap-southeast-1	14386361
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	19796037
IN/Maharashtra	6109800
VE/Mérida	1619432
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	30269752
BR/Minas Gerais	23976553
VN/Dong Thap	22772096
VN/Dong Nai	71710690
AR/Misiones	3026224
VN/Lam Dong	67675358
BR/Goiás	5161269
MX/Tabasco	25544
JM/Kingston	6385568
VN/Thai Nguyen	22400537
DZ/El Oued	11527352
PK/Sindh	13580965
BR/Paraná	12406640
JO/Amman	10197225
AR/Buenos Aires	35457901
ET/Addis Ababa	22680402
VN/Thừa Thiên Huế Province	27729598
US/Virginia	5107424
VE/Lara	10547392
VPN	106592908
NL/North Brabant	908383704
CH/Basel-City	565227825
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	21365532
VN/Khanh Hoa	36778224
ZA/Gauteng	6691528
GCP/us-central1	384672
AZ/Baki	4484536
BR/Federal District	1105248
VN/Bac Ninh	73521923
IQ/Nineveh	3601056
TN/Tunis Governorate	6438332
NI/Managua Department	4865185
RO/Bihor County	16384
RU/Krasnodar Krai	2462779
BR/Espírito Santo	12220179
VN/Tay Ninh	11849744
VN/Quang Tri	18385299
BY/Grodnenskaya	32768
VN/Quảng Ninh	26433259
BY/Minsk City	2753552
VN/Ca Mau	3247496
EG/Cairo	14279903
VE/Portuguesa	2672792
PY/Alto Paraná Department	937320
IN/Gujarat	5247256
BR/Bahia	8513912
MA/Souss-Massa	1671469
DE/Hesse	16384
BR/Santa Catarina	6075433
BG/Pleven	17576
IN/Uttar Pradesh	5562112
VN/An Giang	20053668
ZA/Western Cape	6554103
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	685718
IQ/Bābil	2154461
KE/Nairobi County	17078200
IQ/Baghdad	45285205
BR/Maranhão	942896
VE/Falcón	1911908
AR/Formosa	81384
IQ/Diyālá	1305864
IQ/Wāsiţ	2984688
LB/Mont-Liban	2346380
JO/Zarqa	3053947
VN/Phu Tho	42925880
BR/Rio Grande do Norte	2011323
AR/Buenos Aires F.D.	16699773
AE/Abu Dhabi	7260456
ET/Oromiya	696640
KZ/Almaty	3546640
IN/Punjab	747168
EC/Pichincha	1878768
IN/Delhi	3494144
MX/Michoacán	180744
KG/Bishkek	833376
VN/Quang Ngai	7686536
UA/Rivne	1920
KG/Chuy Region	1160720
BD/Khulna Division	7405108
VN/Nghệ An Province	18921291
PS/West Bank	12402290
MA/Tanger-Tetouan-Al Hoceima	1477016
IQ/Dhi Qar	420056
BR/Pará	5237176
CL/Santiago Metropolitan	5001352
GE/Tbilisi	52136
VN/Lao Cai	6722205
RU/Chelyabinsk	18136
BG/Sofia-Capital	524016
BR/Mato Grosso	2853704
BD/Chittagong	11262713
PK/Khyber Pakhtunkhwa	1313144
DZ/Béchar	16384
VE/Zulia	23132747
RU/Nizhny Novgorod Oblast	18304
MX/Coahuila	2347448
IN/West Bengal	811000
SY/Aleppo	609560
AE/Dubai	2023232
VN/Tuyen Quang	14086960
VE/Distrito Federal	13358453
BW/Gaborone	416688
IL/Tel Aviv	34744
KW/Hawalli	26496
PK/Islamabad	5477672
AR/Cordoba	1471883
ZA/North West	2656
UY/Montevideo Department	14087784
MX/Sinaloa	409952
MX/Veracruz	889664
BO/Tarija Department	16588
VN/Hà Tĩnh Province	3583232
BR/Alagoas	16241708
DZ/Blida	993763
MX/Jalisco	710736
BD/Rajshahi Division	5588536
CR/San José	5941176
EG/Giza	3204520
TG/Maritime	1050640
CO/Valle del Cauca Department	57768
QA/Baladīyat ar Rayyān	525472
BD/Mymensingh Division	10790868
IE/Leinster	32768
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2181224
GE/Kvemo Kartli	191888
SN/Dakar	2980696
VE/Carabobo	1054216
AR/Santa Fe	4927154
BR/Amazonas	2978840
XK/Pristina	268451
AT/Vienna	3717
PA/Panamá	2626564
MX/Mexico City	4710927
VN/Cao Bằng Province	8662509
IQ/Erbil	4470741
KH/Phnom Penh	277333
RU/Rostov	8817845
MA/Marrakesh-Safi	5073837
BR/Paraíba	5689029
US/Illinois	48
SA/Mecca Region	11418072
CG/Brazzaville	11635232
VN/Lạng Sơn Province	9779832
AO/Luanda	1447984
IN/Rajasthan	1478176
MA/Casablanca-Settat	4116000
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	51872
MN/Ulaanbaatar	1316728
AR/Neuquen	3458848
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
AE/Sharjah	1428688
AE/Fujairah	1416
HN/Francisco Morazán Department	3415752
RU/Belgorod Oblast	16384
PY/Asunción	5012280
TN/Ariana Governorate	16384
EC/Guayas	4774814
MX/México	395600
BR/Ceará	9854864
GY/Demerara-Mahaica	429280
MX/Sonora	270824
ZA/KwaZulu-Natal	1199592
UA/Sumy	21440
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	20000
AL/Durrës County	839460
EG/Beni Suweif	16384
BR/Tocantins	11409456
AR/Tucuman	2551901
KZ/Shymkent	392000
IQ/Al Qādisīyah	74504
