region	bytes_sent
unknown	79947515108
AWS/us-east-1	140971126
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	103134082
UZ/Tashkent	13015519
NP/Bagmati Province	4944729
IQ/Basra	3328576
BR/Pernambuco	802752
VN/Ninh Binh	29247956
BD/Dhaka Division	23571600
VE/Aragua	199776
VN/Vinh Long	20240896
RU/Bashkortostan Republic	3824
VN/Dak Lak	13432816
BR/São Paulo	44700694
VN/Da Nang City	53153324
VN/Can Tho City	37302424
VN/Ho Chi Minh City (HCMC)	249205070
VN/Gia Lai	14427635
AWS/ap-southeast-1	14129188
CA/Quebec	6902912
BR/Rio de Janeiro	10229189
VE/Mérida	581632
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
BR/Minas Gerais	12029000
BR/Goiás	4034528
MX/Tabasco	24184
JM/Kingston	4476640
VN/Thai Nguyen	12034008
VN/Dong Nai	41592098
DZ/El Oued	11527352
VN/Hai Phong	51571199
VN/Thừa Thiên Huế Province	10931774
US/Virginia	5107424
VE/Lara	728584
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	15632824
BR/Paraná	10315192
VN/Khanh Hoa	19135776
ZA/Gauteng	2186256
AZ/Baki	3920552
BR/Federal District	1065248
VN/Bac Ninh	35105540
IQ/Nineveh	1971480
RO/Bihor County	16384
BR/Espírito Santo	8359411
VN/Tay Ninh	9610600
BY/Grodnenskaya	16384
VPN	5696176
BY/Minsk City	1044976
VN/Hưng Yên Province	10408820
EG/Cairo	13414380
IN/Maharashtra	3222984
PY/Alto Paraná Department	555672
IN/Gujarat	3052776
BR/Bahia	6757208
BR/Santa Catarina	4131262
RU/Krasnodar Krai	2074195
BG/Pleven	16384
IN/Uttar Pradesh	1927728
ZA/Western Cape	1632495
DE/Thuringia	594
VN/Quảng Ninh	14079155
PE/Lima Province	16851
IQ/Bābil	2103557
IQ/Baghdad	26114848
PK/Sindh	5063461
AR/Formosa	60600
IQ/Wāsiţ	2534376
JO/Zarqa	3053947
VN/Phu Tho	23513107
AE/Abu Dhabi	4875400
JO/Amman	8005354
VN/Quang Tri	6061531
EC/Pichincha	1373984
IN/Delhi	2804760
MX/Michoacán	180744
KG/Bishkek	833376
UA/Rivne	1920
KG/Chuy Region	679960
BD/Khulna Division	5133884
AR/Buenos Aires F.D.	11466992
IQ/Dhi Qar	30288
BR/Pará	1734608
CL/Santiago Metropolitan	4023120
GE/Tbilisi	3784
AR/Buenos Aires	17510336
BG/Sofia-Capital	473448
KE/Nairobi County	10134827
VN/Lam Dong	31297917
BR/Mato Grosso	194112
VN/Thanh Hóa Province	17951426
VN/An Giang	16115072
BD/Chittagong	5026624
PK/Khyber Pakhtunkhwa	1274632
DZ/Béchar	16384
VE/Zulia	5966515
VN/Nghệ An Province	13320835
VN/Tuyen Quang	6206128
VE/Distrito Federal	5881640
VN/Dong Thap	11872280
BW/Gaborone	411920
IL/Tel Aviv	34744
KW/Hawalli	25192
PK/Punjab	21855571
TN/Tunis Governorate	4199403
PS/West Bank	10789437
UY/Montevideo Department	5665429
MX/Veracruz	871976
VN/Ca Mau	1585000
MA/Tanger-Tetouan-Al Hoceima	963856
BO/Tarija Department	16588
AR/Cordoba	816032
BD/Rajshahi Division	4849912
CR/San José	3121160
EG/Giza	2601768
TG/Maritime	18304
CO/Valle del Cauca Department	39352
QA/Baladīyat ar Rayyān	509088
BD/Mymensingh Division	9352556
SA/Riyadh Region	767864
ET/Amhara	1920
OM/Muscat	1742976
GE/Kvemo Kartli	191888
SN/Dakar	2377552
AT/Vienna	3717
VN/Cao Bằng Province	3264605
IQ/Erbil	4448445
MA/Souss-Massa	49589
KH/Phnom Penh	277333
RU/Rostov	8801461
BR/Paraíba	4991181
CG/Brazzaville	11633928
IQ/Diyālá	1289480
VN/Lạng Sơn Province	9697912
AO/Luanda	1307424
MA/Casablanca-Settat	2807480
IN/Punjab	114192
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
IQ/Maysan	33288
