region	bytes_sent
VPN	9357408233
GCP/us-west1	45172602
CN/Shanghai	9727228844
US/Massachusetts	5894426786
JO/Amman	17097580
US/South Carolina	464710070
CA/Quebec	13140776
AWS/us-east-1	4690011497
US/Illinois	625306673
BD/Dhaka Division	38080250
US/California	2180774723
US/Texas	1857412638
VN/Ho Chi Minh City (HCMC)	454387714
US/Virginia	1132542148
BR/Bahia	8346820
VN/Thừa Thiên Huế Province	22738509
VN/Quảng Ninh	30792910
US/Hawaii	496422231
VN/Hai Phong	84830200
VN/Ninh Binh	44414736
BR/São Paulo	84472327
VN/Hanoi	201065246
VN/Lai Châu Province	2475024
MA/Casablanca-Settat	2331259
XK/Pristina	2166672
UZ/Tashkent	46000872
US/District of Columbia	389607235
VN/Dong Thap	25481584
VN/Lam Dong	78084015
UY/Montevideo Department	17410832
VN/Da Nang City	42178520
BR/Minas Gerais	33625991
VE/Distrito Federal	6448581
VN/Hưng Yên Province	17668527
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Bac Ninh	84108556
unknown	84410279
JM/Kingston	5203219
VN/Thanh Hóa Province	52970721
BR/Rio Grande do Sul	25129512
SA/Riyadh Region	2350655
PK/Sindh	10857988
PK/Punjab	50590813
VN/An Giang	36373226
VN/Dak Lak	30920588
GCP/us-central1	6232
VN/Phu Tho	55247161
VN/Vinh Long	32787440
US/Connecticut	115955
US/New York	61566404
US/Minnesota	186468743
KE/Kakamega County	2088
GCP/us-east1	7028000
VN/Dong Nai	74881900
KE/Nairobi County	16006088
RS/Central Serbia	993272
VN/Gia Lai	22589827
IQ/Nineveh	9299008
CO/Bogota D.C.	4022984
EG/Cairo	2201232
VN/Lạng Sơn Province	4724392
AR/Buenos Aires F.D.	16593635
RU/Moscow	4836056
RU/Chelyabinsk	18304
AR/Mendoza	237320
DO/Nacional	1450368
AR/Santa Fe	4990112
BD/Khulna Division	2722608
KZ/Mangghystaū	8090252
AE/Sharjah	2308512
AWS/ap-southeast-1	1140461
US/New Hampshire	1209959
DZ/Blida	2109200
ET/Addis Ababa	4527456
VE/Barinas	1240824
MA/Tanger-Tetouan-Al Hoceima	2058072
AO/Luanda	1826210
IN/West Bengal	641976
VN/Khanh Hoa	46964749
VE/Carabobo	2696856
VN/Can Tho City	41070688
KZ/Aktyubinskaya Oblast’	187144
IN/Maharashtra	16808380
VE/Mérida	2991392
AWS/us-east-2	1187336
MX/Baja California	1414264
UA/Kyiv City	726200
BR/Espírito Santo	7778072
VN/Sơn La Province	18295528
BR/Rio de Janeiro	26233112
SA/Mecca Region	12123472
VE/Miranda	4569736
VN/Quang Ngai	9935848
BD/Chittagong	21164166
VN/Ca Mau	11182350
VE/Lara	9120496
HN/Comayagua Department	16384
VE/Guárico	1048536
VN/Cao Bằng Province	20843964
BR/Piauí	4416544
BR/Goiás	10128197
VN/Tuyen Quang	17290440
BD/Rajshahi Division	8421720
VN/Hà Tĩnh Province	12325820
KE/Nakuru County	34520
IQ/Baghdad	31440965
BR/Paraná	13518392
NL/Flevoland	8413969
CL/Santiago Metropolitan	2986152
AR/Buenos Aires	36536198
BO/Chuquisaca Department	16384
VN/Nghệ An Province	6794363
BG/Pleven	1192
AL/Durrës County	867008
VE/Vargas	32768
MX/Campeche	199584
BD/Mymensingh Division	2377672
JM/Clarendon	1416
HN/Francisco Morazán Department	3321056
VN/Tay Ninh	19802516
IN/Tamil Nadu	165880
GA/Estuaire	3064568
AE/Dubai	1955000
VE/Falcón	2442968
VN/Quang Tri	15118499
BO/La Paz Department	9132896
IQ/Basra	2044800
BR/Santa Catarina	10193440
ZA/KwaZulu-Natal	451792
VN/Thai Nguyen	17937585
IQ/Erbil	3475192
BD/Sylhet Division	7568
BG/Blagoevgrad	777296
GE/Tbilisi	1050842
KE/Mombasa County	701272
BR/Pernambuco	3800907
OM/Muscat	5475064
BR/Alagoas	3176480
BR/Ceará	6333600
KZ/Almaty	2159696
KZ/Pavlodar Region	18472
VN/Lao Cai	7068394
MX/México	5196499
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13106872
RU/Moscow Oblast	326552
BR/Acre	416480
AR/Cordoba	3548136
MA/Fès-Meknès	5496912
MA/Rabat-Salé-Kénitra	3517240
EG/Dakahlia	366832
NI/Managua Department	4409776
PA/Panamá	5082648
BR/Tocantins	11021680
IQ/Sulaymaniyah	198356
VE/Zulia	24006684
KZ/Astana	2683616
IQ/Wasit	2693243
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	10371651
MX/Tabasco	4160400
IN/Gujarat	2561701
IL/Jerusalem	2139296
MX/Guanajuato	1033992
MX/Coahuila	470256
RU/Krasnoyarsk Krai	37344
BR/Federal District	2355552
AM/Lori	4440
IL/Tel Aviv	4950864
NP/Bagmati Province	7540584
RS/Vojvodina	922760
ZA/Western Cape	6445464
CN/Shaanxi	749728
DZ/Algiers	5908232
PY/Asunción	472104
MX/Mexico City	5085105
IQ/Maysan	518778
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
MX/Nuevo León	1196560
RO/Bihor County	16384
ZA/Gauteng	8349979
KZ/Aqmola	401136
AZ/Baki	3455624
AR/Chaco	4145832
CL/Araucanía	16384
BR/Mato Grosso do Sul	4483184
SN/Dakar	8838432
IN/Telangana	1752
AL/Korçë County	638320
CI/Abidjan Autonomous District	954328
MY/Johor	288448
AR/Chubut	45760
IR/Tehran	1770376
EG/Alexandria	604608
DO/Santiago Province	4549368
GT/Guatemala	5000112
MX/Jalisco	1785786
PT/Porto	1678947346
GB/England	528530372
IT/Lazio	387793394
IT/Sicily	250151069
HK/Hong Kong	25165824
IT/Lombardy	107250573
CH/Basel-City	9236
NL/North Brabant	13634900
IN/Karnataka	2034434
IT/Tuscany	286448992
BR/Maranhão	4513752
IN/Delhi	1223584
IN/Punjab	1775720
PK/Khyber Pakhtunkhwa	3528912
AR/Salta	32768
UA/Volyn	2068024
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	653280
IN/Himachal Pradesh	16384
RU/Astrakhan Oblast	17856
BO/Oruro	1584
EG/Sharqia	577336
IN/Madhya Pradesh	111168
BW/Gaborone	40744
PE/Arequipa	32768
NG/FCT	16384
IN/Uttar Pradesh	14038404
AE/Abu Dhabi	3247264
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	725768
JO/Zarqa	2185208
EC/Manabí	623864
BA/Federation of B&H	16384
GY/Demerara-Mahaica	3228104
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	6423424
MA/Marrakesh-Safi	2593344
LB/Mont-Liban	514800
KZ/Shymkent	3815136
MN/Ulaanbaatar	3880696
RU/Samara Oblast	2825072
BG/Burgas	16384
AZ/Gǝncǝ	546736
AE/Ajman	285368
AR/San Juan	203560
ET/Sidama Region	33728
CO/Valle del Cauca Department	86360
MD/Transnistria	1304
MX/Sonora	410240
QA/Baladīyat ad Dawḩah	2529000
ML/Bamako	1035824
CY/Nicosia	504640
EG/Suez	18584
LK/Western Province	22520
EC/Guayas	616966
CR/Guanacaste Province	16384
FR/Provence-Alpes-Côte d'Azur	861288
AR/La Pampa	478904
BY/Mogilev	1808
CO/Atlántico	202120
CO/Antioquia	3529408
PK/Islamabad	4250960
IQ/Kirkuk	4399760
MX/San Luis Potosí	1057464
NG/Rivers State	3885160
RU/Arkhangelskaya	2928
SY/Damascus Governorate	3384184
BR/Amazonas	24192
TN/Tunis Governorate	5094431
BR/Sergipe	12216568
BH/Manama	623072
BO/Cochabamba	3137456
PE/Lima region	22280
RU/St.-Petersburg	2362472
AT/Vienna	2088
UA/Odessa	16384
CO/Santander Department	264744
GE/Samegrelo and Zemo Svaneti	506648
SY/Aleppo	1078680
GT/Petén	16384
AL/Fier County	34520
