region	bytes_sent
VPN	33443136046
GCP/us-west1	79529469
US/Massachusetts	17542966970
CN/Shanghai	31274153187
US/Texas	4261413256
GitHub	16450
JO/Amman	29452496
US/California	6488863990
VN/Ho Chi Minh City (HCMC)	1344553387
US/South Carolina	1392922664
AWS/us-east-1	13491864748
CA/Quebec	208930648
US/Illinois	1794600697
BD/Dhaka Division	161665153
VN/Nghệ An Province	40458390
US/District of Columbia	1118459375
US/Hawaii	1521463205
unknown	1282953965
BY/Brest	7092872
US/Virginia	3324569816
VN/Hai Phong	264338153
IQ/Baghdad	100228749
VN/Bac Ninh	152875664
BR/Bahia	27085156
BR/São Paulo	227942220
VN/Thừa Thiên Huế Province	50195737
GCP/us-central1	390904
US/Minnesota	194574519
CN/Shaanxi	2959472
VN/Quảng Ninh	57751169
BR/Pará	7721904
VN/Dak Lak	74571508
VN/Ninh Binh	103282399
MX/Sinaloa	20336
VN/Phu Tho	166693040
AR/Santa Fe	10390600
VN/Hanoi	604419568
VN/Lai Châu Province	3338904
BD/Khulna Division	11609456
VN/An Giang	113222522
MA/Casablanca-Settat	9894515
XK/Pristina	2198107
UZ/Tashkent	110095544
NL/Flevoland	24514024
EG/Alexandria	853256
MX/Chiapas	84720
VN/Can Tho City	101451636
VN/Dong Thap	44335328
VN/Lam Dong	156566173
UY/Montevideo Department	31375751
VN/Da Nang City	130805031
BR/Minas Gerais	79804806
VE/Distrito Federal	19184025
BR/Rio de Janeiro	57167012
VN/Hưng Yên Province	35538471
UA/Rivne	423872
SY/Al-Hasakah	684968
MX/Sonora	675448
RU/Kursk Oblast	16384
SN/Dakar	17673928
VN/Thanh Hóa Province	156565081
DZ/Ouargla	185968
AE/Sharjah	7153704
CO/Caldas Department	6232
AR/Formosa	2357634
IQ/An Najaf	5177792
KG/Chuy Region	5609256
JM/Kingston	10063747
GCP/us-east1	19577532
AR/Buenos Aires	94715698
BR/Rio Grande do Sul	50531319
BD/Rajshahi Division	14825248
AR/Buenos Aires F.D.	47049819
IQ/Erbil	6336952
SA/Riyadh Region	28231759
VN/Dong Nai	183773151
PK/Sindh	24273827
PK/Punjab	99764593
VN/Quang Tri	30642395
IN/Delhi	6420552
VN/Tay Ninh	28247716
AL/Korçë County	672952
VN/Khanh Hoa	118109515
GA/Estuaire	5927656
LB/Mont-Liban	5794948
RS/Vojvodina	1618272
VE/Zulia	62538196
FR/Provence-Alpes-Côte d'Azur	186819893
VN/Vinh Long	67970176
US/Connecticut	176491434
US/New York	209629304
IQ/Salah ad Din	86432
KE/Kakamega County	3392
PS/West Bank	20624675
ZA/Eastern Cape	450216
IN/Uttar Pradesh	17163196
UA/Cherkasy	50752
KE/Nairobi County	37282898
RS/Central Serbia	7758472
VN/Gia Lai	73756929
IQ/Nineveh	22889276
CO/Bogota D.C.	18232184
XK/Pec	59568
EG/Cairo	12939736
VN/Lạng Sơn Province	12765808
PA/Panamá	13892360
BR/Santa Catarina	38971838
SK/Prešov Region	588328
BR/Amapá	20392
IQ/Duhok	10241756
RU/Moscow	7217384
RU/Chelyabinsk	718884
AR/Mendoza	3174728
MA/Souss-Massa	5477048
ZA/Gauteng	20869839
ZA/North West	4560
DO/Nacional	3758216
IQ/Sulaymaniyah	1872668
MX/Jalisco	7397938
KZ/Mangghystaū	16152176
AWS/ap-southeast-1	15404550
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	4210944
BR/Pernambuco	35682927
BO/La Paz Department	20651216
EC/Pichincha	10314276
EC/Guayas	1812401
PK/Islamabad	8593784
DZ/Blida	3395035
ET/Addis Ababa	12976869
VE/Barinas	3748144
MA/Tanger-Tetouan-Al Hoceima	4032300
AO/Luanda	4825562
IN/West Bengal	2344768
VN/Tuyen Quang	38189040
VE/Carabobo	9569784
BR/Maranhão	8522288
CO/Tolima Department	18584
VN/Quang Ngai	45871960
KZ/Aktyubinskaya Oblast’	506488
BD/Chittagong	31418950
IN/Maharashtra	25378959
VE/Mérida	25929844
VN/Thai Nguyen	63490075
BR/Goiás	18719533
AWS/us-east-2	4158352
KE/Kiambu County	227704
AL/Shkodër County	1060528
MX/Baja California	3723424
AZ/Gǝncǝ	4649648
UA/Kyiv City	4095744
BR/Espírito Santo	14160744
AZ/Baki	14621715
NG/Rivers State	9884152
VN/Sơn La Province	22207512
SA/Mecca Region	17049224
VE/Miranda	6469231
AZ/Yevlax City	723176
MX/Mexico City	38372451
DZ/Constantine	414000
AR/Chaco	12936907
VE/Lara	13551008
IL/Central District	39440
PY/Central Department	11640896
VN/Ca Mau	22928102
HN/Comayagua Department	16384
VE/Guárico	3564808
AL/Tirana	4150540
MX/Nuevo León	2333552
KZ/Almaty	8149344
VN/Cao Bằng Province	26666212
BR/Piauí	6333992
AE/Ras Al Khaimah	4591432
BR/Paraná	43276875
AR/Misiones	6500296
KG/Bishkek	6677152
OM/Muscat	10596792
HU/Budapest	868344
VN/Hà Tĩnh Province	19026420
DZ/Oran	773176
KE/Nakuru County	1089064
IN/Bihar	583104
CL/Santiago Metropolitan	13951986
ML/Bamako	1448744
RU/Krasnodar Krai	7571528
BO/Chuquisaca Department	1003808
ZA/KwaZulu-Natal	530640
VN/Lao Cai	20228418
AR/Cordoba	19268768
AR/Rio Negro	2626000
RU/Belgorod Oblast	598504
BG/Pleven	17576
AL/Durrës County	1451744
VE/Vargas	3045504
MX/Campeche	199584
IQ/Anbar	5008360
MA/Marrakesh-Safi	4577680
IQ/Kirkuk	15904928
IN/Rajasthan	3598035
VE/Táchira	3662972
RU/Dagestan	2573272
PA/Veraguas Province	16384
HN/Cortés Department	4716776
BR/Amazonas	3208824
PY/Asunción	5619168
BD/Mymensingh Division	6592320
RU/Udmurtiya Republic	2032
JM/Clarendon	1416
HN/Francisco Morazán Department	4821152
PA/Colón	4568595
IQ/Basra	5489384
IN/Tamil Nadu	348144
MX/San Luis Potosí	1160616
EG/Dakahlia	998288
BA/Federation of B&H	2863312
BR/Federal District	5657668
JP/Okayama	7648
SY/Aleppo	4107424
AE/Dubai	6824883
VE/Falcón	12599747
CL/Araucanía	32768
NI/Managua Department	24867808
HN/El Paraíso Department	398848
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BR/Sergipe	23872760
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3795816
GE/Tbilisi	1306845
KE/Mombasa County	12440544
AE/Abu Dhabi	4623680
MX/Zacatecas	18136
BR/Alagoas	7539576
AR/Tucuman	3813765
AE/Ajman	670944
BR/Ceará	18089504
RU/Samara Oblast	2853896
KZ/Pavlodar Region	57320
NP/Bagmati Province	12489864
KW/Al Farwaniyah	2803736
MX/México	7128179
BR/Paraíba	20635568
KE/Machakos County	2126048
MX/Michoacán	43088
IN/Assam	1802456
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	1633626
RU/Moscow Oblast	574776
BR/Acre	1072984
MA/Fès-Meknès	7028069
IQ/Karbala	5632156
IQ/Dhi Qar	20026672
MA/Rabat-Salé-Kénitra	6615336
NP/Madhesh	976192
BR/Mato Grosso	9097432
UY/Maldonado	9614640
BR/Tocantins	12885136
IR/Tehran	3660896
NP/Lumbini Province	702752
AR/Corrientes	6573184
EC/Zamora Chinchipe	6248
KZ/Astana	3014416
MX/Aguascalientes	643592
IQ/Wasit	3510795
PS/Gaza Strip	4440
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
MY/Kuala Lumpur	4747648
DO/Santo Domingo Province	12234636
VN/Vietnam	582760
MX/Tabasco	5022080
IN/Gujarat	11499541
VE/Cojedes	350776
AR/Entre Rios	3109816
IL/Jerusalem	3744376
MX/Guanajuato	2066760
MX/Coahuila	1719120
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	39432
SY/Damascus Governorate	9847712
BR/Rio Grande do Norte	6571440
GT/Guatemala	7571576
AM/Lori	4440
IN/Punjab	2478472
IL/Tel Aviv	8919424
DZ/Algiers	13304499
ZA/Western Cape	12097038
BH/Manama	1323096
JO/Aqaba	16384
IQ/Maysan	982898
KE/Bungoma County	16384
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
LB/South Governorate	397416
RO/Bihor County	16384
KZ/Aqmola	426400
BR/Rondônia	2202424
JO/Ma’an	3520
BO/Cochabamba	6817120
IN/Karnataka	2935108
KZ/Atyrau Oblisi	2109248
AR/Chubut	6036920
BR/Mato Grosso do Sul	6145704
IN/Haryana	1187000
IN/Telangana	34520
CI/Abidjan Autonomous District	7901592
MY/Johor	329616
VE/Aragua	3210536
BO/Oruro	613096
DO/Santiago Province	6678792
RO/Constanța County	1304
PT/Porto	4994187878
GB/England	529686210
IT/Lazio	1412727153
IT/Sicily	1264842452
HK/Hong Kong	109052256
IT/Lombardy	459144389
CH/Basel-City	10356601
NL/North Brabant	365980730
IT/Tuscany	983116550
PT/Lisbon	376630526
US/Maryland	190774522
MX/Tamaulipas	685131
JO/Zarqa	5353632
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	704584
EC/Azuay	1264088
AR/San Luis	2223344
TN/Tunis Governorate	11767593
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4268360
AR/Salta	65536
UA/Volyn	2239208
CO/Antioquia	5858456
AM/Aragatsotn	1584
CL/Valparaíso	16384
PY/Canindeyú	623592
IN/Jammu and Kashmir	1416
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
CO/Norte de Santander Department	840832
AR/La Rioja	4290888
SA/Eastern Province	12696864
EG/Sharqia	593720
EC/Manabí	627424
MK/Grad Skopje	563704
IN/Madhya Pradesh	3495392
AM/Yerevan	3944024
PY/Guairá	16384
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2095408
NG/FCT	16384
MY/Selangor	5523752
OM/Dhofar	23760
DO/Hermanas Mirabal	3840
UA/Donetsk	1136160
KZ/Qyzylorda	16384
UA/Odesa	555800
BD/Barisal Division	1712360
CO/Santander Department	770928
IQ/Muthanna	13194864
BD/Rangpur Division	7326584
GY/Demerara-Mahaica	9532200
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	3195160
CG/Brazzaville	6954472
KZ/Karaganda	2808800
CR/San José	16214776
KZ/Shymkent	7606112
MD/Drochia	17968
MN/Ulaanbaatar	10429240
RU/Rostov	4268816
BG/Burgas	35768
VE/Bolívar	626688
RU/Novosibirsk Oblast	365512
