region	bytes_sent	number_of_requests	number_of_downloads
unknown	244029427132	824940	733522
US/Illinois	948235567	3195	3195
US/California	3178173449	9892	9892
BR/Minas Gerais	1915476	30	30
SA/Riyadh Region	2186168	4	4
BR/São Paulo	9662678	64	64
BD/Dhaka Division	32963704	55	55
VN/Ho Chi Minh City (HCMC)	138563274	493	493
DZ/Ouargla	190408	2	2
VN/Hai Phong	22090901	83	83
BR/Rio Grande do Sul	2535976	17	17
PK/Punjab	9815768	37	37
VN/Da Nang City	6224948	41	41
US/New York	237969172	464	462
VN/Hanoi	78589003	210	210
VN/Gia Lai	7349808	18	18
VN/Phu Tho	7106538	46	46
KZ/Almaty	977352	6	6
SG/Singapore	4974874	203	203
AWS/us-east-1	425941	9	9
VN/Dak Lak	2257104	21	21
IQ/Baghdad	20510334	38	38
BR/Pernambuco	5069576	9	9
IN/West Bengal	7112	2	2
BR/Santa Catarina	892272	13	13
BR/Paraná	2321224	14	14
KZ/Kostanay	168144	1	1
MX/Jalisco	833120	3	3
VE/Carabobo	367888	3	3
VN/Quang Ngai	3146984	14	14
VN/Quang Tri	695024	10	10
VN/Lam Dong	4204044	25	25
VN/Ninh Binh	11521816	36	36
VN/An Giang	3023304	20	20
BR/Rio de Janeiro	10044584	21	21
PK/Islamabad	85312	7	7
VN/Thừa Thiên Huế Province	2683728	15	15
ZA/Gauteng	1240042	9	9
VN/Thanh Hóa Province	17118464	50	50
RS/Central Serbia	195488	2	2
VN/Nghệ An Province	7865048	15	15
EG/North Sinai	1696	1	1
US/Virginia	25879571	39	39
VPN	717769	18	18
CL/Santiago Metropolitan	812394	9	9
AL/Tirana	16588	2	2
PA/Chiriquí Province	1931944	1	1
VN/Bac Ninh	1826816	23	23
SN/Dakar	1412744	5	5
VN/Khanh Hoa	4636404	22	22
ZA/KwaZulu-Natal	18696	2	2
SA/Mecca Region	1015136	2	2
BR/Ceará	1573520	5	5
KZ/Almaty Region	16384	1	1
VN/Cao Bằng Province	278360	4	4
VN/Vinh Long	768944	2	2
VN/Dong Nai	10548032	40	40
PK/Sindh	1906336	8	8
AR/Buenos Aires F.D.	1985920	8	8
MA/Marrakesh-Safi	441080	4	4
VN/Can Tho City	3335328	22	22
PA/Panamá	1370989	6	6
CO/Antioquia	1146216	3	3
EG/Alexandria	2088	1	1
GT/Guatemala	668752	3	3
KE/Nairobi County	1054056	16	16
UZ/Tashkent	13162088	36	36
DZ/Algiers	393872	1	1
IQ/Maysan	16384	1	1
CL/Biobio	16384	1	1
BO/Cochabamba	2214616	4	4
MX/Baja California	1717088	3	3
AR/Mendoza	16384	1	1
DO/Santiago Province	3955608	1	1
IT/Sicily	965698919	47	5
US/Texas	176766980	8	4
US/Oklahoma	1416	1	1
JO/Amman	2190592	9	9
VE/Distrito Federal	9763410	20	20
VN/Lao Cai	2195264	8	8
JO/Irbid	185416	3	3
IQ/Anbar	1304	1	1
IN/Punjab	3560	2	2
VE/Falcón	100280	7	7
VN/Hưng Yên Province	3138640	12	12
AR/Rio Negro	241896	3	3
IN/Uttar Pradesh	578202	3	3
PS/West Bank	11340	4	4
IN/Maharashtra	106512	4	4
IQ/Duhok	16588	2	2
MX/Mexico City	9803352	8	8
UY/Maldonado	2088	1	1
HN/Cortés Department	2123512	3	3
IN/Gujarat	373723	4	4
BR/Bahia	533653	12	12
AR/Buenos Aires	7507576	24	24
DO/San Cristóbal	16384	1	1
IQ/Nineveh	34184	3	3
GCP/us-east1	1752	1	1
EC/Pichincha	397384	6	6
IQ/Kirkuk	49152	3	3
GE/Mtskheta-Mtianeti	7800	1	1
DE/Hesse	2200	1	1
TN/Tunis Governorate	415768	2	2
VE/Zulia	5158280	6	6
EG/Giza	16821	2	2
BR/Goiás	4460888	13	13
SY/Aleppo	535024	5	5
PA/Colón	256648	2	2
RU/St.-Petersburg	196912	2	2
MY/Selangor	1131896	2	2
VN/Thai Nguyen	4538888	11	11
UA/Odesa	18640	2	2
BH/Manama	2087832	4	4
BR/Maranhão	57096	6	6
