region	bytes_sent
VPN	16536878991
GCP/us-west1	58133066
US/Massachusetts	9865487259
CN/Shanghai	17185510850
JO/Amman	20729180
US/South Carolina	793693831
AWS/us-east-1	7719396520
CA/Quebec	197054896
US/Illinois	989581952
BD/Dhaka Division	63988725
US/California	3684076463
US/District of Columbia	669928031
VN/Ho Chi Minh City (HCMC)	683076658
VN/Nghệ An Province	18499435
US/Texas	2557344001
US/Virginia	1898661738
VN/Hai Phong	123801630
BR/Bahia	13554364
BR/São Paulo	120679095
VN/Thừa Thiên Huế Province	31210961
GCP/us-central1	378440
US/Minnesota	193160367
VN/Quảng Ninh	41521049
US/Hawaii	850257769
VN/Dak Lak	40830252
VN/Ninh Binh	69332712
unknown	751295246
VN/Hanoi	309994714
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	7424259
XK/Pristina	2194371
UZ/Tashkent	73325507
NL/Flevoland	12286216
VN/Dong Thap	33862712
VN/Lam Dong	94114493
UY/Montevideo Department	20752744
VN/Da Nang City	64519940
BR/Minas Gerais	39406167
VE/Distrito Federal	11659573
VN/Can Tho City	55605136
VN/Hưng Yên Province	28977223
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	75785577
VN/Bac Ninh	113487564
AE/Sharjah	2382736
CN/Shaanxi	989800
CO/Caldas Department	6232
AR/Formosa	698090
KG/Chuy Region	1103424
JM/Kingston	5970283
BR/Rio Grande do Sul	32576999
BD/Rajshahi Division	9225144
SA/Riyadh Region	6558799
PK/Sindh	15663208
PK/Punjab	63757341
GCP/us-east1	9798912
IN/Delhi	1376032
VN/Khanh Hoa	73692354
LB/Mont-Liban	3265264
VN/An Giang	60528205
VN/Phu Tho	76589312
VN/Vinh Long	44515592
US/Connecticut	176347197
US/New York	123465644
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	124316215
IN/Uttar Pradesh	14629668
KE/Nairobi County	16789987
RS/Central Serbia	1026040
VN/Gia Lai	31754169
IQ/Nineveh	13069680
CO/Bogota D.C.	11425208
XK/Pec	22576
EG/Cairo	2586472
VN/Lạng Sơn Province	6765408
IQ/Baghdad	53027013
AR/Buenos Aires F.D.	21572147
BR/Amapá	18304
RU/Moscow	4856336
BD/Khulna Division	3630848
RU/Chelyabinsk	19980
AR/Mendoza	258144
VN/Quang Tri	22552995
ZA/Gauteng	15461843
DO/Nacional	1487928
AR/Santa Fe	5621128
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1351765
US/New Hampshire	1209959
DZ/Blida	2577187
ET/Addis Ababa	8772376
VE/Barinas	1754808
MA/Tanger-Tetouan-Al Hoceima	2662568
AO/Luanda	4462890
BR/Rio de Janeiro	35585080
IN/West Bengal	1103824
VE/Carabobo	7660888
KZ/Aktyubinskaya Oblast’	187144
BD/Chittagong	24279094
IN/Maharashtra	16972996
VE/Mérida	3744976
AWS/us-east-2	3728792
MX/Baja California	1416016
UA/Kyiv City	3491496
BR/Espírito Santo	10376168
NG/Rivers State	7727520
VN/Sơn La Province	18504824
BR/Maranhão	7687272
SA/Mecca Region	12674872
VE/Miranda	4585264
VN/Quang Ngai	11454400
AR/Chaco	8005256
VN/Ca Mau	14744934
VE/Lara	10198576
HN/Comayagua Department	16384
VE/Guárico	1455544
VN/Cao Bằng Province	25415836
BR/Piauí	5673376
BR/Goiás	11025661
VN/Tuyen Quang	23989576
KG/Bishkek	3551752
MX/Mexico City	9682109
HU/Budapest	253256
VN/Hà Tĩnh Province	12560788
KE/Nakuru County	50904
BR/Paraná	16452043
CL/Santiago Metropolitan	5690440
RU/Krasnodar Krai	6899360
AR/Buenos Aires	52432110
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	469760
VN/Lao Cai	12574522
VE/Zulia	30071982
BG/Pleven	1192
AL/Durrës County	1431800
VE/Vargas	2171808
MX/Campeche	199584
MA/Marrakesh-Safi	3770760
AZ/Baki	8980824
VE/Táchira	3656128
PA/Veraguas Province	16384
BR/Amazonas	2376520
PY/Asunción	3307128
BD/Mymensingh Division	5201536
JM/Clarendon	1416
HN/Francisco Morazán Department	4599800
IQ/Basra	2112256
PK/Islamabad	4407112
VN/Tay Ninh	23727628
IN/Tamil Nadu	182264
GA/Estuaire	3392968
BO/La Paz Department	9959272
BR/Pernambuco	8905731
EG/Dakahlia	383216
BR/Federal District	3698512
JP/Okayama	3824
SY/Aleppo	1115272
FR/Provence-Alpes-Côte d'Azur	1441664
AE/Dubai	3110104
VE/Falcón	6361424
BR/Santa Catarina	17192952
VN/Thai Nguyen	26173475
BR/Pará	5467600
IQ/Erbil	5049312
BD/Sylhet Division	7568
BN/Brunei-Muara District	4007240
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	2547304
GE/Tbilisi	1264378
KE/Mombasa County	1165312
OM/Muscat	5690552
BR/Alagoas	4223344
BR/Ceará	7412384
KZ/Almaty	5301904
KZ/Pavlodar Region	34856
NP/Bagmati Province	10706944
KW/Al Farwaniyah	2800512
MX/México	5752411
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13811136
RU/Moscow Oblast	361520
BR/Acre	432864
AR/Cordoba	4637552
MA/Fès-Meknès	7004920
PA/Panamá	5798288
MA/Rabat-Salé-Kénitra	3675096
BR/Mato Grosso	6149672
NI/Managua Department	6336448
UY/Maldonado	4162424
BR/Tocantins	11575528
IQ/Sulaymaniyah	198356
KZ/Astana	2822016
PY/Central Department	11582048
IQ/Wasit	3288331
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	13528475
DO/Santo Domingo Province	19608
MX/Tabasco	4163904
IN/Gujarat	3711157
IQ/Anbar	1171352
