region	bytes_sent
VPN	8546930270
CN/Shanghai	8949983185
US/Massachusetts	5454503214
US/South Carolina	445449566
GCP/us-west1	40292010
CA/Quebec	11224000
AWS/us-east-1	4175566808
US/Illinois	587000065
BD/Dhaka Division	35708642
US/California	2017084808
US/Texas	1764244478
VN/Ho Chi Minh City (HCMC)	427627708
US/Virginia	1051293759
BR/Bahia	5998028
VN/Thừa Thiên Huế Province	21808053
VN/Quảng Ninh	27511974
US/Hawaii	472860795
VN/Hai Phong	84190912
BR/São Paulo	80296892
VN/Hanoi	168173363
VN/Lai Châu Province	1897800
MA/Casablanca-Settat	2298491
XK/Pristina	2166672
UZ/Tashkent	45460808
US/District of Columbia	367451203
VN/Dong Thap	24496784
VN/Lam Dong	74456255
UY/Montevideo Department	17407776
VN/Da Nang City	39509552
BR/Minas Gerais	32603799
VE/Distrito Federal	5868749
VN/Hưng Yên Province	16511849
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Bac Ninh	77280732
JM/Kingston	5186835
VN/Thanh Hóa Province	48438817
BR/Rio Grande do Sul	24958288
SA/Riyadh Region	1960439
PK/Sindh	10855788
PK/Punjab	49752109
JO/Amman	16677860
VN/An Giang	33065210
VN/Dak Lak	28588140
GCP/us-central1	6232
unknown	78057315
VN/Vinh Long	31865552
US/Connecticut	107468
US/New York	58647204
VN/Phu Tho	52901289
US/Minnesota	186468743
GCP/us-east1	7028000
VN/Dong Nai	65482900
KE/Nairobi County	13443384
RS/Central Serbia	993272
VN/Gia Lai	19768987
IQ/Nineveh	9299008
CO/Bogota D.C.	4022984
EG/Cairo	2024752
VN/Lạng Sơn Province	2445176
AR/Buenos Aires F.D.	14969435
RU/Moscow	4836056
RU/Chelyabinsk	18304
AR/Mendoza	237320
DO/Nacional	1433984
AR/Santa Fe	4990112
BD/Khulna Division	2722608
VN/Ninh Binh	43395296
KZ/Mangghystaū	8090252
AE/Sharjah	2292128
AWS/ap-southeast-1	1140461
US/New Hampshire	1209959
DZ/Blida	2092816
ET/Addis Ababa	4527456
VE/Barinas	1240824
MA/Tanger-Tetouan-Al Hoceima	2058072
AO/Luanda	1821568
IN/West Bengal	641976
VN/Khanh Hoa	45966749
VE/Carabobo	2696856
VN/Can Tho City	34768336
KZ/Aktyubinskaya Oblast’	187144
IN/Maharashtra	16808380
VE/Mérida	2942240
AWS/us-east-2	1187336
MX/Baja California	1414264
UA/Kyiv City	726200
BR/Espírito Santo	6871168
VN/Sơn La Province	10303552
BR/Rio de Janeiro	25549048
SA/Mecca Region	12123472
VE/Miranda	4569736
VN/Quang Ngai	9915792
BD/Chittagong	20881806
VN/Ca Mau	10518526
VE/Lara	9118464
HN/Comayagua Department	16384
VE/Guárico	1032152
VN/Cao Bằng Province	17978412
BR/Piauí	4416544
BR/Goiás	10111813
VN/Tuyen Quang	17257672
VN/Hà Tĩnh Province	10236844
KE/Nakuru County	34520
IQ/Baghdad	25581213
BR/Paraná	11301000
NL/Flevoland	7063321
CL/Santiago Metropolitan	2679616
AR/Buenos Aires	36473734
BO/Chuquisaca Department	16384
VN/Nghệ An Province	6321427
BG/Pleven	1192
AL/Durrës County	867008
VE/Vargas	32768
MX/Campeche	199584
BD/Mymensingh Division	2377672
JM/Clarendon	1416
HN/Francisco Morazán Department	3321056
VN/Tay Ninh	19799884
IN/Tamil Nadu	165880
GA/Estuaire	3064568
AE/Dubai	1950560
VE/Falcón	2440992
VN/Quang Tri	12588539
BO/La Paz Department	9116512
IQ/Basra	2028416
BR/Santa Catarina	10188352
ZA/KwaZulu-Natal	451792
VN/Thai Nguyen	15468361
IQ/Erbil	2823160
BD/Sylhet Division	7568
GE/Tbilisi	1050842
KE/Mombasa County	466296
BR/Pernambuco	3082835
OM/Muscat	5472920
BR/Alagoas	3175288
BR/Ceará	4961632
KZ/Almaty	1699584
KZ/Pavlodar Region	18472
VN/Lao Cai	6659514
BD/Rajshahi Division	8118664
MX/México	5196499
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13106872
RU/Moscow Oblast	326552
BR/Acre	416480
AR/Cordoba	3543696
MA/Fès-Meknès	2716832
MA/Rabat-Salé-Kénitra	3517240
EG/Dakahlia	366832
NI/Managua Department	4409776
PA/Panamá	5066264
BR/Tocantins	11021680
IQ/Sulaymaniyah	198356
VE/Zulia	13167976
KZ/Astana	2682200
IQ/Wasit	2676859
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	10371651
MX/Tabasco	4160400
IN/Gujarat	2560117
IL/Jerusalem	2139296
RU/Krasnoyarsk Krai	37344
BR/Federal District	1870056
AM/Lori	4440
IL/Tel Aviv	2753048
NP/Bagmati Province	7540584
RS/Vojvodina	922760
