region	bytes_sent
unknown	80180386675
AWS/us-east-1	139494790
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	88049461
UZ/Tashkent	12276907
NP/Bagmati Province	4928345
VN/Ninh Binh	23590644
BD/Dhaka Division	19535096
VE/Aragua	199776
VN/Vinh Long	17404688
RU/Bashkortostan Republic	3824
VN/Dak Lak	10487392
BR/São Paulo	40146262
VN/Da Nang City	34051752
VN/Can Tho City	34955776
VN/Gia Lai	11882571
AWS/ap-southeast-1	14112804
CA/Quebec	6902912
VE/Mérida	581632
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
BR/Minas Gerais	10286992
VN/Ho Chi Minh City (HCMC)	217899577
BR/Goiás	3566016
JM/Kingston	2343432
VN/Thai Nguyen	11771232
VN/Dong Nai	37085754
DZ/El Oued	11527352
VN/Hai Phong	46810111
VN/Thừa Thiên Huế Province	9927054
VE/Lara	728584
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	8553
BR/Rio Grande do Sul	13618752
BR/Paraná	6686792
ZA/Gauteng	785352
AZ/Baki	3903032
BR/Federal District	430280
VN/Bac Ninh	30673980
RO/Bihor County	16384
BR/Espírito Santo	5934635
BY/Grodnenskaya	16384
BY/Minsk City	372240
VN/Hưng Yên Province	9398804
EG/Cairo	49276
IN/Gujarat	2590200
BR/Bahia	6323184
BR/Rio de Janeiro	9530309
BR/Santa Catarina	2691350
RU/Krasnodar Krai	2074195
US/Virginia	4093984
BG/Pleven	16384
IN/Uttar Pradesh	1911344
ZA/Western Cape	1616111
DE/Thuringia	594
VN/Quảng Ninh	13525779
VPN	4303800
PE/Lima Province	16851
IQ/Bābil	2103557
IQ/Baghdad	22731312
PK/Sindh	4581141
AR/Formosa	52712
IQ/Wāsiţ	2534376
JO/Zarqa	3053947
VN/Phu Tho	11715267
VN/Khanh Hoa	16730872
AE/Abu Dhabi	4875400
JO/Amman	5522914
VN/Quang Tri	4136947
EC/Pichincha	1159248
IN/Delhi	2804760
