region	bytes_sent
unknown	79519328188
AWS/us-east-1	143328398
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	133163924
UZ/Tashkent	22180535
NP/Bagmati Province	5281561
IQ/Basra	3425340
BR/Pernambuco	1656192
VN/Ninh Binh	31458140
BD/Dhaka Division	32836956
VE/Aragua	201304
BR/São Paulo	79079066
VN/Vinh Long	20506952
RU/Bashkortostan Republic	3824
VN/Dak Lak	14068904
VN/Da Nang City	55102700
VN/Can Tho City	40401816
VN/Ho Chi Minh City (HCMC)	339711104
VN/Gia Lai	17677931
VN/Thanh Hóa Province	23607906
AWS/ap-southeast-1	14184572
CA/Quebec	6902912
BR/Rio de Janeiro	14551741
VE/Mérida	1000112
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
PK/Punjab	24827963
BR/Minas Gerais	14469323
BR/Goiás	4100064
MX/Tabasco	25544
JM/Kingston	6351160
VN/Thai Nguyen	17501696
VN/Dong Nai	53652522
DZ/El Oued	11527352
VN/Hai Phong	62940167
BR/Paraná	11787792
VN/Thừa Thiên Huế Province	18153262
US/Virginia	5107424
VE/Lara	733896
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	15714796
VN/Khanh Hoa	25858312
ZA/Gauteng	6652944
AZ/Baki	3957003
BR/Federal District	1101744
VN/Bac Ninh	46891861
IQ/Nineveh	2271664
TN/Tunis Governorate	4810003
RO/Bihor County	16384
BR/Espírito Santo	9087219
AR/Buenos Aires	18407552
VN/Tay Ninh	10245224
VN/Quang Tri	13192603
BY/Grodnenskaya	16384
VPN	6692580
BY/Minsk City	1064456
VN/Hưng Yên Province	12439236
EG/Cairo	13420783
IN/Maharashtra	3275584
PY/Alto Paraná Department	555672
IN/Gujarat	5211560
BR/Bahia	7394816
DE/Hesse	16384
BR/Santa Catarina	4640990
RU/Krasnodar Krai	2090579
BG/Pleven	16384
IN/Uttar Pradesh	5487080
ZA/Western Cape	1806103
DE/Thuringia	594
VN/Quảng Ninh	19816659
PE/Lima Province	683518
IQ/Bābil	2121693
KE/Nairobi County	13981480
IQ/Baghdad	27744188
PK/Sindh	8076325
AR/Formosa	60600
IQ/Wāsiţ	2550760
VN/Lam Dong	35205626
JO/Zarqa	3053947
VN/Phu Tho	29315520
AR/Buenos Aires F.D.	13511669
AE/Abu Dhabi	7216744
JO/Amman	8402206
EC/Pichincha	1373984
IN/Delhi	3460888
MX/Michoacán	180744
KG/Bishkek	833376
UA/Rivne	1920
KG/Chuy Region	681712
VN/Quang Ngai	5303608
BD/Khulna Division	5185124
MA/Tanger-Tetouan-Al Hoceima	1456048
IQ/Dhi Qar	350032
BR/Pará	5220792
CL/Santiago Metropolitan	4043888
GE/Tbilisi	15536
VN/Lao Cai	6004426
BG/Sofia-Capital	473448
BR/Mato Grosso	778560
VN/An Giang	16860024
BD/Chittagong	5381760
PK/Khyber Pakhtunkhwa	1293048
NI/Managua Department	2314560
DZ/Béchar	16384
VE/Zulia	16846039
VN/Nghệ An Province	16230539
AE/Dubai	2002408
VN/Tuyen Quang	9428040
VE/Distrito Federal	8237957
VN/Dong Thap	16734080
BW/Gaborone	415440
IL/Tel Aviv	34744
KW/Hawalli	25192
LB/Mont-Liban	1905524
PS/West Bank	12214586
UY/Montevideo Department	8072461
MX/Veracruz	871976
VN/Ca Mau	1612424
BO/Tarija Department	16588
AR/Cordoba	972872
BD/Rajshahi Division	4875176
CR/San José	3141048
EG/Giza	3204520
TG/Maritime	18304
CO/Valle del Cauca Department	55736
QA/Baladīyat ar Rayyān	509088
