region	bytes_sent
unknown	81956932759
AWS/us-east-1	12324575
VN/Ninh Binh	5665768
BD/Dhaka Division	6308352
VN/Vinh Long	6627888
VN/Dak Lak	1761280
CA/Quebec	6902912
BR/São Paulo	11903812
RU/Perm Krai	16384
VN/Ho Chi Minh City (HCMC)	62984240
DZ/El Oued	2394960
VN/Hai Phong	18782440
AWS/ap-southeast-1	32768
VN/Thừa Thiên Huế Province	5759024
ZA/Gauteng	42448
AZ/Baki	3359928
BY/Grodnenskaya	16384
VN/Can Tho City	8432024
BR/Bahia	4510168
BG/Pleven	16384
IN/Uttar Pradesh	1227312
DE/Thuringia	594
RU/Krasnodar Krai	467
PE/Lima Province	16851
VN/Hanoi	33385538
IQ/Wāsiţ	1752
JO/Zarqa	3053736
VN/Khanh Hoa	6836712
JO/Amman	57184
IN/Gujarat	50904
IN/Delhi	18136
MX/Michoacán	180744
VN/Dong Nai	14955568
CL/Santiago Metropolitan	3019984
GE/Tbilisi	3784
AR/Buenos Aires	3669256
UZ/Tashkent	801163
VN/Phu Tho	3743920
BR/Mato Grosso	16384
VN/Da Nang City	14009344
VN/An Giang	1910064
VN/Lam Dong	13473816
VN/Tay Ninh	2390064
BD/Chittagong	1795272
VN/Bac Ninh	10892732
PK/Punjab	7835592
TN/Tunis Governorate	51275
VN/Thanh Hóa Province	5415368
MA/Tanger-Tetouan-Al Hoceima	409504
AR/Cordoba	173728
JM/Kingston	2100592
CR/San José	1706752
TG/Maritime	1920
CO/Valle del Cauca Department	32768
QA/Baladīyat ar Rayyān	509088
OM/Muscat	1061584
KE/Nairobi County	1685064
UY/Montevideo Department	3902901
VN/Cao Bằng Province	2127589
IQ/Erbil	2683488
BR/Espírito Santo	3802760
AO/Luanda	641936
BR/Pernambuco	249824
IQ/Baghdad	5400600
MA/Casablanca-Settat	29400
VN/Quang Tri	1379512
RU/Penza Oblast	32768
VN/Hưng Yên Province	2099200
MN/Ulaanbaatar	639544
NI/Managua Department	184424
ET/Addis Ababa	6535296
VE/Distrito Federal	496368
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
BR/Rio de Janeiro	3550040
KZ/Almaty	2191976
VN/Quảng Ninh	2404536
BR/Minas Gerais	4449192
AR/Buenos Aires F.D.	3077100
BW/Gaborone	393952
BR/Paraíba	3787952
CI/Abidjan Autonomous District	2210352
PK/Khyber Pakhtunkhwa	209648
VN/Ca Mau	278144
SA/Eastern Province	1416
VN/Tuyen Quang	1296688
BR/Paraná	318267
VE/Mérida	36608
IN/Maharashtra	541712
VN/Thai Nguyen	2336960
BR/Goiás	1272200
CO/Cundinamarca	16384
VN/Hà Tĩnh Province	457400
NG/Lagos	502240
AE/Abu Dhabi	671928
MX/Mexico City	1561936
PK/Sindh	2075912
VE/Zulia	2900712
JO/Balqa	6368
MX/Baja California	1181888
BO/Cochabamba	18136
IQ/Diyālá	18024
IN/Meghalaya	16384
VN/Lai Châu Province	659784
IQ/Duhok	16384
BR/Rio Grande do Sul	7797968
VN/Lạng Sơn Province	3848960
VN/Sơn La Province	1704856
MX/Nuevo León	3672
IQ/Nineveh	1058688
VN/Quang Ngai	1636760
HN/Cortés Department	18136
RS/Central Serbia	1584
BR/Pará	736096
VPN	223960
VN/Nghệ An Province	3565352
IQ/An Najaf	318208
KZ/Qostanay	459848
VE/Carabobo	40624
AR/San Juan	2504248
BD/Barisal Division	16384
VE/Falcón	6289
IQ/Dhi Qar	1752
PA/Panamá	615072
VN/Dong Thap	7574480
VN/Lao Cai	885752
IL/Central District	16384
VN/Gia Lai	2578656
IQ/Al Muthanna Governorate	3953928
MY/Selangor	16384
MA/Souss-Massa	49152
EG/Cairo	9776
AL/Tirana	16384
BR/Santa Catarina	397384
PS/West Bank	2176168
AR/Salta	32768
BR/Acre	605264
PK/Islamabad	2664296
AR/Santa Fe	593912
VN/Điện Biên Province	176392
BR/Piauí	18640
MY/Kuala Lumpur	2120864
RU/Voronezh Oblast	16384
BR/Alagoas	26568
SN/Dakar	16384
EG/Alexandria	2088
