region	bytes_sent
VPN	20290849410
GCP/us-west1	61375186
US/Massachusetts	11573091296
CN/Shanghai	20569811464
JO/Amman	23847540
US/California	4353457285
US/South Carolina	931926847
AWS/us-east-1	8871428994
CA/Quebec	199963440
US/Illinois	1182483957
BD/Dhaka Division	72748267
unknown	984560066
US/District of Columbia	762166654
VN/Ho Chi Minh City (HCMC)	797669108
VN/Nghệ An Province	23941731
US/Hawaii	981156499
US/Texas	2976465543
US/Virginia	2242125461
VN/Hai Phong	148709702
BR/Bahia	15909548
BR/São Paulo	134950111
VN/Thừa Thiên Huế Province	35102049
GCP/us-central1	384672
US/Minnesota	194202447
VN/Quảng Ninh	44832617
VN/Dak Lak	44745076
VN/Ninh Binh	74257704
AR/Santa Fe	6896840
VN/Hanoi	344847134
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	7955027
XK/Pristina	2194371
UZ/Tashkent	78488696
NL/Flevoland	15473168
EG/Alexandria	642768
VN/Dong Thap	35407536
VN/Lam Dong	104388989
UY/Montevideo Department	24312880
VN/Da Nang City	75610772
BR/Minas Gerais	47349927
VE/Distrito Federal	12483099
VN/Can Tho City	61206528
VN/Hưng Yên Province	29989447
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	95323353
VN/Bac Ninh	121196924
AE/Sharjah	2399120
CN/Shaanxi	1981880
CO/Caldas Department	6232
AR/Formosa	716450
KG/Chuy Region	1103424
JM/Kingston	6864475
BR/Rio Grande do Sul	35933151
BD/Rajshahi Division	11430024
SA/Riyadh Region	6579623
PK/Sindh	17055352
PK/Punjab	71349681
GCP/us-east1	10469456
AR/Buenos Aires	56193910
VN/Quang Tri	23752387
IN/Delhi	1392416
VN/Khanh Hoa	88430714
LB/Mont-Liban	3869712
VN/An Giang	80833133
VN/Phu Tho	102656680
VN/Vinh Long	52176448
US/Connecticut	176382229
US/New York	136347372
IQ/Salah ad Din	52248
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	136117940
IN/Uttar Pradesh	14635900
KE/Nairobi County	20542459
RS/Central Serbia	3121232
VN/Gia Lai	44564377
IQ/Nineveh	15736920
CO/Bogota D.C.	11475552
XK/Pec	22576
EG/Cairo	7572984
VN/Lạng Sơn Province	6821248
IQ/Baghdad	67772965
