region	bytes_sent
VPN	14089835819
GCP/us-west1	58116682
US/Massachusetts	9037573778
CN/Shanghai	15531510843
JO/Amman	20045628
US/South Carolina	725975469
AWS/us-east-1	7231692560
CA/Quebec	195766968
US/Illinois	923574000
BD/Dhaka Division	55624965
US/California	3318802081
US/District of Columbia	603425864
unknown	950761001
VN/Nghệ An Province	17302411
US/Texas	2359852055
US/Virginia	1735360325
VN/Ho Chi Minh City (HCMC)	612118739
VN/Hai Phong	113327174
BR/Bahia	12645908
BR/São Paulo	113377711
VN/Thừa Thiên Huế Province	28043009
GCP/us-central1	378440
VN/Quảng Ninh	39156361
US/Hawaii	775882099
VN/Ninh Binh	61902032
VN/Hanoi	271252966
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	7134467
XK/Pristina	2194371
UZ/Tashkent	53628936
NL/Flevoland	12217008
VN/Dong Thap	33820584
VN/Lam Dong	91118153
UY/Montevideo Department	19954592
VN/Da Nang City	58871872
BR/Minas Gerais	37994999
VE/Distrito Federal	11303125
VN/Can Tho City	45492008
VN/Hưng Yên Province	21004391
UA/Rivne	422008
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	69169545
VN/Bac Ninh	112773692
CN/Shaanxi	983568
AR/Formosa	679506
KG/Chuy Region	540672
JM/Kingston	5962427
BR/Rio Grande do Sul	29946911
BD/Rajshahi Division	8757640
SA/Riyadh Region	6555703
PK/Sindh	13725344
PK/Punjab	58749373
GCP/us-east1	9192824
IN/Delhi	1359648
LB/Mont-Liban	1165272
VN/An Giang	51331578
VN/Dak Lak	37281620
VN/Phu Tho	68680897
VN/Vinh Long	43450960
US/Connecticut	176327748
US/New York	112617848
US/Minnesota	186468743
KE/Kakamega County	2088
VN/Dong Nai	112572916
KE/Nairobi County	16323131
RS/Central Serbia	993272
VN/Gia Lai	31418401
IQ/Nineveh	9776168
CO/Bogota D.C.	9289696
EG/Cairo	2222760
VN/Lạng Sơn Province	6189904
IQ/Baghdad	50440773
AR/Buenos Aires F.D.	20045603
BR/Amapá	18304
RU/Moscow	4854584
BD/Khulna Division	3628760
RU/Chelyabinsk	18304
AR/Mendoza	258144
VN/Quang Tri	21704635
ZA/Gauteng	14871379
DO/Nacional	1487928
AR/Santa Fe	5444736
KZ/Mangghystaū	8090252
AE/Sharjah	2331664
AWS/ap-southeast-1	1351765
US/New Hampshire	1209959
DZ/Blida	2577187
ET/Addis Ababa	8772376
VE/Barinas	1667376
MA/Tanger-Tetouan-Al Hoceima	2646184
AO/Luanda	3774650
BR/Rio de Janeiro	34289968
IN/West Bengal	691128
VN/Khanh Hoa	68521449
VE/Carabobo	7660888
KZ/Aktyubinskaya Oblast’	187144
BD/Chittagong	24243494
IN/Maharashtra	16968524
VE/Mérida	3728592
AWS/us-east-2	2793248
MX/Baja California	1416016
UA/Kyiv City	727784
BR/Espírito Santo	9716792
NG/Rivers State	7727520
VN/Sơn La Province	18501544
SA/Mecca Region	12260336
VE/Miranda	4585264
VN/Quang Ngai	10960680
AR/Chaco	7119848
VN/Ca Mau	11550606
VE/Lara	10198576
HN/Comayagua Department	16384
VE/Guárico	1455544
VN/Cao Bằng Province	24953636
BR/Piauí	5673376
BR/Goiás	10391573
VN/Tuyen Quang	21719528
KG/Bishkek	3535368
MX/Mexico City	8920693
HU/Budapest	253256
VN/Hà Tĩnh Province	12544404
KE/Nakuru County	50904
BR/Paraná	15277603
CL/Santiago Metropolitan	5683912
RU/Krasnodar Krai	6882976
AR/Buenos Aires	45372270
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	469760
VN/Lao Cai	11667170
VE/Zulia	27934720
BG/Pleven	1192
AL/Durrës County	1429880
VE/Vargas	2171808
MX/Campeche	199584
MA/Marrakesh-Safi	3765784
BR/Amazonas	197976
PY/Asunción	2633808
BD/Mymensingh Division	2395808
JM/Clarendon	1416
HN/Francisco Morazán Department	3998800
PK/Islamabad	4407112
VN/Tay Ninh	23715244
IN/Tamil Nadu	182264
GA/Estuaire	3392968
BR/Pernambuco	6733811
BR/Federal District	3698512
JP/Okayama	3824
SY/Aleppo	1098888
FR/Provence-Alpes-Côte d'Azur	1441664
AE/Dubai	2809992
VE/Falcón	4113408
BO/La Paz Department	9149280
IQ/Basra	2077568
BR/Santa Catarina	15726832
VN/Thai Nguyen	23452091
IQ/Erbil	4455728
BD/Sylhet Division	7568
BG/Blagoevgrad	777296
GE/Tbilisi	1247994
KE/Mombasa County	1165312
OM/Muscat	5515656
BR/Alagoas	4206960
BR/Ceará	7205800
KZ/Almaty	4301944
KZ/Pavlodar Region	34856
NP/Bagmati Province	8643192
KW/Al Farwaniyah	2800512
MX/México	5752411
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13811136
RU/Moscow Oblast	345136
BR/Acre	432864
AR/Cordoba	4600560
MA/Fès-Meknès	6693104
MA/Rabat-Salé-Kénitra	3675096
EG/Dakahlia	366832
NI/Managua Department	6315200
UY/Maldonado	4162424
PA/Panamá	5781904
BR/Tocantins	11575528
IQ/Sulaymaniyah	198356
KZ/Astana	2822016
PY/Central Department	11580296
IQ/Wasit	3288331
AZ/Baki	6820760
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	11318571
MX/Tabasco	4163904
IN/Gujarat	3711157
IQ/Anbar	1167848
IL/Jerusalem	2155680
MX/Guanajuato	1638928
MX/Coahuila	1079080
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
AR/Misiones	2715984
AM/Lori	4440
IL/Tel Aviv	4952952
RS/Vojvodina	922760
ZA/Western Cape	6530720
SY/Damascus Governorate	4125224
BH/Manama	951048
DZ/Algiers	7989984
IQ/Maysan	711562
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
MX/Nuevo León	1583040
IQ/Kirkuk	4813768
RO/Bihor County	16384
KZ/Aqmola	405576
CL/Araucanía	16384
KZ/Atyrau Oblisi	2107496
BR/Mato Grosso do Sul	4536552
SN/Dakar	8858208
IN/Telangana	18136
DZ/Oran	241264
AL/Korçë County	638320
CI/Abidjan Autonomous District	957256
MY/Johor	329616
AR/Chubut	62144
AE/Abu Dhabi	3702080
IR/Tehran	2529808
EG/Alexandria	604608
DO/Santiago Province	6678792
GT/Guatemala	5044968
MX/Jalisco	2437882
PT/Porto	2641100780
GB/England	528561142
IT/Lazio	884215085
IT/Sicily	381161741
HK/Hong Kong	41943040
IT/Lombardy	126645559
CH/Basel-City	9236
NL/North Brabant	13644136
IN/Karnataka	2050818
IT/Tuscany	462614730
PT/Lisbon	5618
US/Maryland	14608284
BR/Maranhão	5641872
EC/Azuay	606408
IN/Punjab	1792104
TN/Tunis Governorate	7707879
PK/Khyber Pakhtunkhwa	3561680
AR/Salta	32768
UA/Volyn	2068024
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	2623144
NP/Madhesh	318424
EC/Guayas	1090942
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
EG/Sharqia	577336
IN/Madhya Pradesh	640456
BW/Gaborone	44304
RU/Perm Krai	1920
PE/Arequipa	32768
NG/FCT	16384
IN/Uttar Pradesh	14625228
IQ/Duhok	9554716
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
DO/Santo Domingo Province	16384
KZ/Qyzylorda	16384
BD/Barisal Division	1134424
JO/Zarqa	2188152
EC/Manabí	623864
BA/Federation of B&H	16384
GY/Demerara-Mahaica	5737672
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	6696688
BR/Rio Grande do Norte	2681920
KZ/Shymkent	7588144
MN/Ulaanbaatar	4795656
RU/Samara Oblast	2825072
BG/Burgas	16384
RU/Novosibirsk Oblast	341328
AZ/Gǝncǝ	4610520
AE/Ajman	285368
AR/San Juan	1892280
ET/Sidama Region	33728
CO/Valle del Cauca Department	86360
MD/Transnistria	1304
NP/Sudurpashchim Pradesh	3560
MX/Sonora	410240
QA/Baladīyat ad Dawḩah	2530920
ML/Bamako	1035824
CY/Nicosia	504640
EG/Suez	18584
LK/Western Province	22520
CR/Guanacaste Province	16384
AR/La Pampa	478904
BY/Mogilev	1808
CO/Atlántico	202120
CO/Antioquia	3547880
DO/San Cristóbal	16384
IQ/An Najaf	2696336
MX/San Luis Potosí	1057464
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	952936
RU/Altai Krai	1752
BR/Sergipe	12216568
NG/Lagos	11104340
BO/Cochabamba	3747568
PE/Lima region	22280
RU/St.-Petersburg	2362472
AT/Vienna	23840
IQ/Muthanna	4356056
UA/Odessa	16384
CO/Santander Department	264744
LB/Béqaa	746928
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
BR/Pará	4889816
CL/Antofagasta	1864
MK/Grad Skopje	353864
RU/Sverdlovsk Oblast	34856
IN/Assam	1107872
BY/Grodnenskaya	16384
IQ/Diyala	1605128
GE/Imereti	2470
RU/Vladimir Oblast	16384
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	5962352
TT/San Juan/Laventille	231576
AM/Yerevan	3636704
KE/Kiambu County	32768
RU/Bashkortostan Republic	1917088
EG/Red Sea	719344
PA/Colón	2444907
HN/Cortés Department	3864048
BD/Rangpur Division	4086344
JO/Balqa	355864
PY/Concepción	3770752
IQ/Karbala	1147128
VE/Aragua	264864
EC/Cotopaxi	62576
AR/Entre Rios	652392
IL/Southern District	155960
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	701720
VE/Táchira	3623360
JO/Irbid	606024
UA/Ternopil	135856
LB/Beyrouth	753760
CL/Maule Region	2088
CG/Pointe-Noire	771184
SV/San Miguel Department	8152
MX/Querétaro	2652632
AR/San Luis	2178152
AR/Rio Negro	795552
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	1216136
RU/Yaroslavl Oblast	1008496
BR/Mato Grosso	5508976
RU/Leningradskaya Oblast'	4440
BO/Santa Cruz Department	138752
VE/Bolívar	559624
UA/Zakarpattia	313096
KG/Osh Region	643792
MX/Tamaulipas	25072
JM/Saint Catherine Parish	474800
IQ/Dhi Qar	11334848
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2676600
NP/Koshi	679024
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	638712
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
HN/Yoro Department	6192
SY/Idlib	2312
MY/Kuala Lumpur	616688
EG/Giza	32768
VE/Trujillo	9273
CR/San José	9274136
AZ/Sumqayit	249808
CO/Cundinamarca	32768
UA/Mykolaiv	103992
UA/Kirovohrad	1752
RU/Volgograd Oblast	766938
CR/Alajuela Province	650784
IQ/Salah ad Din	35864
TT/Port of Spain	490664
TG/Maritime	1679219
MK/Ohrid	32768
BR/Rondônia	56648
LB/Liban-Nord	2933872
EG/Minya	16384
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	2128440
MX/Chiapas	3616
ET/Oromiya	269224
UA/Sumy	8867616
AE/Ras Al Khaimah	4325864
TN/Sousse Governorate	998304
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	16384
IL/Northern District	291120
AR/Neuquen	2082384
IQ/Babil	5032963
AL/Shkodër County	657688
QA/Baladīyat ar Rayyān	1416
IN/Rajasthan	1125832
CR/Heredia Province	3784
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
VE/Sucre	2696
EG/Port Said	643792
AZ/Mingǝcevir	16384
CL/Biobío	2088
HN/Copán Department	22752
TR/Hatay	18136
KE/Kilifi County	398408
MY/Sarawak	32768
EC/Santo Domingo de los Tsáchilas	497000
UY/Rivera Department	2200
PE/Ancash	1752
AL/Tirana	2884032
DZ/M'Sila	988952
RU/Stavropol Kray	2088
ET/Tigray	17856
DO/Puerto Plata	173800
SE/Västra Götaland	204
CO/Risaralda Department	2167192
VE/Cojedes	19760
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	18584
