region	bytes_sent
unknown	81251749080
AWS/us-east-1	15242455
VN/Hanoi	58681647
VN/Ninh Binh	7446968
BD/Dhaka Division	10005400
VE/Aragua	198024
VN/Vinh Long	10659080
VN/Dak Lak	1775040
VN/Can Tho City	9274344
VN/Gia Lai	2823592
CA/Quebec	6902912
BR/São Paulo	24172960
VE/Mérida	532480
RU/Perm Krai	18136
VN/Ho Chi Minh City (HCMC)	111339731
VN/Dong Nai	19568272
DZ/El Oued	2394960
VN/Hai Phong	26720051
AWS/ap-southeast-1	14096420
NL/North Brabant	908383704
VN/Thừa Thiên Huế Province	7032568
ZA/Gauteng	113483
AZ/Baki	3877696
BR/Federal District	63160
BY/Grodnenskaya	16384
VN/Hưng Yên Province	5446648
EG/Cairo	28452
BR/Bahia	4937016
BR/Santa Catarina	623248
RU/Krasnodar Krai	2041427
BG/Pleven	16384
IN/Uttar Pradesh	1814800
ZA/Western Cape	916575
DE/Thuringia	594
VPN	1212294
PE/Lima Province	16851
VN/Bac Ninh	22674884
IQ/Wāsiţ	2300480
JO/Zarqa	3053736
VN/Khanh Hoa	8797024
JO/Amman	141192
VN/Da Nang City	27843472
VN/Quang Tri	3432979
IN/Gujarat	55024
EC/Pichincha	1122360
IN/Delhi	19440
MX/Michoacán	180744
KG/Chuy Region	32768
CL/Santiago Metropolitan	3029256
GE/Tbilisi	3784
AR/Buenos Aires	3722976
UZ/Tashkent	3541899
VN/Phu Tho	5282595
VN/Lam Dong	18300032
BR/Mato Grosso	16384
VN/An Giang	3831656
BD/Chittagong	2547680
BR/Paraná	346419
VN/Tay Ninh	2441416
BW/Gaborone	411920
IL/Tel Aviv	1976
PK/Punjab	11310384
TN/Tunis Governorate	51275
PK/Sindh	2080032
PS/West Bank	2192552
VN/Thanh Hóa Province	6871320
VN/Ca Mau	523360
MA/Tanger-Tetouan-Al Hoceima	409504
AR/Cordoba	816032
JM/Kingston	2105032
CR/San José	1706752
EG/Giza	2601768
VN/Quảng Ninh	4653104
TG/Maritime	1920
CO/Valle del Cauca Department	32768
QA/Baladīyat ar Rayyān	509088
OM/Muscat	1061584
KE/Nairobi County	5720984
UY/Montevideo Department	3956341
VN/Cao Bằng Province	2147645
RU/Rostov	8785077
BR/Paraíba	3788389
VN/Tuyen Quang	4342392
IQ/Erbil	2683488
BR/Espírito Santo	5306024
AO/Luanda	641936
BR/Pernambuco	766424
VE/Lara	264056
IQ/Baghdad	14464904
MA/Casablanca-Settat	30760
RU/Penza Oblast	32768
IQ/Maysan	16384
MN/Ulaanbaatar	639544
AR/Misiones	2391840
AL/Elbasan County	16384
CI/Abidjan Autonomous District	2988768
NI/Managua Department	200808
ET/Addis Ababa	6705296
VE/Distrito Federal	644880
HN/Francisco Morazán Department	2181088
RU/Belgorod Oblast	16384
BR/Rio Grande do Sul	8948528
BR/Minas Gerais	5920360
TN/Ariana Governorate	16384
CG/Brazzaville	9498520
EC/Guayas	2532950
BR/Rio de Janeiro	4713936
AR/Santa Fe	611712
SN/Dakar	1744864
KZ/Almaty	2224744
VN/Dong Thap	7821048
BR/Pará	1152032
AR/Buenos Aires F.D.	4863808
CO/Antioquia	1752
DO/Nacional	183400
PK/Khyber Pakhtunkhwa	211736
CO/Nariño	16384
KZ/Karaganda	16384
SA/Eastern Province	19944
LB/Liban-Nord	16384
IN/Maharashtra	576568
VN/Thai Nguyen	7586656
BR/Goiás	1349720
CO/Cundinamarca	16384
CO/Magdalena Department	16384
VN/Hà Tĩnh Province	457400
IQ/Sulaymaniyah	3224
NG/Lagos	502240
AE/Abu Dhabi	671928
MX/Mexico City	1578320
VE/Zulia	2933480
JO/Balqa	6368
KH/Phnom Penh	16384
MX/Baja California	1181888
AE/Ajman	16384
BO/Cochabamba	18136
IQ/Diyālá	19440
IN/Meghalaya	16384
VN/Lai Châu Province	665488
IQ/Duhok	16384
RU/Krasnoyarsk Krai	2256
VN/Lạng Sơn Province	6133376
VN/Sơn La Province	1704856
AE/Dubai	903848
MX/Nuevo León	8112
IQ/Nineveh	1790616
VN/Quang Ngai	2040680
HN/Cortés Department	34520
RS/Central Serbia	1584
VN/Nghệ An Province	3914464
IQ/An Najaf	2348498
NP/Bagmati Province	2769752
KZ/Qostanay	476232
GT/Guatemala	244624
UA/Volyn	422008
IL/Jerusalem	571904
VE/Carabobo	42712
AR/San Juan	2504248
BD/Barisal Division	16384
VE/Falcón	8153
IQ/Dhi Qar	6192
PA/Panamá	617272
VN/Lao Cai	1325408
IL/Central District	16384
IQ/Al Muthanna Governorate	4995296
CO/Tolima Department	2200
MY/Selangor	16384
MA/Souss-Massa	49152
AL/Tirana	16384
PA/Colón	419112
AR/Salta	32768
BR/Acre	605264
PK/Islamabad	2697064
RU/Moscow	16384
VN/Điện Biên Province	176392
MX/Jalisco	7576
DZ/Sétif	22752
BY/Brest	627328
BR/Piauí	18640
MY/Kuala Lumpur	2120864
MA/Marrakesh-Safi	1110856
BO/Potosí Department	2312
RU/Voronezh Oblast	16384
BR/Alagoas	26568
EG/Alexandria	2088
SY/Dimashq	39072
IQ/Al Anbar	633296
VE/Miranda	2337376
BR/Ceará	4283256
SA/Mecca Region	16384
BD/Rajshahi Division	4302496
PK/Balochistan	592632
CO/Bogota D.C.	2111152
EG/Ismailia	2032
IQ/Basra	3308368
BR/Maranhão	257872
MX/Tabasco	7800
DZ/Algiers	3817912
EC/Pastaza Province	16384
AE/Sharjah	461336
MX/Chihuahua	1118264
LB/Beyrouth	16384
AR/Rio Negro	233
RU/Volgograd Oblast	16384
IQ/Al Qādisīyah	16384
SA/Riyadh Region	159384
EG/Sharqia	16384
GE/Kvemo Kartli	175504
RU/Moscow Oblast	17688
BR/Mato Grosso do Sul	19000
PY/Alto Paraná Department	506520
AR/Tucuman	2284960
MX/Morelos	1304
CL/Valparaíso	346328
AR/Formosa	32768
BR/Rio Grande do Norte	1640
BA/Federation of B&H	33904
AR/Chubut	2032
CG/Pointe-Noire	599648
SV/San Salvador Department	16384
RU/Nizhny Novgorod Oblast	16384
PY/Asunción	3308904
AL/Korçë County	37256
MX/Guerrero	17800
MD/Transnistria	16384
XK/Pristina	239280
IN/Chandigarh	1416
IR/Tehran	612552
BD/Rangpur Division	17968
CR/Cartago Province	16384
ZA/Limpopo	341536
MA/Rabat-Salé-Kénitra	470192
KZ/Shymkent	16384
RU/St.-Petersburg	491624
BR/Amapá	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
AR/Neuquen	16384
BH/Southern Governorate	20376
BD/Khulna Division	69976
AR/Corrientes	1953480
DZ/Blida	308136
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
AR/Entre Rios	22508
MX/Querétaro	2152456
MD/Chișinău Municipality	2176872
RU/Bryansk Oblast	4440
AR/La Pampa	4440
RU/Kursk Oblast	16384
IN/Haryana	6136
IR/Razavi Khorasan	2036928
IN/Goa	16384
DO/Santiago Province	593760
SY/Aleppo	2088
UY/Lavalleja	1696
MY/Sarawak	1136
AL/Shkodër County	654184
IR/Khuzestan	90680
MD/Ialoveni	16384
CO/Atlántico	1584
MX/México	6136
RU/Kaluga Oblast	1304
IN/West Bengal	16384
HN/Yoro Department	634968
PE/Lima region	631824
GA/Estuaire	1192
UA/Odessa	16384
RU/Chelyabinsk	16384
LB/Mont-Liban	1472
ZA/Free State	233784
UA/Kiev	1121392
