region	bytes_sent
VPN	38080898348
GCP/us-west1	82919509
US/Massachusetts	19671564706
CN/Shanghai	35022640657
US/Texas	4647945811
GitHub	16450
US/California	7187941205
AWS/ap-southeast-1	2580953399
unknown	1390291463
JO/Amman	38434672
VN/Ho Chi Minh City (HCMC)	1490206729
US/South Carolina	1528028939
AWS/us-east-1	15359149109
CA/Quebec	212939792
US/Virginia	3691616954
US/Illinois	1947741951
BD/Dhaka Division	182706396
VN/Nghệ An Province	45299918
US/District of Columbia	1256577172
US/Hawaii	1676668319
BY/Brest	7094456
KE/Nairobi County	39586002
SN/Dakar	17716672
VN/Hai Phong	282459561
IQ/Baghdad	106538655
VN/Bac Ninh	161728648
BR/São Paulo	266600156
BR/Bahia	30419948
VN/Thừa Thiên Huế Province	54313209
GCP/us-central1	390904
US/Minnesota	196079404
CN/Shaanxi	2985816
FR/Provence-Alpes-Côte d'Azur	190228061
VN/Quảng Ninh	66498269
BR/Pará	10543240
VN/Dak Lak	83435087
VN/Ninh Binh	115103746
AR/Chaco	14602099
MX/Sinaloa	20336
VN/Phu Tho	187959468
VN/Lam Dong	164728421
AR/Santa Fe	10390600
VN/Hanoi	704367531
VN/Lai Châu Province	3355288
BD/Khulna Division	12461728
VN/An Giang	125166098
MA/Casablanca-Settat	11150867
XK/Pristina	2437387
UZ/Tashkent	114132683
NL/Flevoland	27872064
EG/Alexandria	854504
VN/Dong Nai	192607091
MX/Chiapas	84720
VN/Can Tho City	109645556
VN/Dong Thap	49469960
UY/Montevideo Department	35604263
VN/Da Nang City	144085775
BR/Minas Gerais	88749798
VE/Distrito Federal	22123387
BR/Rio de Janeiro	60654140
VN/Hưng Yên Province	38655887
UA/Rivne	423872
SY/Al-Hasakah	684968
MX/Sonora	675448
RU/Kursk Oblast	20824
VN/Thanh Hóa Province	170044426
DZ/Ouargla	185968
AE/Sharjah	7155120
BR/Espírito Santo	17417144
CO/Caldas Department	6232
AR/Formosa	2357634
IQ/An Najaf	5184040
KG/Chuy Region	7758856
JM/Kingston	10765787
GCP/us-east1	25081188
AR/Buenos Aires	102121186
BR/Rio Grande do Sul	61363615
BD/Rajshahi Division	14841632
AR/Buenos Aires F.D.	48446039
IQ/Erbil	6354808
BR/Ceará	18140744
SA/Riyadh Region	28286503
PK/Sindh	26635899
PK/Punjab	104325609
VN/Quang Tri	39366259
IN/Delhi	6458680
VN/Tay Ninh	28851364
AL/Korçë County	672952
VN/Khanh Hoa	128464499
GA/Estuaire	5929856
LB/Mont-Liban	7974820
RS/Vojvodina	1634656
VE/Zulia	68927700
BY/Homyel’ Voblasc’	1066176
VN/Vinh Long	71266600
US/Connecticut	176529866
KZ/Almaty	8190592
US/New York	222677602
IQ/Salah ad Din	86432
AE/Abu Dhabi	6600128
AR/Chubut	6058000
KE/Kakamega County	3392
PS/West Bank	27826911
VN/Thai Nguyen	73269787
ZA/Eastern Cape	466600
MD/Chișinău Municipality	18883
IN/Uttar Pradesh	18128836
UA/Cherkasy	50752
BO/Cochabamba	6835088
RS/Central Serbia	7758472
VN/Gia Lai	76550561
IQ/Nineveh	23172932
AR/Misiones	7800424
CO/Bogota D.C.	19305856
XK/Pec	61320
EG/Cairo	14483896
VN/Lạng Sơn Province	13402600
PA/Panamá	14716728
BR/Santa Catarina	43537814
SK/Prešov Region	588328
BR/Amapá	20392
IQ/Duhok	12367796
RU/Moscow	9366208
RU/Chelyabinsk	735268
AR/Mendoza	4908048
MA/Souss-Massa	7220176
ZA/Gauteng	24419343
ZA/North West	4560
DO/Nacional	4445768
IQ/Sulaymaniyah	1872668
MX/Jalisco	183563676
MX/Mexico City	40802019
SA/Eastern Province	13326336
KZ/Mangghystaū	16152176
US/New Hampshire	1209959
MX/Yucatán	4064
LB/Beyrouth	4650720
BR/Pernambuco	37770983
BO/La Paz Department	21144464
EC/Pichincha	10334500
EC/Guayas	1828833
PK/Islamabad	10722888
DZ/Blida	3395035
ET/Addis Ababa	13891909
VE/Barinas	3766112
MA/Tanger-Tetouan-Al Hoceima	4443668
AO/Luanda	4843362
IN/West Bengal	2344768
BR/Paraná	45026371
VN/Tuyen Quang	38961136
VE/Carabobo	19206600
BR/Maranhão	8558728
CO/Tolima Department	34968
VN/Quang Ngai	47026928
KZ/Aktyubinskaya Oblast’	2675656
BD/Chittagong	34525348
IN/Maharashtra	26607255
VE/Mérida	28327084
BR/Goiás	21502949
IQ/Karbala	5653220
AWS/us-east-2	4215152
KE/Kiambu County	244088
AL/Shkodër County	1060528
MX/Baja California	3723424
AZ/Gǝncǝ	4652144
UA/Kyiv City	4112128
AZ/Baki	17689515
NG/Rivers State	9884152
VN/Sơn La Province	22223896
SA/Mecca Region	17447504
VE/Miranda	6470983
AZ/Yevlax City	739560
DZ/Constantine	804080
CL/Santiago Metropolitan	15021034
VE/Lara	14254384
IL/Central District	47240
PY/Central Department	13605128
VN/Ca Mau	23223374
HN/Comayagua Department	16384
VE/Guárico	3967064
AL/Tirana	4154060
MX/Nuevo León	2333772
VN/Cao Bằng Province	30683476
BR/Piauí	8521328
AE/Ras Al Khaimah	4607816
KG/Bishkek	9371816
OM/Muscat	13575280
HU/Budapest	868344
VN/Hà Tĩnh Province	20040900
DZ/Oran	2869144
KE/Nakuru County	1091264
IN/Bihar	997888
ML/Bamako	1448744
RU/Krasnodar Krai	7575968
BO/Chuquisaca Department	1003808
ZA/KwaZulu-Natal	558432
VN/Lao Cai	23414186
AT/Vienna	26728
IQ/Wasit	4461763
AR/Cordoba	19618360
AR/Rio Negro	2954264
RU/Belgorod Oblast	598504
BG/Pleven	17576
AL/Durrës County	1453440
HN/Cortés Department	5386864
VE/Vargas	3045504
MX/Campeche	199584
DZ/Algiers	13353651
IQ/Anbar	5031696
MA/Marrakesh-Safi	5153480
IQ/Kirkuk	15923064
IN/Gujarat	14268245
IN/Rajasthan	3618091
VE/Táchira	4667892
RU/Dagestan	2573272
PA/Veraguas Province	16384
BR/Amazonas	3268784
PY/Asunción	8593448
BD/Mymensingh Division	6956520
RU/Udmurtiya Republic	2032
JM/Clarendon	1416
HN/Francisco Morazán Department	4821152
PA/Colón	5097147
IQ/Basra	7385744
IN/Tamil Nadu	348144
MX/San Luis Potosí	2257328
EG/Dakahlia	998288
BA/Federation of B&H	2896080
VE/Falcón	14102195
BR/Federal District	5697076
JP/Okayama	7648
SY/Aleppo	6366496
AE/Dubai	7407715
CL/Araucanía	32768
NI/Managua Department	25824705
HN/El Paraíso Department	427872
BR/Rio Grande do Norte	7207112
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BR/Sergipe	23895392
BG/Blagoevgrad	777296
RU/Penza Oblast	121744
QA/Baladīyat ad Dawḩah	6005952
GE/Tbilisi	1306845
KE/Mombasa County	12442464
MX/Zacatecas	18136
BR/Alagoas	7564840
AR/Tucuman	4310981
AE/Ajman	672528
GE/Imereti	943254
RU/Samara Oblast	3438608
JM/Saint Catherine Parish	17981072
KZ/Pavlodar Region	57320
NP/Bagmati Province	12901272
KW/Al Farwaniyah	2803736
RU/Volgograd Oblast	830994
MX/México	7128179
TN/Tunis Governorate	12038705
BR/Paraíba	23945648
KE/Machakos County	2126048
MX/Michoacán	43088
IN/Assam	1802456
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	1633626
RU/Moscow Oblast	599016
BR/Acre	1093808
MA/Fès-Meknès	7044453
IQ/Dhi Qar	20082344
MA/Rabat-Salé-Kénitra	6667824
NP/Madhesh	994104
BR/Mato Grosso	10139224
UY/Maldonado	10284784
BR/Mato Grosso do Sul	6759816
BR/Tocantins	13895504
IR/Tehran	3693664
NP/Lumbini Province	702752
AR/Corrientes	6641472
EC/Zamora Chinchipe	6248
KZ/Astana	3030800
MX/Aguascalientes	659976
PA/Chiriquí Province	1327416
PS/Gaza Strip	4440
MX/Durango	2144
IN/Goa	16384
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
MY/Kuala Lumpur	4751320
DO/Santo Domingo Province	12234636
VN/Vietnam	582760
MX/Tabasco	5022080
VE/Cojedes	350776
AR/Entre Rios	3127504
IL/Jerusalem	3744376
MX/Guanajuato	2066760
MX/Coahuila	1735504
EC/Los Ríos	34184
SY/Damascus Governorate	10102392
RU/Krasnoyarsk Krai	39432
GT/Guatemala	7589712
AM/Lori	4440
IN/Punjab	2481864
IL/Tel Aviv	8937728
TH/Bangkok	16384
ZA/Western Cape	12097038
BH/Manama	1325072
JO/Aqaba	16384
IQ/Maysan	1000810
KE/Bungoma County	16384
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
LB/South Governorate	400312
RO/Bihor County	16384
KZ/Aqmola	426400
BR/Rondônia	2806512
JO/Ma’an	3520
IN/Karnataka	179117230
KZ/Atyrau Oblisi	2109248
IN/Haryana	1187204
IN/Telangana	34520
CI/Abidjan Autonomous District	7901592
MY/Johor	329616
VE/Aragua	3210536
BO/Oruro	613096
DO/Santiago Province	6695176
RO/Constanța County	1304
PT/Porto	5522690710
GB/England	705860684
IT/Lazio	1412727153
IT/Sicily	1264847070
HK/Hong Kong	109052256
IT/Lombardy	654202857
CH/Basel-City	10356601
NL/North Brabant	365980730
IT/Tuscany	1269574278
PT/Lisbon	376631026
US/Maryland	190779140
MX/Tamaulipas	701515
JO/Zarqa	6298768
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	706784
EC/Azuay	1265504
AR/San Luis	2848408
NG/FCT	20824
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4460560
AR/Salta	65536
UA/Volyn	2239208
CO/Antioquia	5886632
AM/Aragatsotn	1584
CL/Valparaíso	24184
PY/Canindeyú	623592
IN/Jammu and Kashmir	1416
CL/Biobío	2765472
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
CO/Norte de Santander Department	840832
AR/La Rioja	4292976
EG/Sharqia	593720
EC/Manabí	627424
MK/Grad Skopje	563704
IN/Madhya Pradesh	3495392
AM/Yerevan	3944024
PY/Guairá	16384
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2100088
AR/La Pampa	1015298
MY/Selangor	5567208
OM/Dhofar	23760
DO/Hermanas Mirabal	3840
UA/Donetsk	1136160
KZ/Qyzylorda	16384
UA/Odesa	555800
BD/Barisal Division	2706128
CO/Santander Department	770928
IQ/Muthanna	13822256
BD/Rangpur Division	7334120
GY/Demerara-Mahaica	9963304
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	3211544
CG/Brazzaville	7541704
KZ/Karaganda	6622376
CR/San José	18561520
KZ/Shymkent	7606112
MD/Drochia	17968
MN/Ulaanbaatar	11210824
RU/Rostov	4924840
BG/Burgas	43624
VE/Bolívar	643072
RU/Novosibirsk Oblast	365512
NP/Koshi	1202720
RU/Kuzbass	311080
MX/Hidalgo	1388608
RU/Tver Oblast	615760
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	55200
CO/Valle del Cauca Department	2246056
MD/Transnistria	34072
NP/Sudurpashchim Pradesh	103680
MX/Chihuahua	1475904
EG/Giza	1850400
KW/Hawalli	2200
RU/Tambov Oblast	613704
CY/Nicosia	1009280
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	1977048
CR/Guanacaste Province	401744
PY/Alto Paraná Department	5345648
IN/Uttarakhand	2178208
EC/Santo Domingo de los Tsáchilas	517376
BY/Mogilev	23992
CO/Atlántico	1002456
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
GE/Adjara	528296
IQ/Al-Qadisiyah	3100784
HU/Hajdú-Bihar	32768
CR/Alajuela Province	1818544
NG/Lagos	13433216
VE/Anzoátegui	689099
PE/Lima region	657376
MX/Puebla	1812224
RU/St.-Petersburg	5128960
UA/Odessa	16384
LV/Riga	4141944
LB/Béqaa	1871960
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	36384
KZ/North Kazakhstan	2078320
CL/Antofagasta	1864
UA/Dnipropetrovsk	710904
CO/Cesar Department	6004936
SV/Ahuachapán	211
EG/Ismailia	4232
