region	bytes_sent
unknown	81079664319
AWS/us-east-1	16097095
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	67542294
VN/Ninh Binh	8663680
BD/Dhaka Division	14202552
VE/Aragua	198024
VN/Vinh Long	12699504
RU/Bashkortostan Republic	3824
VN/Dak Lak	2573296
VN/Can Tho City	14993752
VN/Gia Lai	4977136
AWS/ap-southeast-1	14112804
CA/Quebec	6902912
BR/São Paulo	29118958
VE/Mérida	532480
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
BR/Minas Gerais	8636648
VN/Ho Chi Minh City (HCMC)	150190031
BR/Goiás	1368192
VN/Thai Nguyen	9793184
VN/Dong Nai	24650186
DZ/El Oued	2394960
VN/Hai Phong	31899555
NL/North Brabant	908383704
AR/Rio Negro	6465
VN/Thừa Thiên Huế Province	8075464
ZA/Gauteng	764755
AZ/Baki	3884896
BR/Federal District	69032
BY/Grodnenskaya	16384
UZ/Tashkent	6409763
VN/Hưng Yên Province	8751740
EG/Cairo	32892
BR/Bahia	6046920
BR/Santa Catarina	1144238
RU/Krasnodar Krai	2041427
BG/Pleven	16384
IN/Uttar Pradesh	1910040
ZA/Western Cape	917879
DE/Thuringia	594
VPN	1892518
PE/Lima Province	16851
VN/Bac Ninh	26383732
PK/Sindh	4571584
IQ/Wāsiţ	2300480
JO/Zarqa	3053947
VN/Phu Tho	7030619
VN/Khanh Hoa	12120440
JO/Amman	3097722
VN/Da Nang City	30098984
VN/Quang Tri	3469587
IN/Gujarat	72824
BR/Paraná	2392043
EC/Pichincha	1159248
IN/Delhi	19440
MX/Michoacán	180744
KG/Chuy Region	32768
IQ/Baghdad	17353080
CL/Santiago Metropolitan	3029256
GE/Tbilisi	3784
AR/Buenos Aires	4648976
VN/Lam Dong	19724144
VN/Tay Ninh	4206352
BR/Mato Grosso	18472
VN/An Giang	3849512
BD/Chittagong	3240368
VN/Nghệ An Province	4418056
VN/Tuyen Quang	4379224
BW/Gaborone	411920
IL/Tel Aviv	1976
PK/Punjab	11339240
TN/Tunis Governorate	51275
PS/West Bank	2192552
VN/Quảng Ninh	6502424
VN/Thanh Hóa Province	7458086
MX/Veracruz	405376
VN/Ca Mau	1200480
MA/Tanger-Tetouan-Al Hoceima	442272
AR/Cordoba	816032
UY/Montevideo Department	4615133
JM/Kingston	2105032
BD/Rajshahi Division	4792200
CR/San José	1706752
EG/Giza	2601768
TG/Maritime	18304
CO/Valle del Cauca Department	32768
QA/Baladīyat ar Rayyān	509088
SA/Riyadh Region	751480
OM/Muscat	1061584
SN/Dakar	2342248
KE/Nairobi County	6391880
VN/Cao Bằng Province	2797285
IQ/Erbil	4446525
KH/Phnom Penh	16821
RU/Rostov	8785077
BR/Paraíba	3788389
IQ/Diyālá	192472
BR/Rio Grande do Sul	11775632
VE/Lara	296824
BR/Espírito Santo	5928403
AO/Luanda	641936
BR/Pernambuco	784728
MA/Casablanca-Settat	47144
IN/Punjab	1416
RU/Penza Oblast	32768
VE/Zulia	3177752
VN/Điện Biên Province	905184
IQ/Maysan	33288
MN/Ulaanbaatar	639544
AR/Misiones	2408224
AL/Elbasan County	16384
CI/Abidjan Autonomous District	2988768
NI/Managua Department	217192
ET/Addis Ababa	6722984
AE/Sharjah	812288
VN/Lạng Sơn Province	6368024
VE/Falcón	25953
VE/Distrito Federal	1305896
HN/Francisco Morazán Department	2416664
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
CG/Brazzaville	9498520
EC/Guayas	4580278
BR/Rio de Janeiro	7575336
AR/Santa Fe	2750536
KZ/Almaty	3224704
VN/Dong Thap	8424936
BR/Pará	1154064
AR/Buenos Aires F.D.	5438416
ET/Tigray	1752
CO/Antioquia	551800
DO/Nacional	3006200
CO/Cundinamarca	192984
PK/Khyber Pakhtunkhwa	211736
CO/Nariño	16384
KZ/Karaganda	32768
SA/Eastern Province	36328
CO/Bogota D.C.	2128840
EG/Gharbia	498712
LB/Liban-Nord	16384
PY/Central Department	2131
IN/Maharashtra	592952
CO/Magdalena Department	16384
VN/Hà Tĩnh Province	475088
IQ/Sulaymaniyah	3224
NG/Lagos	2907512
AE/Abu Dhabi	671928
MX/Mexico City	2564848
JO/Balqa	6368
MX/Baja California	1219144
AE/Ajman	16384
BO/Cochabamba	18136
IN/Meghalaya	16384
VN/Lai Châu Province	681872
IQ/Duhok	32768
RU/Krasnoyarsk Krai	2256
VN/Sơn La Province	1706944
AE/Dubai	915648
MX/Nuevo León	8112
IQ/Nineveh	1790616
VN/Quang Ngai	2847696
HN/Cortés Department	34520
RS/Central Serbia	1584
UA/Donetsk	533264
CZ/Moravskoslezský	16384
BR/Piauí	668632
IQ/An Najaf	2348498
BR/Sergipe	9322856
NP/Bagmati Province	4921704
KZ/Qostanay	476232
GT/Guatemala	246376
UA/Volyn	422008
IL/Jerusalem	571904
IN/Bihar	32768
VE/Carabobo	42712
AR/San Juan	2504248
BD/Barisal Division	16384
IQ/Dhi Qar	7888
SY/Dimashq	414952
BG/Sofia-Capital	437344
LB/South Governorate	3772136
PA/Panamá	819240
VN/Lao Cai	1326712
IL/Central District	16384
IQ/Al Muthanna Governorate	4995296
CO/Tolima Department	2200
MY/Selangor	16384
MA/Rabat-Salé-Kénitra	1095296
MA/Souss-Massa	49152
AL/Tirana	16384
PA/Colón	419112
AR/Chaco	2079560
BD/Mymensingh Division	8893060
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
PK/Islamabad	2697064
RU/Moscow	16384
MX/Jalisco	7576
DZ/Sétif	22752
BR/Maranhão	282056
BY/Brest	627328
MY/Kuala Lumpur	2120864
MA/Marrakesh-Safi	1127240
BO/Potosí Department	2312
RU/Voronezh Oblast	16384
BR/Alagoas	29496
EG/Alexandria	295216
IQ/Al Anbar	633296
VE/Miranda	2337376
PE/Lima region	1238200
BO/La Paz Department	20345
BR/Ceará	4284560
SA/Mecca Region	16384
PK/Balochistan	592632
EG/Ismailia	2032
CL/Biobío	1015552
MX/Coahuila	32768
IQ/Basra	3308368
RU/Komi	593832
LB/Mont-Liban	3504
MX/Tabasco	7800
DZ/Algiers	3825987
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1118264
LB/Beyrouth	16384
CR/Alajuela Province	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
IQ/Al Qādisīyah	16384
EG/Sharqia	16384
GE/Kvemo Kartli	175504
RU/Moscow Oblast	21000
BR/Mato Grosso do Sul	35384
PY/Alto Paraná Department	506520
AR/Tucuman	2284960
MX/Morelos	1304
CL/Valparaíso	346328
AR/Formosa	32768
BR/Rio Grande do Norte	1640
VE/Guárico	1640
BA/Federation of B&H	33904
AR/Chubut	2032
CG/Pointe-Noire	599648
SV/San Salvador Department	16384
AR/Entre Rios	40644
RU/Nizhny Novgorod Oblast	16384
PY/Asunción	3325288
BD/Khulna Division	4213364
AL/Korçë County	37256
IN/Himachal Pradesh	16384
MX/Guerrero	17800
MD/Transnistria	16384
XK/Pristina	239280
DZ/Blida	324723
IN/Chandigarh	1416
IR/Tehran	612552
BD/Rangpur Division	17968
CR/Cartago Province	20824
ZA/Limpopo	341536
KZ/Shymkent	16384
MX/México	65992
RU/St.-Petersburg	493880
BR/Amapá	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
AR/Neuquen	16384
BH/Southern Governorate	20376
AR/Corrientes	1953480
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
MX/Querétaro	2152456
MD/Chișinău Municipality	2176872
RU/Bryansk Oblast	4440
AR/La Pampa	4440
RU/Kursk Oblast	16384
IN/Haryana	6136
BR/Tocantins	4440
IR/Razavi Khorasan	2036928
IN/Goa	16384
DO/Santiago Province	593760
SY/Aleppo	2088
BO/Santa Cruz Department	4032
KE/Murang'A	16384
UY/Lavalleja	1696
UA/Lviv	361296
MY/Sarawak	1136
GE/Imereti	699040
AL/Shkodër County	654184
IR/Khuzestan	90680
MD/Ialoveni	16384
CO/Atlántico	1584
IN/Odisha	357536
RU/Kaluga Oblast	1304
IN/West Bengal	16384
HN/Yoro Department	634968
GA/Estuaire	1192
UY/Paysandú Department	16384
UA/Odessa	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
ZA/Free State	233784
UA/Kiev	1121392
TT/Princes Town	115024
AT/Vienna	3280
MX/Baja California Sur	1248
UA/Kirovohrad	16384
CR/Heredia Province	1752
AL/Vlorë County	16384
IL/Haifa	2088
BR/Amazonas	3392
IQ/Salah ad Din	16384
HN/Colón Department	16384
ET/Sidama Region	33256
CZ/Olomoucký	593272
AL/Durrës County	227616
TN/Sousse Governorate	1416
LB/Béqaa	1472
HU/Budapest	16384
NP/Province 4	393272
MX/Nayarit	1752
AT/Upper Austria	4440
RU/Astrakhan Oblast	16384
UA/Kyiv City	2068544
IQ/Bābil	2070704
