region	bytes_sent
VPN	8223518128
CN/Shanghai	8627947557
US/Massachusetts	5293110567
US/South Carolina	436514982
GCP/us-west1	38718554
CA/Quebec	11173096
AWS/us-east-1	4014055071
US/Illinois	574226849
BD/Dhaka Division	33582658
US/California	1938951057
US/Texas	1739647734
VN/Ho Chi Minh City (HCMC)	412790236
US/Virginia	1025033349
BR/Bahia	5998028
unknown	55053914
VN/Quảng Ninh	26867971
US/Hawaii	453516661
VN/Hai Phong	81433400
BR/São Paulo	79922636
VN/Hanoi	162418843
VN/Lai Châu Province	1897800
MA/Casablanca-Settat	2298288
XK/Pristina	2166672
UZ/Tashkent	45444424
US/District of Columbia	353313387
VN/Dong Thap	21960344
VN/Lam Dong	68629631
UY/Montevideo Department	17407776
VN/Da Nang City	38899568
BR/Minas Gerais	32587415
VE/Distrito Federal	5852365
VN/Hưng Yên Province	14684569
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Bac Ninh	76351964
JM/Kingston	5186835
VN/Thanh Hóa Province	44349089
BR/Rio Grande do Sul	24907720
SA/Riyadh Region	1960439
PK/Sindh	10180684
PK/Punjab	49054061
JO/Amman	16673420
VN/An Giang	30329018
VN/Dak Lak	27821652
VN/Thừa Thiên Huế Province	20837493
GCP/us-central1	6232
VN/Vinh Long	31862104
US/Connecticut	103003
US/New York	58645732
VN/Phu Tho	51466801
US/Minnesota	186468743
GCP/us-east1	7028000
VN/Dong Nai	65270876
KE/Nairobi County	13429336
RS/Central Serbia	993272
IQ/Nineveh	9282624
CO/Bogota D.C.	4022984
EG/Cairo	2006280
VN/Lạng Sơn Province	2445176
AR/Buenos Aires F.D.	14946915
RU/Moscow	4836056
RU/Chelyabinsk	18304
AR/Mendoza	237320
DO/Nacional	1433984
VN/Gia Lai	17332235
AR/Santa Fe	4990112
BD/Khulna Division	2722608
VN/Ninh Binh	43335440
KZ/Mangghystaū	8090252
AE/Sharjah	2292128
AWS/ap-southeast-1	1140461
US/New Hampshire	1209959
DZ/Blida	2034552
ET/Addis Ababa	4509768
VE/Barinas	1240824
MA/Tanger-Tetouan-Al Hoceima	2058072
AO/Luanda	1805184
IN/West Bengal	641976
VN/Khanh Hoa	45707445
VE/Carabobo	2689000
VN/Can Tho City	34733368
KZ/Aktyubinskaya Oblast’	187144
IN/Maharashtra	16808380
VE/Mérida	2942240
AWS/us-east-2	1187336
MX/Baja California	1295888
BR/Espírito Santo	6871168
