region	bytes_sent
unknown	80696579694
AWS/us-east-1	17359071
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	79843598
VN/Ninh Binh	20607836
BD/Dhaka Division	17001728
VE/Aragua	199776
VN/Vinh Long	13393232
RU/Bashkortostan Republic	3824
VN/Dak Lak	7383928
VN/Can Tho City	20016240
VN/Gia Lai	10119176
AWS/ap-southeast-1	14112804
CA/Quebec	6902912
BR/São Paulo	33844814
VE/Mérida	565248
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
BR/Minas Gerais	9303512
VN/Ho Chi Minh City (HCMC)	182607161
BR/Goiás	3533248
VN/Thai Nguyen	9910584
VN/Dong Nai	30503858
DZ/El Oued	11527352
VN/Hai Phong	40539871
VN/Thừa Thiên Huế Province	8948192
VE/Lara	725824
NL/North Brabant	908383704
IT/Lombardy	176170356
AR/Rio Negro	8553
BR/Rio Grande do Sul	12038112
UZ/Tashkent	8820019
ZA/Gauteng	782816
AZ/Baki	3884896
BR/Federal District	430280
VN/Bac Ninh	28471300
RO/Bihor County	16384
BY/Grodnenskaya	16384
BY/Minsk City	372240
VN/Hưng Yên Province	8854532
EG/Cairo	49276
IN/Gujarat	2590200
BR/Bahia	6285624
BR/Rio de Janeiro	8468493
BR/Santa Catarina	1180846
RU/Krasnodar Krai	2041427
BG/Pleven	16384
IN/Uttar Pradesh	1911344
ZA/Western Cape	967031
DE/Thuringia	594
VN/Quảng Ninh	10273675
VPN	2603808
PE/Lima Province	16851
PK/Sindh	4576701
AR/Formosa	49152
IQ/Wāsiţ	2534376
JO/Zarqa	3053947
VN/Phu Tho	8462011
VN/Khanh Hoa	14876120
JO/Amman	3450570
VN/Da Nang City	32930200
VN/Quang Tri	4119259
BR/Paraná	6071771
EC/Pichincha	1159248
IN/Delhi	626552
MX/Michoacán	180744
KG/Chuy Region	663576
IQ/Baghdad	22492048
CL/Santiago Metropolitan	3045640
GE/Tbilisi	3784
AR/Buenos Aires	7362704
VN/Lam Dong	25512840
VN/Tay Ninh	4831024
BR/Mato Grosso	18472
VN/An Giang	7172952
BD/Chittagong	3968936
VN/Nghệ An Province	8637840
VN/Tuyen Quang	4379224
VE/Distrito Federal	3397192
BW/Gaborone	411920
IL/Tel Aviv	18360
PK/Punjab	13504680
TN/Tunis Governorate	223011
PS/West Bank	3120928
VN/Thanh Hóa Province	11656798
MX/Veracruz	871976
VN/Ca Mau	1200480
MA/Tanger-Tetouan-Al Hoceima	460184
AR/Cordoba	816032
UY/Montevideo Department	4690397
JM/Kingston	2139272
BD/Rajshahi Division	4794120
CR/San José	3088392
EG/Giza	2601768
TG/Maritime	18304
CO/Valle del Cauca Department	32768
QA/Baladīyat ar Rayyān	509088
SA/Riyadh Region	751480
ET/Amhara	1920
OM/Muscat	1733032
SN/Dakar	2344784
KE/Nairobi County	7514859
VN/Cao Bằng Province	2797285
IQ/Erbil	4448445
KH/Phnom Penh	16821
RU/Rostov	8801461
BR/Paraíba	3788389
IQ/Diyālá	192472
BR/Espírito Santo	5928403
AO/Luanda	641936
BR/Pernambuco	784728
MA/Casablanca-Settat	2785176
IN/Punjab	114192
RU/Penza Oblast	32768
VE/Zulia	4499736
VN/Điện Biên Province	905184
IQ/Maysan	33288
BR/Rio Grande do Norte	497211
MN/Ulaanbaatar	1289416
AR/Misiones	2411432
AL/Elbasan County	16384
CI/Abidjan Autonomous District	2988768
NI/Managua Department	220472
ET/Addis Ababa	6739368
AE/Sharjah	812288
VN/Lạng Sơn Province	6375880
VE/Falcón	27817
IN/Maharashtra	2830888
HN/Francisco Morazán Department	2416664
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
CG/Brazzaville	11596720
EC/Guayas	4580278
MX/México	362832
GY/Demerara-Mahaica	422752
MX/Sonora	238056
AR/Santa Fe	2752568
KZ/Almaty	3224704
VN/Dong Thap	10612992
BR/Tocantins	437320
BR/Pará	1157160
AR/Buenos Aires F.D.	6975400
ET/Tigray	1752
CO/Antioquia	2619448
DO/Nacional	3006200
CO/Cundinamarca	192984
PK/Khyber Pakhtunkhwa	211736
CO/Nariño	16384
KZ/Karaganda	32768
SA/Eastern Province	209568
CO/Bogota D.C.	2161608
EG/Gharbia	498712
LB/Liban-Nord	16384
PY/Central Department	2131
CO/Magdalena Department	16384
VN/Hà Tĩnh Province	1097616
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1729696
NG/Lagos	2907512
AE/Abu Dhabi	2771640
MX/Mexico City	2585274
JO/Balqa	6368
MX/Baja California	1219144
AE/Ajman	16384
PE/Lambayeque	2200
BO/Cochabamba	18136
IN/Meghalaya	16384
VN/Lai Châu Province	714640
IQ/Duhok	32768
RU/Krasnoyarsk Krai	2256
AE/Dubai	915648
MX/Nuevo León	8112
IQ/Nineveh	1790616
VE/Anzoátegui	372544
VN/Quang Ngai	2883408
HN/Cortés Department	34520
RS/Central Serbia	1584
BG/Sofia-Capital	471696
IQ/Al Qādisīyah	22352
UA/Donetsk	533264
BR/Alagoas	671312
CZ/Moravskoslezský	16384
BR/Piauí	668632
BD/Khulna Division	4929460
IQ/An Najaf	2522642
BR/Sergipe	9322856
NP/Bagmati Province	4922769
KZ/Qostanay	476232
GT/Guatemala	262760
UA/Volyn	422008
IL/Jerusalem	571904
IN/Bihar	32768
VE/Carabobo	42712
AR/San Juan	3825600
BD/Barisal Division	16384
IQ/Dhi Qar	7888
SY/Dimashq	435776
RU/Novosibirsk Oblast	1416
PY/Alto Paraná Department	522904
LB/South Governorate	3788520
ZA/KwaZulu-Natal	1175768
PA/Panamá	835624
VN/Lao Cai	1343096
IL/Central District	17688
MA/Fès-Meknès	18472
IQ/Karbalāʼ	529912
GA/Estuaire	3280
IQ/Al Muthanna Governorate	4995296
AR/Chubut	18416
CO/Tolima Department	2200
MY/Selangor	16384
AL/Durrës County	836536
MA/Rabat-Salé-Kénitra	1128552
MA/Souss-Massa	49152
BH/Manama	2088
VE/Miranda	2939632
AL/Tirana	16384
PK/Islamabad	2714672
PA/Colón	423552
LB/Mont-Liban	5648
AR/Chaco	2095944
BD/Mymensingh Division	8893060
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
BR/Ceará	5656504
RU/Moscow	16384
MX/Jalisco	23960
DZ/Sétif	22752
BR/Maranhão	285152
BY/Brest	627328
MY/Kuala Lumpur	2120864
MA/Marrakesh-Safi	1128992
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
IQ/Al Anbar	633296
PE/Lima region	1238200
BO/La Paz Department	307649
SA/Mecca Region	16384
PK/Balochistan	592632
EG/Ismailia	2032
CL/Biobío	1015552
MX/Coahuila	32768
IQ/Basra	3308368
RU/Komi	593832
MX/Tabasco	7800
DZ/Algiers	3825987
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1118264
LB/Beyrouth	16384
EC/El Oro	16384
CR/Alajuela Province	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
EG/Sharqia	16384
PY/Boquerón Department	1304
GE/Kvemo Kartli	175504
RU/Moscow Oblast	21000
BR/Mato Grosso do Sul	2163160
AR/Tucuman	2516648
MX/Morelos	1304
BG/Blagoevgrad	356520
CL/Valparaíso	346328
VE/Guárico	1640
BA/Federation of B&H	33904
PY/Itapúa	422192
UA/Odessa	32768
CG/Pointe-Noire	599852
SV/San Salvador Department	16384
AR/Entre Rios	57028
RU/Nizhny Novgorod Oblast	16384
PY/Asunción	4041864
AL/Korçë County	37256
IN/Himachal Pradesh	16384
IQ/Bābil	2087088
MX/Guerrero	17800
MD/Transnistria	16384
XK/Pristina	240752
DZ/Blida	324723
IN/Chandigarh	1416
IR/Tehran	612552
KW/Al Farwaniyah	2032
BD/Rangpur Division	17968
CR/Cartago Province	20824
ZA/Limpopo	341536
KZ/Shymkent	16384
MX/Querétaro	2158816
AR/Mendoza	348304
RU/St.-Petersburg	493880
UA/Poltava	1920
BR/Amapá	16384
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
AR/Neuquen	16384
BG/Dobrich	16384
BH/Southern Governorate	20376
AR/Corrientes	1953480
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
MD/Chișinău Municipality	2176872
RU/Bryansk Oblast	4440
AR/La Pampa	4440
IQ/Kirkuk	16384
RU/Kursk Oblast	16384
IN/Haryana	6136
IR/Razavi Khorasan	2036928
RS/Vojvodina	4440
IN/Goa	16384
DO/Santiago Province	610144
SY/Aleppo	2088
BO/Santa Cruz Department	4032
KE/Murang'A	16384
UY/Lavalleja	1696
UA/Lviv	361296
EC/Cotopaxi	62576
MY/Sarawak	1136
GE/Imereti	699040
AL/Shkodër County	654184
IR/Khuzestan	90680
MD/Ialoveni	16384
CO/Atlántico	1584
IN/Odisha	357536
RU/Kaluga Oblast	1304
IN/West Bengal	17576
HN/Yoro Department	634968
NG/FCT	16384
UY/Paysandú Department	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
CL/Maule Region	16384
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
TT/Princes Town	115024
AT/Vienna	3280
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
CR/Heredia Province	1752
AL/Vlorë County	16384
IL/Haifa	2088
BR/Amazonas	3392
IQ/Salah ad Din	16384
HN/Colón Department	16384
ET/Sidama Region	33256
CZ/Olomoucký	593272
TN/Sousse Governorate	1416
LB/Béqaa	1472
HU/Budapest	16384
NP/Province 4	393272
MX/Nayarit	1752
SE/Västra Götaland	204
AT/Upper Austria	4440
RU/Astrakhan Oblast	16384
UA/Kyiv City	2068544
