region	bytes_sent
VPN	29973584650
GCP/us-west1	72293258
US/Massachusetts	15913016494
CN/Shanghai	28395185597
US/Texas	3999832407
GitHub	7714
JO/Amman	29290456
US/California	5912158513
VN/Ho Chi Minh City (HCMC)	1209307075
US/South Carolina	1273444291
AWS/us-east-1	12220103422
CA/Quebec	206124800
US/Illinois	1644664303
BD/Dhaka Division	143650269
VN/Nghệ An Province	36364254
US/District of Columbia	1018908224
unknown	1192328462
US/Hawaii	1369194045
BY/Brest	6465544
US/Virginia	3050273174
VN/Hai Phong	237314558
IQ/Baghdad	96991725
VN/Bac Ninh	137951888
BR/Bahia	22188148
BR/São Paulo	196323316
VN/Thừa Thiên Huế Province	49009077
GCP/us-central1	390904
US/Minnesota	194574519
VN/Quảng Ninh	53943241
BR/Pará	7033056
VN/Dak Lak	66420436
VN/Ninh Binh	93205375
MX/Sinaloa	20336
VN/Phu Tho	140957008
AR/Santa Fe	9714488
VN/Hanoi	542415598
VN/Lai Châu Province	3338904
BD/Khulna Division	11534336
VN/An Giang	103019530
MA/Casablanca-Settat	9832731
XK/Pristina	2198107
UZ/Tashkent	99028192
NL/Flevoland	22250992
EG/Alexandria	666984
MX/Chiapas	84720
VN/Can Tho City	83725528
VN/Dong Thap	39598792
VN/Lam Dong	146924909
UY/Montevideo Department	26244967
VN/Da Nang City	120933535
BR/Minas Gerais	66455022
VE/Distrito Federal	18511785
BR/Rio de Janeiro	52684292
VN/Hưng Yên Province	32878159
UA/Rivne	423872
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	132470529
DZ/Ouargla	185968
AE/Sharjah	2742696
CN/Shaanxi	2564648
CO/Caldas Department	6232
AR/Formosa	2356218
IQ/An Najaf	2984672
KG/Chuy Region	5609256
JM/Kingston	10048763
GCP/us-east1	16403928
AR/Buenos Aires	80112858
BR/Rio Grande do Sul	45858575
BD/Rajshahi Division	13714616
AR/Buenos Aires F.D.	45442635
SA/Riyadh Region	28210935
VN/Dong Nai	175436972
PK/Sindh	18868896
PK/Punjab	90963489
VN/Quang Tri	26315523
IN/Delhi	1942976
VN/Khanh Hoa	112723671
GA/Estuaire	5878504
LB/Mont-Liban	5592444
RS/Vojvodina	1618272
VE/Zulia	52424900
FR/Provence-Alpes-Côte d'Azur	186819893
VN/Vinh Long	60131656
US/Connecticut	176459742
US/New York	200629064
IQ/Salah ad Din	70048
KE/Kakamega County	3392
ZA/Eastern Cape	450216
IN/Uttar Pradesh	17130428
UA/Cherkasy	50752
KE/Nairobi County	28438471
RS/Central Serbia	7725216
VN/Gia Lai	63829425
IQ/Nineveh	22022516
CO/Bogota D.C.	16074272
XK/Pec	43184
EG/Cairo	10287240
VN/Lạng Sơn Province	11571456
PA/Panamá	11277704
SK/Prešov Region	588328
BR/Amapá	20392
IQ/Duhok	10241756
RU/Moscow	7209160
RU/Chelyabinsk	42508
AR/Mendoza	1281288
MA/Souss-Massa	4829296
ZA/Gauteng	17816847
ZA/North West	4560
DO/Nacional	3756184
IQ/Sulaymaniyah	1851844
MX/Jalisco	5945106
KZ/Mangghystaū	8094692
AWS/ap-southeast-1	15381537
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	4040624
BR/Pernambuco	18677099
BO/La Paz Department	20013664
EC/Pichincha	10032364
PK/Islamabad	6800464
BR/Santa Catarina	29731096
DZ/Blida	3395035
ET/Addis Ababa	11828792
VE/Barinas	3245888
MA/Tanger-Tetouan-Al Hoceima	4022692
AO/Luanda	4807874
IN/West Bengal	1743848
IQ/Erbil	6149440
VN/Tuyen Quang	36776416
VE/Carabobo	9534944
BR/Maranhão	8488104
CO/Tolima Department	18584
VN/Quang Ngai	39679440
KZ/Aktyubinskaya Oblast’	452896
BD/Chittagong	27519902
IN/Maharashtra	24521383
VE/Mérida	5701640
VN/Thai Nguyen	54601163
BR/Goiás	17714717
AWS/us-east-2	4158352
AL/Shkodër County	1060528
MX/Baja California	2605760
AZ/Gǝncǝ	4649648
UA/Kyiv City	4094272
BR/Espírito Santo	14137128
AZ/Baki	14407891
NG/Rivers State	9884152
VN/Sơn La Province	21611704
SA/Mecca Region	15531064
VE/Miranda	5479832
AZ/Yevlax City	706792
MX/Mexico City	29812861
DZ/Constantine	414000
AR/Chaco	12916083
VE/Lara	11428504
IL/Central District	37744
PY/Central Department	11640896
VN/Ca Mau	22284870
HN/Comayagua Department	16384
VE/Guárico	1504696
AL/Tirana	3704452
MX/Nuevo León	2244896
KZ/Almaty	7626952
VN/Cao Bằng Province	26220684
BR/Piauí	6332128
AE/Ras Al Khaimah	4591432
BR/Paraná	39796179
AR/Misiones	4505272
KG/Bishkek	4805664
OM/Muscat	9913384
HU/Budapest	253256
VN/Hà Tĩnh Province	16216548
DZ/Oran	771592
VN/Tay Ninh	27568932
KE/Nakuru County	1089064
IN/Bihar	581800
CL/Santiago Metropolitan	12355394
ML/Bamako	1448744
RU/Krasnodar Krai	7522376
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	508400
VN/Lao Cai	18949690
AR/Cordoba	18141440
AR/Rio Negro	2232864
RU/Belgorod Oblast	598504
BG/Pleven	1192
AL/Durrës County	1450328
VE/Vargas	3045504
MX/Campeche	199584
IQ/Anbar	5008360
MA/Marrakesh-Safi	4577680
IQ/Kirkuk	6701840
VE/Táchira	3662972
PA/Veraguas Province	16384
BR/Amazonas	3192440
PY/Asunción	5379584
BD/Mymensingh Division	5841432
RU/Udmurtiya Republic	2032
JM/Clarendon	1416
SN/Dakar	17616536
HN/Francisco Morazán Department	4804768
IQ/Basra	4140880
IN/Tamil Nadu	348144
MX/San Luis Potosí	1160616
EG/Dakahlia	981904
BR/Federal District	5021916
JP/Okayama	7648
SY/Aleppo	2022512
AE/Dubai	4721248
VE/Falcón	11501912
NI/Managua Department	22597640
HN/El Paraíso Department	398848
PA/Colón	3562803
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3334280
GE/Tbilisi	1290250
KE/Mombasa County	12440544
AE/Abu Dhabi	4036720
MX/Zacatecas	18136
BR/Alagoas	6922088
AE/Ajman	303952
BR/Ceará	14269048
KZ/Pavlodar Region	34856
NP/Bagmati Province	11760640
KW/Al Farwaniyah	2802432
MX/México	7111795
BR/Paraíba	20160408
KE/Machakos County	2126048
RU/Dagestan	2556888
MX/Michoacán	43088
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	1617242
RU/Moscow Oblast	558392
BR/Acre	1056600
MA/Fès-Meknès	7026317
IQ/Karbala	2980108
IQ/Dhi Qar	17632448
MA/Rabat-Salé-Kénitra	5198008
NP/Madhesh	976192
BR/Mato Grosso	9097432
UY/Maldonado	9089496
BR/Tocantins	12182960
IR/Tehran	3402152
NP/Lumbini Province	702752
AR/Corrientes	6550272
EC/Zamora Chinchipe	6248
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3492995
PS/Gaza Strip	4440
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	18935875
MY/Kuala Lumpur	4731264
DO/Santo Domingo Province	12218252
MX/Tabasco	5014280
IN/Gujarat	9418117
VE/Cojedes	350776
AR/Entre Rios	3075128
IL/Jerusalem	3171224
MX/Guanajuato	2066760
MX/Coahuila	1700984
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
