region	bytes_sent
VPN	31714682985
GCP/us-west1	73596274
US/Massachusetts	16679734856
CN/Shanghai	29774627922
US/Texas	4139631958
GitHub	12332
JO/Amman	29326000
US/California	6231728692
VN/Ho Chi Minh City (HCMC)	1263465134
US/South Carolina	1342044262
AWS/us-east-1	12847304431
CA/Quebec	207592496
US/Illinois	1708013335
BD/Dhaka Division	150530285
VN/Nghệ An Province	37649598
US/District of Columbia	1072280064
US/Hawaii	1446258313
BY/Brest	6465544
unknown	1250377318
US/Virginia	3179662966
VN/Hai Phong	241065906
IQ/Baghdad	99639853
VN/Bac Ninh	139425784
BR/Bahia	22681932
BR/São Paulo	210982268
VN/Thừa Thiên Huế Province	49101325
GCP/us-central1	390904
US/Minnesota	194574519
CN/Shaanxi	2959472
VN/Quảng Ninh	56300361
BR/Pará	7631696
VN/Dak Lak	69635476
VN/Ninh Binh	98181495
MX/Sinaloa	20336
VN/Phu Tho	152454120
AR/Santa Fe	10308400
VN/Hanoi	567440616
VN/Lai Châu Province	3338904
BD/Khulna Division	11568744
VN/An Giang	107435490
MA/Casablanca-Settat	9860331
XK/Pristina	2198107
UZ/Tashkent	109534440
NL/Flevoland	23535640
EG/Alexandria	683368
MX/Chiapas	84720
VN/Can Tho City	85742336
VN/Dong Thap	42199888
VN/Lam Dong	150321813
UY/Montevideo Department	26683879
VN/Da Nang City	123358295
BR/Minas Gerais	74285398
VE/Distrito Federal	19149001
BR/Rio de Janeiro	55399588
VN/Hưng Yên Province	34940519
UA/Rivne	423872
SY/Al-Hasakah	684968
MX/Sonora	675448
RU/Kursk Oblast	16384
SN/Dakar	17619072
VN/Thanh Hóa Province	141621697
DZ/Ouargla	185968
AE/Sharjah	5914568
CO/Caldas Department	6232
AR/Formosa	2357634
IQ/An Najaf	2984672
KG/Chuy Region	5609256
JM/Kingston	10053203
GCP/us-east1	19533368
AR/Buenos Aires	81237546
BR/Rio Grande do Sul	46270647
BD/Rajshahi Division	14306472
AR/Buenos Aires F.D.	46092899
SA/Riyadh Region	28210935
VN/Dong Nai	178700631
PK/Sindh	23775123
PK/Punjab	94736161
VN/Quang Tri	27650139
IN/Delhi	6400720
VN/Khanh Hoa	113988795
GA/Estuaire	5878504
LB/Mont-Liban	5612204
RS/Vojvodina	1618272
VE/Zulia	53097100
FR/Provence-Alpes-Côte d'Azur	186819893
VN/Vinh Long	64163168
US/Connecticut	176476434
US/New York	205488128
IQ/Salah ad Din	70048
KE/Kakamega County	3392
ZA/Eastern Cape	450216
IN/Uttar Pradesh	17163196
UA/Cherkasy	50752
KE/Nairobi County	30994343
RS/Central Serbia	7725216
VN/Gia Lai	66372425
IQ/Nineveh	22266100
CO/Bogota D.C.	16092688
XK/Pec	59568
EG/Cairo	12468344
VN/Lạng Sơn Province	12378064
PA/Panamá	11748192
SK/Prešov Region	588328
BR/Amapá	20392
IQ/Duhok	10241756
RU/Moscow	7215072
RU/Chelyabinsk	42508
AR/Mendoza	1281288
MA/Souss-Massa	4830712
ZA/Gauteng	19119727
ZA/North West	4560
DO/Nacional	3758216
IQ/Sulaymaniyah	1868228
MX/Jalisco	6236194
KZ/Mangghystaū	16152176
AWS/ap-southeast-1	15397921
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	4040624
BR/Pernambuco	18709867
BO/La Paz Department	20046432
EC/Pichincha	10263484
PK/Islamabad	7982216
BR/Santa Catarina	32059254
DZ/Blida	3395035
ET/Addis Ababa	12156648
VE/Barinas	3245888
MA/Tanger-Tetouan-Al Hoceima	4022692
AO/Luanda	4809178
IN/West Bengal	1743848
IQ/Erbil	6320568
VN/Tuyen Quang	37486624
VE/Carabobo	9534944
BR/Maranhão	8488104
CO/Tolima Department	18584
VN/Quang Ngai	43130624
KZ/Aktyubinskaya Oblast’	485664
BD/Chittagong	31353414
IN/Maharashtra	24753103
VE/Mérida	25061020
VN/Thai Nguyen	56221011
BR/Goiás	18342133
AWS/us-east-2	4158352
AL/Shkodër County	1060528
MX/Baja California	2605760
AZ/Gǝncǝ	4649648
UA/Kyiv City	4095744
BR/Espírito Santo	14142272
AZ/Baki	14407891
NG/Rivers State	9884152
VN/Sơn La Province	21611704
SA/Mecca Region	15993760
VE/Miranda	5479832
AZ/Yevlax City	723176
MX/Mexico City	29845629
DZ/Constantine	414000
AR/Chaco	12916083
VE/Lara	11430256
IL/Central District	37744
PY/Central Department	11640896
VN/Ca Mau	22303342
HN/Comayagua Department	16384
VE/Guárico	1504696
AL/Tirana	3704452
MX/Nuevo León	2329336
KZ/Almaty	7630064
VN/Cao Bằng Province	26220684
BR/Piauí	6332128
