region	bytes_sent	number_of_requests	number_of_downloads
missing	243699831822	823720	732320
US/Illinois	948236871	3200	3200
US/California	3178351873	9900	9900
VPN	9252477	80	80
BR/Minas Gerais	4068900	<50	<50
AWS/us-east-1	34673677	120	120
BR/Bahia	535853	<50	<50
SA/Riyadh Region	5968368	<50	<50
BR/São Paulo	14609982	80	80
BD/Dhaka Division	41186680	80	80
VN/Ho Chi Minh City (HCMC)	194796802	740	740
VN/Hanoi	104870369	320	320
UA/Rivne	422008	<50	<50
DZ/Ouargla	206792	<50	<50
BR/Goiás	6980936	<50	<50
VN/Hai Phong	42903445	120	120
VN/Dak Lak	4875572	<50	<50
BR/Rio Grande do Sul	2799512	<50	<50
PK/Punjab	13740208	<50	<50
VN/Da Nang City	7798932	60	60
US/New York	239848156	480	460
VN/Gia Lai	11619208	<50	<50
VN/Phu Tho	17861490	60	60
KZ/Almaty	977352	<50	<50
SG/Singapore	4974874	200	200
US/Georgia	586256	<50	<50
UZ/Tashkent	15147544	40	40
AR/Buenos Aires F.D.	2024280	<50	<50
IQ/Baghdad	27364363	40	40
VN/Dong Thap	2128176	<50	<50
BR/Pernambuco	6042123	<50	<50
IN/West Bengal	7112	<50	<50
BR/Santa Catarina	1911518	<50	<50
BR/Paraná	4909560	<50	<50
KZ/Kostanay	168144	<50	<50
IN/Rajasthan	484352	<50	<50
MX/Jalisco	1090968	<50	<50
VE/Carabobo	959184	<50	<50
VN/Quang Ngai	3201840	<50	<50
VN/Quang Tri	1869128	<50	<50
VN/Lam Dong	4830316	<50	<50
VN/Ninh Binh	16544295	60	60
VN/An Giang	3768256	<50	<50
BR/Rio de Janeiro	11332800	<50	<50
PK/Islamabad	101696	<50	<50
VN/Thừa Thiên Huế Province	3715328	<50	<50
ZA/Gauteng	1855490	<50	<50
VN/Thanh Hóa Province	18685368	60	60
AR/Buenos Aires	7723288	<50	<50
RS/Central Serbia	211872	<50	<50
BR/Piauí	72488	<50	<50
AT/State of Vienna	5480	<50	<50
VN/Bac Ninh	10226840	<50	<50
VN/Nghệ An Province	8548944	<50	<50
US/Texas	177445468	<50	<50
EG/North Sinai	1696	<50	<50
US/Virginia	27580163	<50	<50
CL/Santiago Metropolitan	1168610	<50	<50
AL/Tirana	16588	<50	<50
PA/Chiriquí Province	1931944	<50	<50
VN/Tuyen Quang	1399512	<50	<50
SN/Dakar	1447712	<50	<50
VN/Dong Nai	12936592	60	60
BR/Pará	3448368	<50	<50
VN/Hà Tĩnh Province	426232	<50	<50
VN/Khanh Hoa	5264700	<50	<50
ZA/KwaZulu-Natal	18696	<50	<50
IQ/Najaf	426912	<50	<50
SA/Mecca Region	1015136	<50	<50
BR/Ceará	1579712	<50	<50
KZ/Almaty Region	16384	<50	<50
VN/Cao Bằng Province	282800	<50	<50
VN/Vinh Long	768944	<50	<50
ZA/Western Cape	89080	<50	<50
PK/Sindh	1961884	<50	<50
MA/Marrakesh-Safi	441080	<50	<50
VN/Can Tho City	5584064	<50	<50
PA/Panamá	1370989	<50	<50
CO/Antioquia	1146216	<50	<50
EG/Alexandria	2088	<50	<50
GT/Guatemala	1778120	<50	<50
KE/Nairobi County	4374912	<50	<50
NP/Bagmati Province	2912440	<50	<50
US/Pennsylvania	654968	<50	<50
DZ/Algiers	393872	<50	<50
GB/England	7526680	<50	<50
IQ/Maysan	16384	<50	<50
HN/Francisco Morazán Department	618045	<50	<50
CL/Biobio	16384	<50	<50
BO/Cochabamba	2390136	<50	<50
MX/Baja California	1719232	<50	<50
UA/Ternopil	1492696	<50	<50
AR/Mendoza	617264	<50	<50
DO/Santiago Province	3955608	<50	<50
IT/Sicily	965698919	<50	<50
US/Oklahoma	1416	<50	<50
JO/Amman	3402824	<50	<50
VE/Distrito Federal	9943842	<50	<50
VN/Lao Cai	2228032	<50	<50
IQ/Kirkuk	2199480	<50	<50
SY/Damascus Governorate	2341696	<50	<50
JO/Irbid	185416	<50	<50
IQ/Anbar	1304	<50	<50
IN/Punjab	3560	<50	<50
VE/Falcón	104584	<50	<50
VN/Hưng Yên Province	5390544	<50	<50
MX/Sonora	248824	<50	<50
JM/Kingston	3503112	<50	<50
IQ/Nineveh	68856	<50	<50
RU/Komi	593832	<50	<50
AR/Rio Negro	241896	<50	<50
IN/Uttar Pradesh	584434	<50	<50
PS/West Bank	4426044	<50	<50
OM/Muscat	443880	<50	<50
IN/Maharashtra	122896	<50	<50
US/New Jersey	311437	<50	<50
IQ/Duhok	16588	<50	<50
MX/Mexico City	10298608	<50	<50
UY/Maldonado	2088	<50	<50
HN/Cortés Department	2139896	<50	<50
IN/Gujarat	391411	<50	<50
US/Louisiana	2144336	<50	<50
DO/San Cristóbal	16384	<50	<50
UY/Montevideo Department	349525	<50	<50
GCP/us-east1	1752	<50	<50
EC/Pichincha	400384	<50	<50
GE/Mtskheta-Mtianeti	7800	<50	<50
DE/Hesse	2200	<50	<50
TN/Tunis Governorate	436376	<50	<50
VE/Zulia	5315120	<50	<50
EG/Giza	16821	<50	<50
IQ/Basra	1911216	<50	<50
SY/Aleppo	538120	<50	<50
UA/Crimea	1920	<50	<50
PA/Colón	1617992	<50	<50
RU/St.-Petersburg	196912	<50	<50
MY/Selangor	3138152	<50	<50
VN/Thai Nguyen	8261776	<50	<50
UA/Odesa	35024	<50	<50
BH/Manama	2104216	<50	<50
BR/Maranhão	459072	<50	<50
MA/Rabat-Salé-Kénitra	279040	<50	<50
MX/Puebla	627096	<50	<50
BR/Alagoas	52992	<50	<50
PK/Khyber Pakhtunkhwa	567176	<50	<50
VE/Mérida	994648	<50	<50
VN/Tay Ninh	471432	<50	<50
MY/Kuala Lumpur	16384	<50	<50
UA/Kharkivs’ka Oblast’	16384	<50	<50
VE/Monagas	511152	<50	<50
KE/Machakos County	2032	<50	<50
LB/Mount Lebanon	1023888	<50	<50
LB/South Governorate	2896	<50	<50
US/Minnesota	1038256	<50	<50
GE/Tbilisi	18472	<50	<50
IN/Delhi	621368	<50	<50
IQ/Erbil	171128	<50	<50
KG/Osh Region	18472	<50	<50
EC/Guayas	3707	<50	<50
KZ/Karaganda	3987296	<50	<50
US/Florida	1943088	<50	<50
