region	bytes_sent
VPN	35243016682
GCP/us-west1	79597693
US/Massachusetts	18415813872
CN/Shanghai	32679120400
US/Texas	4421129162
GitHub	16450
US/California	6770540665
JO/Amman	32815856
VN/Ho Chi Minh City (HCMC)	1427423591
US/South Carolina	1440970128
AWS/us-east-1	14107698205
CA/Quebec	210692824
US/Illinois	1851879401
BD/Dhaka Division	169126953
VN/Nghệ An Province	41831254
US/District of Columbia	1168283667
US/Hawaii	1574322451
unknown	2134575892
BY/Brest	7092872
US/Virginia	3464162368
VN/Hai Phong	271042353
IQ/Baghdad	100263367
VN/Bac Ninh	153988152
BR/Bahia	27933412
BR/São Paulo	233239428
VN/Thừa Thiên Huế Province	50232945
GCP/us-central1	390904
US/Minnesota	196079404
CN/Shaanxi	2971936
VN/Quảng Ninh	58358305
BR/Pará	7754672
VN/Dak Lak	76654028
VN/Ninh Binh	109432911
MX/Sinaloa	20336
VN/Phu Tho	183079456
AR/Santa Fe	10390600
VN/Hanoi	646608888
VN/Lai Châu Province	3355288
BD/Khulna Division	12443592
VN/An Giang	114979858
MA/Casablanca-Settat	9910899
XK/Pristina	2198107
UZ/Tashkent	112590888
NL/Flevoland	26086008
EG/Alexandria	853256
MX/Chiapas	84720
VN/Can Tho City	103630460
VN/Dong Thap	44373128
VN/Lam Dong	161599677
UY/Montevideo Department	31392135
VN/Da Nang City	135239183
BR/Minas Gerais	85551038
VE/Distrito Federal	21846641
BR/Rio de Janeiro	58134388
VN/Hưng Yên Province	37698655
UA/Rivne	423872
SY/Al-Hasakah	684968
MX/Sonora	675448
RU/Kursk Oblast	20824
SN/Dakar	17690312
VN/Thanh Hóa Province	163642770
DZ/Ouargla	185968
AE/Sharjah	7153704
CO/Caldas Department	6232
AR/Formosa	2357634
IQ/An Najaf	5177792
KG/Chuy Region	5609256
JM/Kingston	10080131
GCP/us-east1	23399620
AR/Buenos Aires	96267946
BR/Rio Grande do Sul	54320799
BD/Rajshahi Division	14841632
AR/Buenos Aires F.D.	47066203
IQ/Erbil	6336952
SA/Riyadh Region	28267527
VN/Dong Nai	187532271
PK/Sindh	24290211
PK/Punjab	100636905
VN/Quang Tri	31212939
IN/Delhi	6436936
VN/Tay Ninh	28637972
AL/Korçë County	672952
VN/Khanh Hoa	123669091
GA/Estuaire	5927656
LB/Mont-Liban	7014844
RS/Vojvodina	1618272
VE/Zulia	63434788
BY/Homyel’ Voblasc’	1066176
FR/Provence-Alpes-Côte d'Azur	186819893
VN/Vinh Long	68013352
US/Connecticut	176507802
KZ/Almaty	8167648
US/New York	212284218
IQ/Salah ad Din	86432
KE/Kakamega County	3392
PS/West Bank	27240983
VN/Thai Nguyen	64246763
ZA/Eastern Cape	466600
IN/Uttar Pradesh	18126916
UA/Cherkasy	50752
KE/Nairobi County	38366962
RS/Central Serbia	7758472
VN/Gia Lai	74471129
IQ/Nineveh	22905660
CO/Bogota D.C.	18234720
XK/Pec	59568
EG/Cairo	13658808
VN/Lạng Sơn Province	12782192
PA/Panamá	14539008
BR/Santa Catarina	41514078
SK/Prešov Region	588328
BR/Amapá	20392
IQ/Duhok	12363356
RU/Moscow	9366208
RU/Chelyabinsk	718884
AR/Mendoza	3191112
MA/Souss-Massa	7203792
ZA/Gauteng	22995991
ZA/North West	4560
DO/Nacional	3759520
IQ/Sulaymaniyah	1872668
MX/Jalisco	7397938
KZ/Mangghystaū	16152176
AWS/ap-southeast-1	15408590
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	4629208
BR/Pernambuco	36037591
BO/La Paz Department	20651216
EC/Pichincha	10314276
EC/Guayas	1812401
PK/Islamabad	8593784
DZ/Blida	3395035
ET/Addis Ababa	12978061
VE/Barinas	3764528
MA/Tanger-Tetouan-Al Hoceima	4443668
AO/Luanda	4843362
IN/West Bengal	2344768
VN/Tuyen Quang	38190400
VE/Carabobo	18691608
BR/Maranhão	8524488
CO/Tolima Department	18584
VN/Quang Ngai	46073304
KZ/Aktyubinskaya Oblast’	2673680
BD/Chittagong	32389262
IN/Maharashtra	25399455
VE/Mérida	25934132
BR/Goiás	20413061
AWS/us-east-2	4158352
KE/Kiambu County	227704
AL/Shkodër County	1060528
MX/Baja California	3723424
AZ/Gǝncǝ	4651008
UA/Kyiv City	4112128
BR/Espírito Santo	16809656
AZ/Baki	15307947
NG/Rivers State	9884152
VN/Sơn La Province	22207512
SA/Mecca Region	17429928
VE/Miranda	6470983
AZ/Yevlax City	723176
MX/Mexico City	38557411
DZ/Constantine	804080
CL/Santiago Metropolitan	15004650
AR/Chaco	12942163
VE/Lara	13551008
IL/Central District	39440
PY/Central Department	12327104
VN/Ca Mau	23192942
HN/Comayagua Department	16384
VE/Guárico	3581192
AL/Tirana	4150540
MX/Nuevo León	2333552
VN/Cao Bằng Province	27376068
BR/Piauí	6336136
AE/Ras Al Khaimah	4591432
BR/Paraná	43865275
AR/Misiones	6503112
KG/Bishkek	8906616
OM/Muscat	12672800
HU/Budapest	868344
VN/Hà Tĩnh Province	20040900
DZ/Oran	773176
KE/Nakuru County	1089064
IN/Bihar	992776
ML/Bamako	1448744
RU/Krasnodar Krai	7571528
BO/Chuquisaca Department	1003808
ZA/KwaZulu-Natal	530640
VN/Lao Cai	22423762
AT/Vienna	25144
AR/Cordoba	19446512
AR/Rio Negro	2954264
RU/Belgorod Oblast	598504
BG/Pleven	17576
AL/Durrës County	1451744
VE/Vargas	3045504
MX/Campeche	199584
IQ/Anbar	5024744
MA/Marrakesh-Safi	5153480
IQ/Kirkuk	15906680
IN/Gujarat	11517845
IN/Rajasthan	3598035
VE/Táchira	3662972
RU/Dagestan	2573272
PA/Veraguas Province	16384
HN/Cortés Department	5369064
BR/Amazonas	3208824
PY/Asunción	7693368
BD/Mymensingh Division	6951208
RU/Udmurtiya Republic	2032
JM/Clarendon	1416
HN/Francisco Morazán Department	4821152
PA/Colón	4570123
IQ/Basra	7336592
IN/Tamil Nadu	348144
