region	bytes_sent
VPN	26170522897
GCP/us-west1	69428938
US/Massachusetts	14264220631
CN/Shanghai	25459188266
US/Texas	3526943500
GitHub	7714
JO/Amman	27891688
US/California	5347421246
unknown	1108684203
US/South Carolina	1121529480
AWS/us-east-1	11065088054
CA/Quebec	203203432
US/Illinois	1425593291
BD/Dhaka Division	116219106
VN/Nghệ An Province	30668230
US/District of Columbia	919370913
VN/Ho Chi Minh City (HCMC)	1039083964
US/Hawaii	1247627590
US/Virginia	2743194847
VN/Hai Phong	206950030
VN/Bac Ninh	136081312
BR/Bahia	20466924
BR/São Paulo	175605659
VN/Thừa Thiên Huế Province	37426577
GCP/us-central1	390904
US/Minnesota	194574519
VN/Quảng Ninh	51773817
VN/Dak Lak	61079276
VN/Ninh Binh	85276480
VN/Phu Tho	124519856
AR/Santa Fe	9705248
VN/Hanoi	465609401
VN/Lai Châu Province	2665736
BD/Khulna Division	6295240
MA/Casablanca-Settat	9182819
XK/Pristina	2194371
UZ/Tashkent	90316912
NL/Flevoland	20889218
EG/Alexandria	666984
VN/Dong Thap	37855752
VN/Lam Dong	142995405
UY/Montevideo Department	25517748
VN/Da Nang City	91006687
BR/Minas Gerais	61140070
VE/Distrito Federal	17575118
VN/Can Tho City	76076896
VN/Hưng Yên Province	31352583
UA/Rivne	423872
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	120896841
DZ/Ouargla	185968
AE/Sharjah	2726312
CN/Shaanxi	2175880
CO/Caldas Department	6232
AR/Formosa	1925498
IQ/An Najaf	2968288
KG/Chuy Region	5606944
JM/Kingston	10005699
GCP/us-east1	15108248
AR/Buenos Aires	66803082
BR/Rio Grande do Sul	39512767
BD/Rajshahi Division	13693792
AR/Buenos Aires F.D.	40725011
SA/Riyadh Region	28194551
PK/Sindh	17838232
PK/Punjab	83985561
VN/Quang Tri	25478811
IN/Delhi	1439912
VN/Khanh Hoa	108005601
LB/Mont-Liban	4062896
VN/An Giang	90267234
VN/Vinh Long	58052392
US/Connecticut	176431498
US/New York	172382760
IQ/Salah ad Din	70048
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	168057004
IN/Uttar Pradesh	16939308
KE/Nairobi County	25254279
RS/Central Serbia	7546600
VN/Gia Lai	52543745
IQ/Nineveh	21715220
CO/Bogota D.C.	13545568
XK/Pec	43184
EG/Cairo	9683144
VN/Lạng Sơn Province	9533912
IQ/Baghdad	84600565
SK/Prešov Region	588328
BR/Amapá	20392
RU/Moscow	4876672
RU/Chelyabinsk	19980
AR/Mendoza	893544
ZA/Gauteng	16792623
DO/Nacional	3644128
IQ/Sulaymaniyah	464372
MX/Jalisco	5912338
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1602309
US/New Hampshire	1209959
RS/Vojvodina	1330712
MX/Yucatán	1864
LB/Beyrouth	1862576
BR/Pernambuco	16036283
BO/La Paz Department	20007848
EC/Pichincha	10015980
PK/Islamabad	6541976
BR/Santa Catarina	26933448
DZ/Blida	2756123
ET/Addis Ababa	8901296
VE/Barinas	3227640
MA/Tanger-Tetouan-Al Hoceima	3964524
AO/Luanda	4775106
BR/Rio de Janeiro	49927308
IN/West Bengal	1743848
IQ/Erbil	6147912
VN/Tuyen Quang	32928376
VE/Carabobo	8893600
BR/Maranhão	8443304
CO/Tolima Department	18584
VN/Quang Ngai	28044896
KZ/Aktyubinskaya Oblast’	452896
BD/Chittagong	26950814
IN/Maharashtra	20501575
VE/Mérida	5652488
VN/Thai Nguyen	49261043
BR/Goiás	16200581
AWS/us-east-2	3732616
AL/Shkodër County	1060528
MX/Baja California	2197432
AZ/Gǝncǝ	4645208
UA/Kyiv City	4094272
BR/Espírito Santo	12545648
AZ/Baki	13880555
NG/Rivers State	9884152
VN/Sơn La Province	18695272
SA/Mecca Region	15496096
VE/Miranda	5479832
AZ/Yevlax City	706792
MX/Mexico City	15588557
DZ/Constantine	409560
AR/Chaco	10849851
IL/Central District	21360
PY/Central Department	11640896
VN/Ca Mau	22261110
VE/Lara	11410648
HN/Comayagua Department	16384
VE/Guárico	1471928
AL/Tirana	3688068
MX/Nuevo León	2228512
VN/Cao Bằng Province	26197764
BR/Piauí	6328304
AE/Ras Al Khaimah	4591432
BR/Paraná	31728259
VE/Zulia	45423177
AR/Misiones	3559064
KG/Bishkek	4180304
