region	bytes_sent
unknown	79095770241
AWS/us-east-1	154339966
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	158646308
UZ/Tashkent	30448103
NP/Bagmati Province	5743097
VN/Hai Phong	74698589
IQ/Basra	3476356
SY/Idlib	5128
BR/Pernambuco	1692219
VN/Ninh Binh	37080276
BD/Dhaka Division	38710692
VE/Aragua	201304
BR/São Paulo	87755488
VN/Vinh Long	22279984
VN/Ho Chi Minh City (HCMC)	408763722
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	13770868
VN/Dak Lak	16107576
DO/Santo Domingo Province	5856
VN/Da Nang City	59898467
VN/Can Tho City	48628848
VN/Gia Lai	22694399
VN/Thanh Hóa Province	35539065
AWS/ap-southeast-1	14190804
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	18507861
VE/Mérida	1617232
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	27017411
BR/Minas Gerais	21558862
VN/Dong Thap	21187616
VN/Dong Nai	64553762
VN/Lam Dong	50156482
BR/Goiás	4623000
MX/Tabasco	25544
JM/Kingston	6369184
VN/Thai Nguyen	18950433
DZ/El Oued	11527352
BR/Paraná	11831080
AR/Buenos Aires	29803392
ET/Addis Ababa	22051876
VN/Thừa Thiên Huế Province	19354230
US/Virginia	5107424
VE/Lara	10526568
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	18369076
VN/Khanh Hoa	34435336
ZA/Gauteng	6675144
AZ/Baki	3973387
BR/Federal District	1105248
VN/Bac Ninh	58528397
IQ/Nineveh	2926816
TN/Tunis Governorate	4828677
RO/Bihor County	16384
RU/Krasnodar Krai	2462779
BR/Espírito Santo	9683211
VN/Tay Ninh	11517256
VN/Quang Tri	16615171
BY/Grodnenskaya	16384
VPN	9052473
VN/Quảng Ninh	21234515
BY/Minsk City	2753552
VN/Ca Mau	2263584
EG/Cairo	14109751
IN/Maharashtra	3874448
VE/Portuguesa	601120
PY/Alto Paraná Department	555672
IN/Gujarat	5244328
BR/Bahia	8497528
MA/Souss-Massa	1119357
DE/Hesse	16384
BR/Santa Catarina	5744225
BG/Pleven	17576
IN/Uttar Pradesh	5562112
VN/An Giang	18589645
ZA/Western Cape	5953687
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	683518
IQ/Bābil	2121693
KE/Nairobi County	15859864
IQ/Baghdad	34992277
PK/Sindh	8998941
AR/Formosa	81384
IQ/Diyālá	1305864
IQ/Wāsiţ	2550760
LB/Mont-Liban	2327164
JO/Zarqa	3053947
VN/Phu Tho	33723147
BR/Rio Grande do Norte	1657043
AR/Buenos Aires F.D.	15776733
