region	bytes_sent
unknown	78595065711
AWS/us-east-1	625015430
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	176221592
UZ/Tashkent	31342599
NP/Bagmati Province	5759481
VN/Hai Phong	82031317
IQ/Basra	3948572
SY/Idlib	5128
BR/Pernambuco	1741371
VN/Ninh Binh	39340700
BD/Dhaka Division	44177868
VE/Aragua	201304
BR/São Paulo	96051776
VN/Vinh Long	22708528
VN/Ho Chi Minh City (HCMC)	440733851
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	13820020
VN/Dak Lak	17431408
DO/Santo Domingo Province	5856
VN/Da Nang City	66273459
VN/Can Tho City	48966984
VN/Gia Lai	25342695
VN/Thanh Hóa Province	36997105
AWS/ap-southeast-1	14191201
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	18840061
VE/Mérida	1617232
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	29866232
BR/Minas Gerais	22860630
VN/Dong Thap	21761024
VN/Dong Nai	67359690
VN/Lam Dong	66626110
BR/Goiás	5160872
MX/Tabasco	25544
JM/Kingston	6385568
VN/Thai Nguyen	21829881
DZ/El Oued	11527352
PK/Sindh	9243813
BR/Paraná	12257104
JO/Amman	10161134
AR/Buenos Aires	30310845
ET/Addis Ababa	22053546
VN/Thừa Thiên Huế Province	20524774
US/Virginia	5107424
VE/Lara	10542952
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	20387260
VN/Khanh Hoa	36534496
ZA/Gauteng	6675144
AZ/Baki	4010147
BR/Federal District	1105248
VN/Bac Ninh	62984768
IQ/Nineveh	2928736
TN/Tunis Governorate	5604236
NI/Managua Department	2744881
RO/Bihor County	16384
RU/Krasnodar Krai	2462779
BR/Espírito Santo	12220179
VN/Tay Ninh	11517256
VN/Quang Tri	17838243
BY/Grodnenskaya	32768
VPN	9578065
VN/Quảng Ninh	23810507
BY/Minsk City	2753552
VN/Ca Mau	3247496
EG/Cairo	14276263
IN/Maharashtra	3874448
VE/Portuguesa	2656408
PY/Alto Paraná Department	937320
IN/Gujarat	5244328
BR/Bahia	8513912
MA/Souss-Massa	1671469
DE/Hesse	16384
BR/Santa Catarina	5789353
BG/Pleven	17576
IN/Uttar Pradesh	5562112
VN/An Giang	19336888
ZA/Western Cape	6554103
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	685718
IQ/Bābil	2121693
KE/Nairobi County	15892632
IQ/Baghdad	35084477
BR/Maranhão	942896
AR/Formosa	81384
IQ/Diyālá	1305864
IQ/Wāsiţ	2984688
LB/Mont-Liban	2328580
JO/Zarqa	3053947
VN/Phu Tho	39286832
BR/Rio Grande do Norte	2011323
AR/Buenos Aires F.D.	16060225
AE/Abu Dhabi	7255496
KZ/Almaty	3530256
EC/Pichincha	1878768
IN/Delhi	3494144
MX/Michoacán	180744
KG/Bishkek	833376
VN/Quang Ngai	7184888
UA/Rivne	1920
KG/Chuy Region	683912
BD/Khulna Division	7405108
PS/West Bank	12402290
MA/Tanger-Tetouan-Al Hoceima	1474240
IQ/Dhi Qar	382800
BR/Pará	5220792
CL/Santiago Metropolitan	5001352
GE/Tbilisi	34616
VN/Lao Cai	6689437
BG/Sofia-Capital	524016
BR/Mato Grosso	783000
BD/Chittagong	8609537
PK/Khyber Pakhtunkhwa	1312008
DZ/Béchar	16384
VE/Zulia	19826043
RU/Nizhny Novgorod Oblast	18304
MX/Coahuila	2347448
IN/West Bengal	811000
VN/Nghệ An Province	17598323
SY/Aleppo	609560
AE/Dubai	2002408
VN/Tuyen Quang	10195832
VE/Distrito Federal	13356253
BW/Gaborone	415440
IL/Tel Aviv	34744
KW/Hawalli	25192
PK/Islamabad	5461288
AR/Cordoba	1469592
ZA/North West	2656
UY/Montevideo Department	11763848
MX/Sinaloa	409952
MX/Veracruz	888360
BO/Tarija Department	16588
VN/Hà Tĩnh Province	3402816
BR/Alagoas	16225324
MX/Jalisco	710736
BD/Rajshahi Division	5563272
CR/San José	5939872
EG/Giza	3204520
TG/Maritime	1050640
CO/Valle del Cauca Department	57768
QA/Baladīyat ar Rayyān	525472
BD/Mymensingh Division	10119828
IE/Leinster	32768
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2179080
GE/Kvemo Kartli	191888
SN/Dakar	2395408
VE/Carabobo	1043816
AR/Santa Fe	4922714
BR/Amazonas	2978840
XK/Pristina	268451
AT/Vienna	3717
MX/Mexico City	4692399
VN/Cao Bằng Province	8179565
IQ/Erbil	4470741
KH/Phnom Penh	277333
RU/Rostov	8817845
MA/Marrakesh-Safi	1149485
BR/Paraíba	5689029
US/Illinois	48
SA/Mecca Region	10828216
CG/Brazzaville	11633928
VN/Lạng Sơn Province	9747064
PA/Panamá	2624767
AO/Luanda	1429512
IN/Rajasthan	1470320
MA/Casablanca-Settat	4099616
IN/Punjab	743496
RU/Penza Oblast	32768
VE/Falcón	1499652
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	51872
MN/Ulaanbaatar	1316728
AR/Neuquen	3458848
AR/Misiones	2517528
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
AE/Sharjah	1426936
AE/Fujairah	1416
HN/Francisco Morazán Department	3415752
RU/Belgorod Oblast	16384
PY/Asunción	4978096
TN/Ariana Governorate	16384
EC/Guayas	4603078
MX/México	395600
BR/Ceará	9853112
GY/Demerara-Mahaica	429280
MX/Sonora	254440
ZA/KwaZulu-Natal	1198008
UA/Sumy	19688
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	20000
AL/Durrës County	839460
EG/Beni Suweif	16384
BR/Tocantins	11409456
KZ/Shymkent	392000
IQ/Al Qādisīyah	58120
UA/Chernivtsi	34520
HN/Cortés Department	1242216
ET/Tigray	18136
CO/Antioquia	3198592
SY/Dimashq	7114184
DO/Nacional	3022584
CO/Cundinamarca	194568
RU/Moscow Oblast	232232
CO/Nariño	21176
KZ/Karaganda	283376
SA/Eastern Province	230392
AR/Mendoza	698648
CO/Bogota D.C.	3587152
RU/Moscow	2244712
BD/Rangpur Division	228800
RU/Altai Krai	205624
AR/Tucuman	2551280
EG/Gharbia	498854
LB/Liban-Nord	865536
PY/Central Department	2131
BD/Sylhet Division	503848
AR/Corrientes	3058912
NP/Province 4	409656
BA/Federation of B&H	105416
CO/Magdalena Department	32768
IL/Southern District	17744
CO/Cauca Department	495328
CO/Bolívar	278080
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1763936
