region	bytes_sent
VPN	22008882967
GCP/us-west1	62350658
US/Massachusetts	12212318170
CN/Shanghai	21608284334
JO/Amman	24080352
US/California	4586912762
US/South Carolina	976279111
AWS/us-east-1	9376392577
CA/Quebec	201733832
US/Illinois	1250240165
BD/Dhaka Division	83765255
VN/Nghệ An Province	23998547
US/District of Columbia	804983974
VN/Ho Chi Minh City (HCMC)	850332800
US/Hawaii	1035336603
US/Texas	3076139764
US/Virginia	2354196392
VN/Hai Phong	174900686
BR/Bahia	18056900
BR/São Paulo	148000319
VN/Thừa Thiên Huế Province	35174817
GCP/us-central1	384672
US/Minnesota	194202447
unknown	935750226
VN/Quảng Ninh	45523929
VN/Dak Lak	48757924
VN/Ninh Binh	77783664
VN/Phu Tho	109509928
AR/Santa Fe	7645608
VN/Hanoi	380104170
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	8439859
XK/Pristina	2194371
UZ/Tashkent	81012504
NL/Flevoland	17166656
EG/Alexandria	650600
VN/Dong Thap	36149200
VN/Lam Dong	114265485
UY/Montevideo Department	24909632
VN/Da Nang City	77341740
BR/Minas Gerais	48347071
VE/Distrito Federal	13589339
VN/Can Tho City	64782728
VN/Hưng Yên Province	31056807
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	103495905
VN/Bac Ninh	125693308
AE/Sharjah	2399120
CN/Shaanxi	2175880
CO/Caldas Department	6232
AR/Formosa	718538
KG/Chuy Region	1883776
JM/Kingston	7146915
BR/Rio Grande do Sul	37420847
BD/Rajshahi Division	13656664
AR/Buenos Aires F.D.	28098179
SA/Riyadh Region	6859935
PK/Sindh	17057496
PK/Punjab	73927137
GCP/us-east1	12304408
AR/Buenos Aires	57441082
VN/Quang Tri	24471139
IN/Delhi	1396256
VN/Khanh Hoa	91089610
LB/Mont-Liban	3871128
VN/An Giang	83169917
VN/Vinh Long	54466128
US/Connecticut	176390229
US/New York	146592116
IQ/Salah ad Din	52248
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	146406740
IN/Uttar Pradesh	16919252
KE/Nairobi County	22177955
RS/Central Serbia	3121232
VN/Gia Lai	47627505
IQ/Nineveh	17927660
CO/Bogota D.C.	12518400
XK/Pec	22576
EG/Cairo	7572984
VN/Lạng Sơn Province	6845208
IQ/Baghdad	69479437
BR/Amapá	18304
RU/Moscow	4858536
BD/Khulna Division	5867232
RU/Chelyabinsk	19980
AR/Mendoza	877160
ZA/Gauteng	16695903
DO/Nacional	2586952
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1569541
US/New Hampshire	1209959
LB/Beyrouth	827464
EC/Pichincha	7906656
PK/Islamabad	4445512
BR/Santa Catarina	24743136
DZ/Blida	2579275
ET/Addis Ababa	8833744
VE/Barinas	2911824
MA/Tanger-Tetouan-Al Hoceima	3284244
AO/Luanda	4768898
BR/Rio de Janeiro	39500788
IN/West Bengal	1739408
VE/Carabobo	8892128
BR/Maranhão	8018160
VN/Quang Ngai	20417424
KZ/Aktyubinskaya Oblast’	436512
BD/Chittagong	25934118
IN/Maharashtra	19861783
VE/Mérida	3763560
VN/Thai Nguyen	44509107
BR/Goiás	14924685
AWS/us-east-2	3732616
AL/Shkodër County	1060528
MX/Baja California	2195288
AZ/Gǝncǝ	4628824
UA/Kyiv City	3507880
BR/Espírito Santo	11017920
NG/Rivers State	7727520
VN/Sơn La Province	18675552
