region	bytes_sent
unknown	79346481970
AWS/us-east-1	143795158
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	139440756
UZ/Tashkent	25008799
NP/Bagmati Province	5743097
VN/Hai Phong	66539834
IQ/Basra	3458108
SY/Idlib	3824
BR/Pernambuco	1659451
VN/Ninh Binh	35750100
BD/Dhaka Division	37248708
VE/Aragua	201304
BR/São Paulo	86278624
VN/Vinh Long	21133096
VN/Ho Chi Minh City (HCMC)	371594378
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	12480956
VN/Dak Lak	15094616
VN/Da Nang City	59557347
VN/Can Tho City	41361760
VN/Gia Lai	17913275
VN/Thanh Hóa Province	29105610
AWS/ap-southeast-1	14184572
CA/Quebec	6902912
BR/Rio de Janeiro	15295341
VE/Mérida	1600848
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	25518291
BR/Minas Gerais	19418411
VN/Dong Thap	17034888
VN/Dong Nai	59061962
BR/Goiás	4618432
MX/Tabasco	25544
JM/Kingston	6369184
VN/Thai Nguyen	18337832
DZ/El Oued	11527352
BR/Paraná	11791616
AR/Buenos Aires	18652080
VN/Thừa Thiên Huế Province	18583566
US/Virginia	5107424
VE/Lara	10522560
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	16487260
VN/Khanh Hoa	29141792
ZA/Gauteng	6654864
AZ/Baki	3957003
BR/Federal District	1105248
VN/Bac Ninh	56637165
IQ/Nineveh	2271664
TN/Tunis Governorate	4812293
RO/Bihor County	16384
BR/Espírito Santo	9683211
VN/Tay Ninh	10248112
VN/Quang Tri	13864587
BY/Grodnenskaya	16384
VPN	6884201
VN/Quảng Ninh	21096043
BY/Minsk City	2753552
VN/Ca Mau	2263584
EG/Cairo	14109751
IN/Maharashtra	3874448
VE/Portuguesa	16384
PY/Alto Paraná Department	555672
IN/Gujarat	5244328
BR/Bahia	7872816
DE/Hesse	16384
BR/Santa Catarina	5330417
RU/Krasnodar Krai	2090579
BG/Pleven	17576
IN/Uttar Pradesh	5503464
ZA/Western Cape	2515263
DE/Thuringia	594
PE/Lima Province	683518
IQ/Bābil	2121693
KE/Nairobi County	15590176
IQ/Baghdad	34918085
PK/Sindh	8592141
AR/Formosa	81384
IQ/Diyālá	1305864
IQ/Wāsiţ	2550760
VN/Lam Dong	37724290
LB/Mont-Liban	2327164
JO/Zarqa	3053947
VN/Phu Tho	32544979
AR/Buenos Aires F.D.	13562237
AE/Abu Dhabi	7219560
JO/Amman	9073230
EC/Pichincha	1878768
IN/Delhi	3477272
MX/Michoacán	180744
KG/Bishkek	833376
UA/Rivne	1920
KG/Chuy Region	683912
VN/Quang Ngai	5354176
BD/Khulna Division	5188052
PS/West Bank	12394330
MA/Tanger-Tetouan-Al Hoceima	1456048
IQ/Dhi Qar	350032
BR/Pará	5220792
CL/Santiago Metropolitan	4399448
GE/Tbilisi	31920
VN/Lao Cai	6004426
BG/Sofia-Capital	506216
BR/Mato Grosso	778560
VN/An Giang	17537840
BD/Chittagong	5393208
PK/Khyber Pakhtunkhwa	1295136
NI/Managua Department	2316368
DZ/Béchar	16384
VE/Zulia	18995995
VN/Nghệ An Province	16937715
SY/Aleppo	4008
AE/Dubai	2002408
VN/Tuyen Quang	9444424
VE/Distrito Federal	9134853
BW/Gaborone	415440
IL/Tel Aviv	34744
KW/Hawalli	25192
UY/Montevideo Department	8265749
MX/Sinaloa	408200
MX/Veracruz	871976
BO/Tarija Department	16588
AR/Cordoba	1465528
VN/Hà Tĩnh Province	3351464
BD/Rajshahi Division	4875176
CR/San José	3847056
EG/Giza	3204520
TG/Maritime	18304
CO/Valle del Cauca Department	55736
QA/Baladīyat ar Rayyān	509088
BD/Mymensingh Division	9352556
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2162696
GE/Kvemo Kartli	191888
SN/Dakar	2393936
BR/Amazonas	2808280
XK/Pristina	268451
AT/Vienna	3717
MX/Mexico City	4691263
VN/Cao Bằng Province	7740501
IQ/Erbil	4452885
MA/Souss-Massa	709149
KH/Phnom Penh	277333
RU/Rostov	8817845
MA/Marrakesh-Safi	1131517
BR/Paraíba	5166653
US/Illinois	48
CG/Brazzaville	11633928
VN/Lạng Sơn Province	9730680
AO/Luanda	1413128
IN/Rajasthan	1470320
MA/Casablanca-Settat	3707016
IN/Punjab	130576
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	33288
BR/Rio Grande do Norte	1640659
MN/Ulaanbaatar	1297064
AR/Neuquen	3458848
AR/Misiones	2481368
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
ET/Addis Ababa	7233176
AE/Sharjah	1410552
VE/Falcón	1479433
HN/Francisco Morazán Department	3093288
RU/Belgorod Oblast	16384
PY/Asunción	4943632
TN/Ariana Governorate	16384
EC/Guayas	4598638
MX/México	379216
BR/Ceará	9803960
GY/Demerara-Mahaica	427192
MX/Sonora	254440
ZA/KwaZulu-Natal	1198008
JM/Saint Catherine Parish	570088
CR/Alajuela Province	17800
AL/Durrës County	839256
EG/Beni Suweif	16384
AR/Santa Fe	4883104
KZ/Almaty	3245768
BR/Tocantins	11409456
KZ/Shymkent	390416
IQ/Al Qādisīyah	55120
UA/Chernivtsi	34520
HN/Cortés Department	446944
ET/Tigray	18136
CO/Antioquia	2635832
SY/Dimashq	5069184
DO/Nacional	3022584
CO/Cundinamarca	192984
RU/Moscow Oblast	215848
CO/Nariño	18976
KZ/Karaganda	283376
SA/Eastern Province	230392
CO/Bogota D.C.	3570768
RU/Moscow	231880
BD/Rangpur Division	228800
RU/Altai Krai	205624
AR/Tucuman	2551280
EG/Gharbia	498854
LB/Liban-Nord	272264
PY/Central Department	2131
BD/Sylhet Division	503848
AR/Corrientes	2381824
NP/Province 4	409656
BA/Federation of B&H	105416
CO/Magdalena Department	32768
IL/Southern District	16384
PA/Panamá	1690591
CO/Cauca Department	495328
IQ/Sulaymaniyah	3224
SA/Mecca Region	36160
VN/Sơn La Province	1747552
