region	bytes_sent
unknown	78199087152
AWS/us-east-1	630514550
JP/Tokyo	7648
VPN	20153210090
NL/North Holland	44538913
US/Minnesota	185008
VN/Hanoi	204100982
UZ/Tashkent	41581966
VN/Ho Chi Minh City (HCMC)	565216702
NP/Bagmati Province	6160313
VN/Hai Phong	105979637
IQ/Basra	4004308
SY/Idlib	5128
BR/Rio Grande do Sul	24724588
BR/Pernambuco	4746927
VN/Ninh Binh	41298586
BD/Dhaka Division	56813828
VE/Aragua	217688
BR/São Paulo	110142653
VN/Vinh Long	30893456
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	17859740
VN/Dak Lak	21828239
DO/Santo Domingo Province	5856
VN/Da Nang City	75890075
VN/Can Tho City	52981152
VN/Gia Lai	32721191
VN/Thanh Hóa Province	50891068
AWS/ap-southeast-1	14386361
RU/Dagestan	186616
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	22122797
IN/Maharashtra	6112112
VE/Mérida	1652200
VN/Bac Ninh	88512899
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	33626696
BR/Minas Gerais	31339989
VN/Dong Thap	25307600
VN/Dong Nai	88376810
AR/Misiones	3508952
VN/Lam Dong	73166318
BR/Goiás	5187957
MX/Tabasco	25544
JM/Kingston	7350648
VN/Thai Nguyen	26968953
JO/Amman	10361553
DZ/El Oued	11527352
PK/Sindh	13911254
BR/Paraná	12957891
AR/Buenos Aires	39764949
ET/Addis Ababa	23598594
VN/Thừa Thiên Huế Province	28957598
US/Virginia	5596904
VE/Lara	10965504
NL/North Brabant	908383704
CH/Basel-City	565227825
IT/Lombardy	374093986
AR/Rio Negro	616041
VN/Khanh Hoa	38853552
ZA/Gauteng	8821672
GCP/us-central1	384672
AZ/Baki	5097309
BR/Federal District	3226139
IQ/Nineveh	3638096
TN/Tunis Governorate	6454716
NI/Managua Department	4899425
RO/Bihor County	16384
RU/Krasnodar Krai	2970659
BR/Espírito Santo	12912363
VN/Tay Ninh	12492776
VN/Quang Tri	18389251
BY/Grodnenskaya	32768
VN/Quảng Ninh	30382179
BY/Minsk City	2774160
VN/Ca Mau	3750540
EG/Cairo	14419023
VE/Distrito Federal	15223509
VE/Portuguesa	2675696
PY/Alto Paraná Department	939408
IN/Gujarat	5613176
BR/Bahia	11610440
MA/Souss-Massa	1673389
DE/Hesse	16384
BR/Santa Catarina	7028451
AR/Mendoza	1055984
BG/Pleven	17576
IN/Uttar Pradesh	6038064
VN/An Giang	26148476
ZA/Western Cape	7186743
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	1126262
IQ/Bābil	2158301
KE/Nairobi County	17373912
AR/Buenos Aires F.D.	21044366
IQ/Baghdad	47184525
BR/Maranhão	947112
MA/Rabat-Salé-Kénitra	2070090
VE/Falcón	1929764
AR/Formosa	773960
IQ/Diyālá	1338632
IQ/Wāsiţ	5130072
LB/Mont-Liban	3453580
JO/Zarqa	3055139
VN/Phu Tho	50311763
BR/Rio Grande do Norte	3510171
AE/Abu Dhabi	7638696
ET/Oromiya	698504
KZ/Almaty	4074744
IN/Punjab	1250832
EC/Pichincha	2932304
IN/Delhi	3494355
MX/Michoacán	180744
KG/Bishkek	833376
VN/Quang Ngai	7927352
UA/Rivne	1920
KG/Chuy Region	1162024
BD/Khulna Division	8626148
VN/Nghệ An Province	28490531
PS/West Bank	12435058
MA/Tanger-Tetouan-Al Hoceima	1516088
IQ/Dhi Qar	675152
BR/Pará	5286328
CL/Santiago Metropolitan	5645920
GE/Tbilisi	52768
VN/Lao Cai	6740733
RU/Chelyabinsk	18340
BG/Sofia-Capital	540400
BR/Mato Grosso	2853704
MA/Marrakesh-Safi	5453765
BD/Chittagong	12804225
PK/Khyber Pakhtunkhwa	1313144
DZ/Béchar	32768
MX/Jalisco	1286072
VE/Zulia	23354235
RU/Nizhny Novgorod Oblast	18304
RU/Moscow	2248216
MX/Coahuila	2347448
BO/Cochabamba	3263672
IN/West Bengal	813536
SY/Aleppo	855624
AE/Dubai	2027672
VN/Tuyen Quang	16857600
BW/Gaborone	416688
IL/Tel Aviv	34744
KW/Hawalli	26496
PK/Islamabad	5477672
EG/Giza	3743248
AR/Cordoba	1474083
ZA/North West	10232
UY/Montevideo Department	16845475
MX/Sinaloa	409952
MX/Veracruz	889664
BO/Tarija Department	16588
VN/Hà Tĩnh Province	4954736
AE/Sharjah	1837160
MX/Mexico City	4776949
BR/Alagoas	16243124
DZ/Blida	1052027
BD/Rajshahi Division	8287848
CR/San José	6221432
CO/Magdalena Department	525872
TG/Maritime	1083408
CO/Valle del Cauca Department	57768
QA/Baladīyat ar Rayyān	527336
BD/Mymensingh Division	10790868
IE/Leinster	32768
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	5662792
GE/Kvemo Kartli	193192
SN/Dakar	3507968
VE/Carabobo	1070600
AR/Santa Fe	4959922
BR/Amazonas	3663016
XK/Pristina	268451
AT/Vienna	3717
PA/Panamá	2659332
VN/Cao Bằng Province	9293165
IQ/Erbil	4487125
KH/Phnom Penh	277333
RU/Rostov	8817845
BR/Paraíba	6753309
US/Illinois	48
IN/Rajasthan	1480196
SA/Mecca Region	11418072
CG/Brazzaville	11651616
VN/Lạng Sơn Province	10444184
AO/Luanda	1465672
MX/Nuevo León	711664
MA/Casablanca-Settat	4132587
AM/Lori	5856
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	51872
MN/Ulaanbaatar	1805592
AR/Neuquen	3458848
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	3011048
AE/Fujairah	1416
HN/Francisco Morazán Department	5509868
RU/Belgorod Oblast	16384
AR/Entre Rios	108044
PY/Asunción	13902144
AR/Chaco	8913808
TN/Ariana Governorate	16384
EC/Guayas	4774814
MX/México	2452160
BR/Ceará	10567632
GY/Demerara-Mahaica	429280
MX/Sonora	270824
ZA/KwaZulu-Natal	1697608
UA/Sumy	21440
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	20000
AL/Durrës County	839460
EG/Beni Suweif	16384
BR/Tocantins	11409456
AR/Tucuman	2551901
KZ/Shymkent	392000
IQ/Al Qādisīyah	623336
UA/Chernivtsi	34520
HN/Cortés Department	3363976
ET/Tigray	18136
CO/Antioquia	3198592
KZ/Atyrau Oblisi	1752
QA/Baladīyat ad Dawḩah	55096
SY/Dimashq	7191488
DO/Nacional	3720992
CO/Cundinamarca	194568
RU/Moscow Oblast	2378912
CO/Nariño	21176
KZ/Karaganda	283376
SA/Eastern Province	1041160
KE/Kilifi County	16384
CO/Bogota D.C.	3622176
BD/Rangpur Division	825616
RU/Altai Krai	777128
EG/Gharbia	500942
LB/Liban-Nord	865536
PY/Central Department	2131
BD/Sylhet Division	2570136
AR/Corrientes	3058912
NP/Province 4	612408
BA/Federation of B&H	359920
IL/Southern District	17744
CO/Cauca Department	495328
CO/Bolívar	278080
KW/Al Farwaniyah	235224
IQ/Sulaymaniyah	19812
VN/Sơn La Province	1763936
MD/Chișinău Municipality	2773691
UA/Vinnytsia	868120
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2943883
CR/Puntarenas Province	18304
DZ/Sétif	324120
IQ/Kirkuk	1727040
JO/Balqa	2225216
IQ/Al Anbar	1971557
HN/La Paz Department	661
UA/Kharkivs’ka Oblast’	455237
IQ/Karbalāʼ	4075331
AE/Ajman	3799480
MX/San Luis Potosí	662424
EG/Sharqia	32768
PE/Lambayeque	2200
UA/Dnipropetrovsk	2311544
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	648368
VN/Lai Châu Province	7642000
AL/Tirana	938448
IQ/Duhok	455368
IL/Central District	54856
OM/Northeastern Governorate	16384
RU/Kuzbass	2200
BR/Piauí	2445624
MX/Puebla	3672
RU/Krasnoyarsk Krai	2256
MX/Chihuahua	1124040
BD/Barisal Division	195144
VE/Barinas	1123880
JO/Mafraq	16384
UA/Zhytomyr	16384
KE/Nakuru County	1752
RU/Orenburg Oblast	3896
VE/Anzoátegui	697904
PK/Balochistan	4830336
SG/Singapore	400136
BO/La Paz Department	3088793
AL/Kukës County	16384
GA/Estuaire	352920
RS/Central Serbia	2459872
OM/Al Batinah North	32768
PE/Lima region	1256168
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	3532136
PY/Presidente Hayes	2200
CG/Pointe-Noire	1256190
IN/Madhya Pradesh	4999368
CZ/Moravskoslezský	16384
GT/Guatemala	730864
IN/Chandigarh	667792
DZ/Algiers	5127981
OM/Dhofar	245640
IQ/Al Muthanna Governorate	5034144
RU/Astrakhan Oblast	17856
IQ/An Najaf	4685610
BR/Sergipe	20401968
SA/Medina Region	1864
KZ/Qostanay	1075032
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	19272
ZA/Limpopo	359280
AR/San Juan	4025544
IL/Jerusalem	1226272
IN/Bihar	475208
LB/South Governorate	3798680
MA/Oriental	7960
TR/Kilis	1752
IL/Haifa	640088
BR/Mato Grosso do Sul	5144144
NG/FCT	22360
DZ/Oran	623416
RU/Novosibirsk Oblast	17800
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
AR/Salta	833448
MX/Guanajuato	18416
RU/Tver Oblast	584912
KZ/Aqmola	600664
KE/Kisumu County	2198452
UA/Poltava	1642480
MA/Fès-Meknès	4726016
KE/Meru County	561552
DZ/M'Sila	990600
KG/Osh Region	34856
KG/Batken	18472
IN/Haryana	570088
KZ/Pavlodar Region	20168
PK/Gilgit-Baltistan	2088
AR/Chubut	53048
CO/Tolima Department	18584
MY/Selangor	2050464
IR/Yazd Province	2088
VE/Bolívar	6528
KZ/Aktyubinskaya Oblast’	642344
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BH/Manama	2457032
UA/Lviv	988120
IR/Razavi Khorasan	2634968
CO/Atlántico	1301952
PA/Colón	423552
SV/San Salvador Department	660256
CL/Biobío	1017696
PY/Canindeyú	16384
BR/Acre	624344
MY/Kuala Lumpur	3349600
BY/Brest	3347600
IN/Karnataka	1130872
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
AR/La Rioja	2144872
EG/Alexandria	295216
AM/Kotayk	16384
AM/Yerevan	2088
HU/Baranya	16384
CR/Heredia Province	1697480
IN/Telangana	600896
RU/Tula Oblast	9119184
EG/Ismailia	2032
ML/Bamako	794843
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	22838
EC/Manabí	1176544
MY/Johor	16384
UY/Rocha Department	2032
MY/Sabah	16384
EC/Pastaza Province	16384
DO/Santiago Province	4565752
RU/Tyumen Oblast	16384
RS/Vojvodina	37208
VE/Táchira	335208
AL/Fier County	16384
LB/Beyrouth	24240
BG/Burgas	41872
MA/Béni Mellal-Khénifra	3846000
EC/El Oro	16384
BY/Gomel Oblast	1304
RU/North Ossetia–Alania	16384
BR/Rondônia	3056
RU/Volgograd Oblast	16384
JO/Jerash	238352
MX/Yucatán	1304
LK/Western Province	19552
DZ/Tizi Ouzou	18304
RU/Samara Oblast	228256
RU/Khanty-Mansia	16384
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
RU/St.-Petersburg	924216
JM/Saint Ann Parish	16384
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
JO/Irbid	53368
KZ/Astana	138400
VE/Guárico	18024
TT/San Fernando	277624
NI/Chinandega Department	2760
LB/Aakkâr	19144
SV/Ahuachapán	211
VE/Trujillo	3840
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
AL/Korçë County	53640
MD/Drochia	1584
NG/Edo State	16384
AZ/Sumqayit	16587
CO/Boyacá	204
UA/Mykolaiv	16384
LB/Béqaa	548728
ZA/Mpumalanga	39232
GE/Adjara	20824
IN/Himachal Pradesh	32768
TN/Nabeul Governorate	1752
DO/Puerto Plata	1416
DZ/Khenchela	16384
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
IR/Tehran	883112
BO/Santa Cruz Department	20618
EG/Asyut	16384
EG/Suez	16384
VE/Nueva Esparta	16384
CO/Huila Department	32768
NP/Madhesh	449520
UZ/Andijan Region	456608
PA/Chiriquí Province	2328144
AR/San Luis	401104
CR/Cartago Province	20824
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
RU/Saratov Oblast	1920
VE/Monagas	1136
RU/Irkutsk Oblast	16384
UY/Maldonado	6432
CO/Sucre Department	16384
BR/Amapá	16384
