region	bytes_sent
unknown	79728321370
AWS/us-east-1	141875150
JP/Tokyo	7648
US/Minnesota	185008
VN/Hanoi	121760764
UZ/Tashkent	18310639
NP/Bagmati Province	5281561
IQ/Basra	3330644
BR/Pernambuco	1203176
VN/Ninh Binh	29735836
BD/Dhaka Division	27392952
VE/Aragua	199776
VN/Vinh Long	20486840
RU/Bashkortostan Republic	3824
VN/Dak Lak	13959488
BR/São Paulo	56536302
VN/Da Nang City	53260012
VN/Can Tho City	39650880
VN/Ho Chi Minh City (HCMC)	301311286
VN/Gia Lai	16602387
VN/Thanh Hóa Province	19653442
AWS/ap-southeast-1	14151804
CA/Quebec	6902912
BR/Rio de Janeiro	14061517
VE/Mérida	598016
RU/Perm Krai	18136
EG/Kafr el-Sheikh	194936
PK/Punjab	23621851
BR/Minas Gerais	14401867
BR/Goiás	4067296
MX/Tabasco	24184
JM/Kingston	4480944
VN/Thai Nguyen	14669000
VN/Dong Nai	45667650
DZ/El Oued	11527352
VN/Hai Phong	56674343
VN/Thừa Thiên Huế Province	11290022
US/Virginia	5107424
VE/Lara	730504
NL/North Brabant	908383704
IT/Lombardy	374093986
AR/Rio Negro	10025
BR/Rio Grande do Sul	15669544
BR/Paraná	11058952
VN/Khanh Hoa	25622416
ZA/Gauteng	6063232
AZ/Baki	3922059
BR/Federal District	1067336
VN/Bac Ninh	39645660
IQ/Nineveh	2252536
TN/Tunis Governorate	4807915
RO/Bihor County	16384
BR/Espírito Santo	9070835
VN/Tay Ninh	9626984
VN/Quang Tri	9333803
BY/Grodnenskaya	16384
VPN	6180512
BY/Minsk City	1048072
VN/Hưng Yên Province	11186892
EG/Cairo	13416567
IN/Maharashtra	3273720
PY/Alto Paraná Department	555672
IN/Gujarat	5209360
BR/Bahia	7373024
BR/Santa Catarina	4150814
RU/Krasnodar Krai	2074195
BG/Pleven	16384
IN/Uttar Pradesh	2501448
ZA/Western Cape	1801983
DE/Thuringia	594
VN/Quảng Ninh	14107211
PE/Lima Province	683315
IQ/Bābil	2105309
IQ/Baghdad	26627556
PK/Sindh	7586517
AR/Formosa	60600
IQ/Wāsiţ	2534376
JO/Zarqa	3053947
VN/Phu Tho	25413384
AR/Buenos Aires F.D.	13120189
AE/Abu Dhabi	6978832
JO/Amman	8383230
EC/Pichincha	1373984
IN/Delhi	2804760
MX/Michoacán	180744
KG/Bishkek	833376
UA/Rivne	1920
KG/Chuy Region	679960
BD/Khulna Division	5168740
IQ/Dhi Qar	350032
BR/Pará	3927432
CL/Santiago Metropolitan	4043888
GE/Tbilisi	11584
AR/Buenos Aires	17739080
BG/Sofia-Capital	473448
KE/Nairobi County	12270731
VN/Lam Dong	33777597
BR/Mato Grosso	194112
VN/An Giang	16857768
BD/Chittagong	5061648
PK/Khyber Pakhtunkhwa	1291016
DZ/Béchar	16384
VE/Zulia	6736955
VN/Nghệ An Province	16176875
VN/Tuyen Quang	8593800
VE/Distrito Federal	6058989
VN/Dong Thap	15878256
BW/Gaborone	411920
IL/Tel Aviv	34744
KW/Hawalli	25192
PS/West Bank	11345229
UY/Montevideo Department	8070877
MX/Veracruz	871976
VN/Ca Mau	1587256
MA/Tanger-Tetouan-Al Hoceima	963856
BO/Tarija Department	16588
AR/Cordoba	972872
