region	bytes_sent	number_of_requests	number_of_downloads
missing	243747733832	823906	732491
US/Illinois	948236871	3196	3196
US/California	3178173449	9892	9892
VPN	9234862	82	82
BR/Minas Gerais	1963964	38	38
AWS/us-east-1	34657293	123	120
BR/Bahia	535853	13	13
SA/Riyadh Region	2188032	5	5
BR/São Paulo	12476742	83	83
BD/Dhaka Division	40649784	80	80
VN/Ho Chi Minh City (HCMC)	187991506	707	707
VN/Hanoi	103126113	304	304
UA/Rivne	422008	1	1
DZ/Ouargla	206792	3	3
VN/Hai Phong	41284277	115	115
BR/Rio Grande do Sul	2783128	20	20
PK/Punjab	13139880	45	45
VN/Da Nang City	7225372	61	61
US/New York	239430468	469	467
VN/Gia Lai	10879664	23	23
VN/Phu Tho	17549434	65	65
KZ/Almaty	977352	6	6
SG/Singapore	4974874	203	203
US/Georgia	586256	3	3
VN/Dak Lak	4408776	31	31
AR/Buenos Aires F.D.	2007896	12	12
IQ/Baghdad	24582395	46	46
BR/Pernambuco	6025739	12	12
IN/West Bengal	7112	2	2
BR/Santa Catarina	1911518	18	18
BR/Paraná	2791272	18	18
KZ/Kostanay	168144	1	1
MX/Jalisco	1090968	5	5
VE/Carabobo	959184	5	5
VN/Quang Ngai	3185456	19	19
VN/Quang Tri	1842280	15	15
VN/Lam Dong	4848940	28	28
VN/Ninh Binh	16544153	52	52
VN/An Giang	3766112	27	27
BR/Rio de Janeiro	10728800	30	30
PK/Islamabad	101696	8	8
VN/Thừa Thiên Huế Province	3109760	19	19
ZA/Gauteng	1854074	10	10
VN/Thanh Hóa Province	18159520	58	58
AR/Buenos Aires	7723288	33	33
RS/Central Serbia	211872	3	3
BR/Piauí	72488	5	5
AT/State of Vienna	1304	1	1
VN/Bac Ninh	8089504	31	31
VN/Nghệ An Province	8548944	20	20
US/Texas	177445468	10	6
EG/North Sinai	1696	1	1
US/Virginia	27580163	41	41
CL/Santiago Metropolitan	1168610	11	11
AL/Tirana	16588	2	2
PA/Chiriquí Province	1931944	1	1
VN/Tuyen Quang	1383128	9	9
SN/Dakar	1447712	8	8
VN/Dong Nai	11846880	47	47
