region	bytes_sent
VPN	12736999267
GCP/us-west1	56079346
US/Massachusetts	8206797949
CN/Shanghai	13984982772
JO/Amman	19329268
US/South Carolina	663193109
AWS/us-east-1	6519587420
CA/Quebec	18130264
US/Illinois	838830816
BD/Dhaka Division	50451309
US/California	2999585503
US/District of Columbia	539280821
VN/Nghệ An Province	12589555
US/Texas	2234011942
VN/Ho Chi Minh City (HCMC)	556534097
VN/Hai Phong	102358136
US/Virginia	1553376866
BR/Bahia	9681956
BR/São Paulo	101103119
VN/Thừa Thiên Huế Province	27702249
VN/Quảng Ninh	35631710
US/Hawaii	692959744
VN/Ninh Binh	56480056
unknown	585008986
VN/Hanoi	236375910
VN/Lai Châu Province	2475024
MA/Casablanca-Settat	4541747
XK/Pristina	2193800
UZ/Tashkent	52752384
NL/Flevoland	10535281
VN/Dong Thap	32228936
VN/Lam Dong	87026201
UY/Montevideo Department	17918368
VN/Da Nang City	56603376
BR/Minas Gerais	37618151
VE/Distrito Federal	11219117
VN/Can Tho City	43351528
VN/Hưng Yên Province	20113663
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	64199177
VN/Bac Ninh	106115476
CN/Shaanxi	977336
AR/Formosa	679506
KG/Chuy Region	540672
JM/Kingston	5457163
BR/Rio Grande do Sul	28370991
SA/Riyadh Region	2364047
PK/Sindh	10921740
PK/Punjab	55690333
GCP/us-east1	8584448
IN/Delhi	1354840
LB/Mont-Liban	802360
VN/An Giang	44441242
VN/Dak Lak	35947732
GCP/us-central1	6232
VN/Phu Tho	64568401
VN/Vinh Long	38328528
US/Connecticut	176311717
US/New York	87546648
US/Minnesota	186468743
KE/Kakamega County	2088
VN/Dong Nai	93956516
KE/Nairobi County	16067304
RS/Central Serbia	993272
VN/Gia Lai	29625163
IQ/Nineveh	9742096
CO/Bogota D.C.	5365344
EG/Cairo	2204624
VN/Lạng Sơn Province	5161728
IQ/Baghdad	49046453
AR/Buenos Aires F.D.	18164123
BR/Amapá	18304
RU/Moscow	4838200
BD/Khulna Division	3022856
RU/Chelyabinsk	18304
AR/Mendoza	258144
VN/Quang Tri	16929243
ZA/Gauteng	11057939
DO/Nacional	1452232
AR/Santa Fe	5022880
KZ/Mangghystaū	8090252
AE/Sharjah	2329800
AWS/ap-southeast-1	1351765
US/New Hampshire	1209959
DZ/Blida	2577187
ET/Addis Ababa	8753904
VE/Barinas	1261200
MA/Tanger-Tetouan-Al Hoceima	2076544
AO/Luanda	3770210
BR/Rio de Janeiro	30955256
IN/West Bengal	691128
VN/Khanh Hoa	55071021
VE/Carabobo	5463048
KZ/Aktyubinskaya Oblast’	187144
BD/Chittagong	23519822
IN/Maharashtra	16967220
VE/Mérida	3009528
AWS/us-east-2	2793248
MX/Baja California	1414264
UA/Kyiv City	727784
BR/Espírito Santo	9700408
NG/Rivers State	7727520
VN/Sơn La Province	18468776
SA/Mecca Region	12173928
VE/Miranda	4585264
VN/Quang Ngai	10733016
VN/Ca Mau	11231502
VE/Lara	9794032
HN/Comayagua Department	16384
VE/Guárico	1050176
VN/Cao Bằng Province	24953636
BR/Piauí	5673376
BR/Goiás	10336405
VN/Tuyen Quang	17615872
BD/Rajshahi Division	8444608
KG/Bishkek	3106808
MX/Mexico City	8247797
VN/Hà Tĩnh Province	12526604
KE/Nakuru County	34520
BR/Paraná	14566227
CL/Santiago Metropolitan	3676680
AR/Buenos Aires	44546630
BO/Chuquisaca Department	16384
ZA/KwaZulu-Natal	469760
VN/Lao Cai	10842258
BG/Pleven	1192
AL/Durrës County	1429880
VE/Vargas	2171808
MX/Campeche	199584
BR/Amazonas	27416
PY/Asunción	476224
BD/Mymensingh Division	2379424
JM/Clarendon	1416
HN/Francisco Morazán Department	3998800
VN/Tay Ninh	21624364
IN/Tamil Nadu	182264
GA/Estuaire	3376584
BR/Pernambuco	6696755
JP/Okayama	3824
SY/Aleppo	1098888
FR/Provence-Alpes-Côte d'Azur	1441664
AE/Dubai	2301720
VE/Falcón	4111488
BO/La Paz Department	9149280
IQ/Basra	2061184
BR/Santa Catarina	14292872
VN/Thai Nguyen	18837227
IQ/Erbil	3776760
BD/Sylhet Division	7568
BG/Blagoevgrad	777296
GE/Tbilisi	1050842
KE/Mombasa County	1165312
OM/Muscat	5515656
BR/Alagoas	3811312
BR/Ceará	6756680
KZ/Almaty	4300472
KZ/Pavlodar Region	34856
KW/Al Farwaniyah	2800512
MX/México	5217323
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13811136
RU/Moscow Oblast	342936
BR/Acre	416480
AR/Cordoba	4600560
MA/Fès-Meknès	6167776
MA/Rabat-Salé-Kénitra	3657128
EG/Dakahlia	366832
NI/Managua Department	5415896
PA/Panamá	5781904
BR/Tocantins	11575528
IQ/Sulaymaniyah	198356
VE/Zulia	27387112
KZ/Astana	2683616
IQ/Wasit	3288331
AZ/Baki	3491952
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	11127859
MX/Tabasco	4160400
IN/Gujarat	3055877
IQ/Anbar	1128056
IL/Jerusalem	2155680
MX/Guanajuato	1638928
MX/Coahuila	1079080
RU/Krasnoyarsk Krai	37344
BR/Federal District	3104800
AR/Misiones	2129256
AM/Lori	4440
IL/Tel Aviv	4950864
NP/Bagmati Province	8034888
RS/Vojvodina	922760
ZA/Western Cape	6480264
SY/Damascus Governorate	4125224
BH/Manama	934664
DZ/Algiers	7965744
IQ/Maysan	711562
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
MX/Nuevo León	1583040
RO/Bihor County	16384
KZ/Aqmola	405576
AR/Chaco	4973624
CL/Araucanía	16384
BR/Mato Grosso do Sul	4536552
SN/Dakar	8856904
IN/Telangana	1752
DZ/Oran	223464
AL/Korçë County	638320
CI/Abidjan Autonomous District	954328
MY/Johor	304832
AR/Chubut	62144
IR/Tehran	2091584
EG/Alexandria	604608
DO/Santiago Province	4549368
GT/Guatemala	5044968
MX/Jalisco	1802170
PT/Porto	2464925806
GB/England	528557024
IT/Lazio	708040111
IT/Sicily	334866267
HK/Hong Kong	41943040
IT/Lombardy	126645559
CH/Basel-City	9236
NL/North Brabant	13634900
IN/Karnataka	2050818
IT/Tuscany	286448992
PT/Lisbon	5618
US/Maryland	14608284
BR/Maranhão	4986544
EC/Azuay	606408
IN/Punjab	1792104
TN/Tunis Governorate	5508263
PK/Khyber Pakhtunkhwa	3545296
AR/Salta	32768
UA/Volyn	2068024
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	2590376
NP/Madhesh	318424
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
EG/Sharqia	577336
IN/Madhya Pradesh	638816
BW/Gaborone	42832
RU/Perm Krai	1920
PE/Arequipa	32768
NG/FCT	16384
IN/Uttar Pradesh	14043484
IQ/Duhok	9554716
AE/Abu Dhabi	3683496
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	742152
JO/Zarqa	2185208
EC/Manabí	623864
BA/Federation of B&H	16384
GY/Demerara-Mahaica	5737672
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	6680304
MA/Marrakesh-Safi	3244400
KZ/Shymkent	4813184
MN/Ulaanbaatar	4222720
RU/Samara Oblast	2825072
BG/Burgas	16384
RU/Novosibirsk Oblast	341328
AZ/Gǝncǝ	4495904
AE/Ajman	285368
AR/San Juan	1892280
ET/Sidama Region	33728
CO/Valle del Cauca Department	86360
MD/Transnistria	1304
MX/Sonora	410240
QA/Baladīyat ad Dawḩah	2530920
ML/Bamako	1035824
CY/Nicosia	504640
EG/Suez	18584
LK/Western Province	22520
EC/Guayas	1089526
CR/Guanacaste Province	16384
AR/La Pampa	478904
BY/Mogilev	1808
CO/Atlántico	202120
CO/Antioquia	3545792
DO/San Cristóbal	16384
IQ/An Najaf	2694304
PK/Islamabad	4402672
IQ/Kirkuk	4399760
MX/San Luis Potosí	1057464
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	665792
RU/Altai Krai	1752
BR/Sergipe	12216568
NG/Lagos	11104340
BO/Cochabamba	3747568
PE/Lima region	22280
RU/St.-Petersburg	2362472
AT/Vienna	20560
IQ/Muthanna	4356056
UA/Odessa	16384
CO/Santander Department	264744
LB/Béqaa	501024
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	16384
AL/Fier County	34520
BR/Pará	2686152
CL/Antofagasta	1864
MK/Grad Skopje	353864
RU/Sverdlovsk Oblast	34856
IN/Assam	1107872
BY/Grodnenskaya	16384
IQ/Diyala	1075968
GE/Imereti	2470
RU/Vladimir Oblast	16384
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	5959144
TT/San Juan/Laventille	231576
AM/Yerevan	1344528
RU/Bashkortostan Republic	1917088
BR/Rio Grande do Norte	2680056
EG/Red Sea	719344
HN/Cortés Department	3274952
BD/Rangpur Division	4086344
PY/Concepción	3770752
VE/Aragua	264864
EC/Cotopaxi	62576
AR/Entre Rios	248616
IL/Southern District	155960
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	701720
VE/Táchira	3618920
JO/Irbid	604048
UA/Ternopil	135856
LB/Beyrouth	753760
CL/Maule Region	2088
CG/Pointe-Noire	30400
SV/San Miguel Department	8152
MX/Querétaro	2652632
AR/San Luis	2178152
AR/Rio Negro	793464
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	1216136
RU/Yaroslavl Oblast	1008496
BR/Mato Grosso	5401104
RU/Leningradskaya Oblast'	4440
IQ/Karbala	617216
BO/Santa Cruz Department	122368
VE/Bolívar	559624
UA/Zakarpattia	310896
KG/Osh Region	643792
MX/Tamaulipas	22312
JM/Saint Catherine Parish	474800
IQ/Dhi Qar	11334848
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2676600
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	638712
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
