region	bytes_sent
VPN	18362554206
GCP/us-west1	60403178
US/Massachusetts	10688610421
CN/Shanghai	18843065606
JO/Amman	20818764
US/California	3997844597
US/South Carolina	875990055
AWS/us-east-1	8134005419
CA/Quebec	197890344
US/Illinois	1101923589
BD/Dhaka Division	67862105
unknown	930383676
US/District of Columbia	711649742
VN/Ho Chi Minh City (HCMC)	735388893
VN/Nghệ An Province	18550171
US/Texas	2679537095
US/Virginia	2070449018
VN/Hai Phong	136954502
BR/Bahia	15451012
BR/São Paulo	128864215
VN/Thừa Thiên Huế Province	32408625
GCP/us-central1	384672
US/Minnesota	193164191
VN/Quảng Ninh	43269097
US/Hawaii	921916488
VN/Dak Lak	41695204
VN/Ninh Binh	73198888
VN/Hanoi	319996930
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	7952939
XK/Pristina	2194371
UZ/Tashkent	77474738
NL/Flevoland	13950000
EG/Alexandria	639464
VN/Dong Thap	34374344
VN/Lam Dong	98616389
UY/Montevideo Department	20772016
VN/Da Nang City	71419292
BR/Minas Gerais	41050047
VE/Distrito Federal	12035915
VN/Can Tho City	56854344
VN/Hưng Yên Province	29554591
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	79425105
VN/Bac Ninh	115698028
AE/Sharjah	2382736
CN/Shaanxi	1571456
CO/Caldas Department	6232
AR/Formosa	700066
KG/Chuy Region	1103424
JM/Kingston	5992947
BR/Rio Grande do Sul	34729863
BD/Rajshahi Division	11409912
SA/Riyadh Region	6579623
PK/Sindh	15664960
PK/Punjab	69281785
GCP/us-east1	9822848
VN/Quang Tri	23265923
IN/Delhi	1392416
VN/Khanh Hoa	79588618
LB/Mont-Liban	3265264
VN/An Giang	65590773
VN/Phu Tho	86348252
VN/Vinh Long	50640264
US/Connecticut	176368330
US/New York	126253372
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	130317566
IN/Uttar Pradesh	14635900
KE/Nairobi County	16840499
RS/Central Serbia	3121232
VN/Gia Lai	32461457
IQ/Nineveh	13493992
CO/Bogota D.C.	11441592
XK/Pec	22576
EG/Cairo	4821576
VN/Lạng Sơn Province	6781792
IQ/Baghdad	57097733
AR/Buenos Aires F.D.	25683963
BR/Amapá	18304
RU/Moscow	4858536
BD/Khulna Division	3630848
RU/Chelyabinsk	19980
AR/Mendoza	859024
ZA/Gauteng	15502467
DO/Nacional	1504312
AR/Santa Fe	6873504
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1536773
US/New Hampshire	1209959
LB/Beyrouth	809608
EC/Pichincha	7468000
PK/Islamabad	4408528
DZ/Blida	2577187
ET/Addis Ababa	8794896
VE/Barinas	1775632
MA/Tanger-Tetouan-Al Hoceima	2683392
AO/Luanda	4495658
BR/Rio de Janeiro	35915808
IN/West Bengal	1739408
VE/Carabobo	8892128
KZ/Aktyubinskaya Oblast’	187144
BD/Chittagong	25343974
IN/Maharashtra	19809484
VE/Mérida	3761360
AWS/us-east-2	3732616
MX/Baja California	2195288
UA/Kyiv City	3507880
BR/Espírito Santo	10981984
NG/Rivers State	7727520
