region	bytes_sent
VPN	22717189485
GCP/us-west1	62350658
US/Massachusetts	12508447652
CN/Shanghai	22162202578
JO/Amman	24080352
US/California	4678859017
US/South Carolina	1000452863
AWS/us-east-1	9570610609
CA/Quebec	201733832
US/Illinois	1302700717
BD/Dhaka Division	84525319
VN/Nghệ An Province	26130827
US/District of Columbia	826391838
VN/Ho Chi Minh City (HCMC)	877034444
US/Hawaii	1069413703
US/Texas	3120592453
US/Virginia	2419840349
VN/Hai Phong	176414302
unknown	965302854
BR/Bahia	19555748
BR/São Paulo	150908327
VN/Thừa Thiên Huế Province	35174817
GCP/us-central1	384672
US/Minnesota	194202447
VN/Quảng Ninh	45556697
VN/Dak Lak	51336020
VN/Ninh Binh	77806088
VN/Phu Tho	110269984
AR/Santa Fe	7645608
VN/Hanoi	388310634
VN/Lai Châu Province	2649352
MA/Casablanca-Settat	8439859
XK/Pristina	2194371
UZ/Tashkent	81631504
NL/Flevoland	17688568
EG/Alexandria	650600
VN/Dong Thap	36150896
VN/Lam Dong	115697877
UY/Montevideo Department	24909632
VN/Da Nang City	77369708
BR/Minas Gerais	54554634
VE/Distrito Federal	14106907
VN/Can Tho City	65815088
VN/Hưng Yên Province	31295863
UA/Rivne	422008
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	104242465
VN/Bac Ninh	129842372
DZ/Ouargla	185968
AE/Sharjah	2399120
CN/Shaanxi	2175880
CO/Caldas Department	6232
AR/Formosa	1235666
KG/Chuy Region	5588472
JM/Kingston	7149115
BR/Rio Grande do Sul	37437231
BD/Rajshahi Division	13690848
AR/Buenos Aires F.D.	28098179
SA/Riyadh Region	6876319
PK/Sindh	17073880
PK/Punjab	73961881
GCP/us-east1	12304408
AR/Buenos Aires	57623026
VN/Quang Tri	25115803
IN/Delhi	1396256
VN/Khanh Hoa	91732145
LB/Mont-Liban	3871128
VN/An Giang	83172005
VN/Vinh Long	54780216
US/Connecticut	176395788
US/New York	150858916
IQ/Salah ad Din	52248
MX/Chiapas	20000
KE/Kakamega County	2088
ZA/Eastern Cape	450216
VN/Dong Nai	146969100
IN/Uttar Pradesh	16919252
KE/Nairobi County	22247483
RS/Central Serbia	3121232
VN/Gia Lai	47678577
IQ/Nineveh	20161716
CO/Bogota D.C.	12518400
XK/Pec	22576
EG/Cairo	7572984
VN/Lạng Sơn Province	6849648
IQ/Baghdad	70130269
BR/Amapá	18304
RU/Moscow	4858536
BD/Khulna Division	5869432
RU/Chelyabinsk	19980
AR/Mendoza	877160
ZA/Gauteng	16712287
DO/Nacional	2586952
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1585925
US/New Hampshire	1209959
LB/Beyrouth	827464
EC/Pichincha	7906656
PK/Islamabad	4445512
BR/Santa Catarina	24743136
DZ/Blida	2579275
ET/Addis Ababa	8838184
VE/Barinas	2911824
MA/Tanger-Tetouan-Al Hoceima	3284244
AO/Luanda	4768898
BR/Rio de Janeiro	41651412
IN/West Bengal	1739408
VE/Carabobo	8892128
BR/Maranhão	8018160
VN/Quang Ngai	21108128
KZ/Aktyubinskaya Oblast’	436512
BD/Chittagong	26628558
IN/Maharashtra	19861783
VE/Mérida	3763560
VN/Thai Nguyen	44541875
BR/Goiás	14941069
AWS/us-east-2	3732616
AL/Shkodër County	1060528
MX/Baja California	2195288
AZ/Gǝncǝ	4628824
UA/Kyiv City	3509352
BR/Espírito Santo	12289400
NG/Rivers State	7727520
VN/Sơn La Province	18675552
SA/Mecca Region	12697616
VE/Miranda	5228816
AZ/Yevlax City	703344
MX/Mexico City	12848853
AR/Chaco	8461760
IL/Central District	21360
PY/Central Department	11621288
VN/Ca Mau	20775758
VE/Lara	10597280
HN/Comayagua Department	16384
VE/Guárico	1471928
AL/Tirana	3084012
MX/Nuevo León	2194384
VN/Cao Bằng Province	25591356
BR/Piauí	5712456
AE/Ras Al Khaimah	4591432
VN/Tuyen Quang	30276088
BR/Paraná	29677419
VE/Zulia	35969649
AR/Misiones	3346832
KG/Bishkek	4158104
HU/Budapest	253256
VN/Hà Tĩnh Province	13136956
DZ/Oran	752280
VN/Tay Ninh	25932668
KE/Nakuru County	652240
CL/Santiago Metropolitan	9940584
ML/Bamako	1448744
PA/Panamá	7455976
RU/Krasnodar Krai	6917664
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	486144
VN/Lao Cai	17800770
AR/Cordoba	14367760
BG/Pleven	1192
AL/Durrës County	1431800
VE/Vargas	2427896
MX/Campeche	199584
MA/Marrakesh-Safi	3770760
AZ/Baki	12354208
VE/Táchira	3656128
PA/Veraguas Province	16384
BR/Amazonas	2394824
PY/Asunción	3969552
BD/Mymensingh Division	5823128
JM/Clarendon	1416
HN/Francisco Morazán Department	4616184
IQ/Basra	2809952
IN/Tamil Nadu	182264
OM/Muscat	8985760
GA/Estuaire	3779920
BO/La Paz Department	19413576
BR/Pernambuco	13574091
EG/Dakahlia	963432
BR/Federal District	3745664
JP/Okayama	3824
SY/Aleppo	1966672
FR/Provence-Alpes-Côte d'Azur	1441664
SN/Dakar	15442008
AE/Dubai	4573112
VE/Falcón	7670992
NI/Managua Department	8846440
HN/El Paraíso Department	398848
BR/Pará	5731712
IQ/Erbil	6115144
BD/Sylhet Division	7568
BN/Brunei-Muara District	4007240
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	2724752
GE/Tbilisi	1266466
KE/Mombasa County	1165312
BR/Alagoas	4256112
BR/Ceará	9878384
KZ/Almaty	7525232
KZ/Pavlodar Region	34856
NP/Bagmati Province	11276792
KW/Al Farwaniyah	2802432
MX/México	6825763
KE/Machakos County	2126048
RU/Dagestan	2318840
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	16877104
ET/Oromiya	961994
RU/Moscow Oblast	364832
BR/Acre	449248
MA/Fès-Meknès	7008573
IQ/Karbala	2408000
MA/Rabat-Salé-Kénitra	4538832
NP/Madhesh	799800
BR/Mato Grosso	6172584
UY/Maldonado	6362904
BR/Tocantins	11577168
IR/Tehran	3385768
IQ/Sulaymaniyah	445788
AR/Corrientes	3797856
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3304715
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	16572787
MY/Kuala Lumpur	2759608
DO/Santo Domingo Province	19608
MX/Tabasco	4965128
IN/Gujarat	7822861
VE/Cojedes	36144
IQ/Anbar	1178928
IL/Jerusalem	2622656
MX/Guanajuato	1655312
MX/Coahuila	1079080
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
BR/Rio Grande do Norte	5930744
AM/Lori	4440
IL/Tel Aviv	8899984
DZ/Algiers	8008456
RS/Vojvodina	1329296
ZA/Western Cape	7373064
SY/Damascus Governorate	4143528
BH/Manama	1321008
IQ/Maysan	977938
