region	bytes_sent
VPN	9654546667
GCP/us-west1	45188986
CN/Shanghai	10036146107
US/Massachusetts	6078893040
JO/Amman	17496524
US/South Carolina	490064198
CA/Quebec	13163392
AWS/us-east-1	4762551178
US/Illinois	645056601
BD/Dhaka Division	42314453
US/California	2244052181
US/Texas	1888251814
VN/Ho Chi Minh City (HCMC)	480610645
VN/Hai Phong	89151832
US/Virginia	1163045660
BR/Bahia	8763580
BR/São Paulo	88456135
VN/Thừa Thiên Huế Province	22739813
VN/Quảng Ninh	30803878
US/Hawaii	517205218
VN/Ninh Binh	46386216
VN/Hanoi	206365126
VN/Lai Châu Province	2475024
MA/Casablanca-Settat	2347643
XK/Pristina	2166672
UZ/Tashkent	47031416
US/District of Columbia	393888963
VN/Dong Thap	26677376
VN/Lam Dong	80206865
UY/Montevideo Department	17427216
VN/Da Nang City	44168280
BR/Minas Gerais	34260943
VE/Distrito Federal	9011549
VN/Can Tho City	41790288
VN/Hưng Yên Province	18211927
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Bac Ninh	85382836
AR/Formosa	663122
KG/Chuy Region	517208
JM/Kingston	5204523
VN/Thanh Hóa Province	53691361
BR/Rio Grande do Sul	27154464
SA/Riyadh Region	2350655
PK/Sindh	10864516
PK/Punjab	51527861
GCP/us-east1	7060768
VN/An Giang	37420274
VN/Dak Lak	30962604
GCP/us-central1	6232
VN/Phu Tho	55349137
VN/Vinh Long	32824048
US/Connecticut	117394
US/New York	67045996
US/Minnesota	186468743
KE/Kakamega County	2088
VN/Dong Nai	76440996
unknown	54392358
KE/Nairobi County	16042808
RS/Central Serbia	993272
VN/Gia Lai	25310907
IQ/Nineveh	9315392
CO/Bogota D.C.	4718200
EG/Cairo	2201232
VN/Lạng Sơn Province	4740776
AR/Buenos Aires F.D.	17127963
RU/Moscow	4836056
RU/Chelyabinsk	18304
AR/Mendoza	241760
DO/Nacional	1450368
AR/Santa Fe	4990112
BD/Khulna Division	2738992
KZ/Mangghystaū	8090252
AE/Sharjah	2310600
AWS/ap-southeast-1	1140461
US/New Hampshire	1209959
DZ/Blida	2109403
ET/Addis Ababa	4543840
VE/Barinas	1261200
MA/Tanger-Tetouan-Al Hoceima	2058072
AO/Luanda	2416258
IN/West Bengal	641976
VN/Khanh Hoa	47020741
VE/Carabobo	2713240
KZ/Aktyubinskaya Oblast’	187144
IN/Maharashtra	16808380
VE/Mérida	3007776
AWS/us-east-2	1187336
MX/Baja California	1414264
UA/Kyiv City	726200
BR/Espírito Santo	8381792
NG/Rivers State	3889560
VN/Sơn La Province	18295528
BR/Rio de Janeiro	29119528
SA/Mecca Region	12123472
VE/Miranda	4569736
VN/Quang Ngai	9985000
BD/Chittagong	22351542
VN/Ca Mau	11198734
VE/Lara	9120496
HN/Comayagua Department	16384
VE/Guárico	1048536
VN/Cao Bằng Province	24676124
BR/Piauí	5071696
BR/Goiás	10129501
VN/Tuyen Quang	17290440
BD/Rajshahi Division	8439576
VN/Hà Tĩnh Province	12525300
KE/Nakuru County	34520
IQ/Baghdad	32362269
BR/Paraná	13908848
NL/Flevoland	8446737
CL/Santiago Metropolitan	3643912
AR/Buenos Aires	40395854
BO/Chuquisaca Department	16384
VN/Nghệ An Province	6810747
BG/Pleven	1192
AL/Durrës County	1413496
VE/Vargas	32768
MX/Campeche	199584
BR/Amazonas	27416
BD/Mymensingh Division	2377672
JM/Clarendon	1416
HN/Francisco Morazán Department	3321056
VN/Tay Ninh	20918692
IN/Tamil Nadu	165880
GA/Estuaire	3066320
BR/Pernambuco	4938339
AE/Dubai	1955000
VE/Falcón	3093328
VN/Quang Tri	15536827
BO/La Paz Department	9149280
IQ/Basra	2044800
BR/Santa Catarina	10486888
ZA/KwaZulu-Natal	468176
VN/Thai Nguyen	18477721
IQ/Erbil	3491576
BD/Sylhet Division	7568
BG/Blagoevgrad	777296
GE/Tbilisi	1050842
KE/Mombasa County	701272
OM/Muscat	5491448
BR/Alagoas	3177896
BR/Ceará	6748216
KZ/Almaty	2176080
KZ/Pavlodar Region	34856
VN/Lao Cai	7175482
KW/Al Farwaniyah	2800512
MX/México	5200939
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	13806904
RU/Moscow Oblast	326552
BR/Acre	416480
AR/Cordoba	3548136
MA/Fès-Meknès	5496912
MA/Rabat-Salé-Kénitra	3527152
EG/Dakahlia	366832
NI/Managua Department	4963560
PA/Panamá	5199600
BR/Tocantins	11021680
IQ/Sulaymaniyah	198356
VE/Zulia	24010524
KZ/Astana	2683616
IQ/Wasit	3288331
AZ/Baki	3472008
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	11126331
MX/Tabasco	4160400
IN/Gujarat	2561701
IL/Jerusalem	2155680
MX/Guanajuato	1638928
MX/Coahuila	470256
RU/Krasnoyarsk Krai	37344
BR/Federal District	2631128
AM/Lori	4440
IL/Tel Aviv	4950864
NP/Bagmati Province	7556968
RS/Vojvodina	922760
ZA/Western Cape	6463880
BH/Manama	918280
CN/Shaanxi	749728
DZ/Algiers	5908232
PY/Asunción	472104
MX/Mexico City	5123769
IQ/Maysan	535162
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
MX/Nuevo León	1196560
RO/Bihor County	16384
ZA/Gauteng	8352011
KZ/Aqmola	401136
AR/Chaco	4387680
CL/Araucanía	16384
BR/Mato Grosso do Sul	4499568
SN/Dakar	8838432
IN/Telangana	1752
DZ/Oran	207080
AL/Korçë County	638320
CI/Abidjan Autonomous District	954328
MY/Johor	304832
AR/Chubut	62144
IR/Tehran	1770376
EG/Alexandria	604608
DO/Santiago Province	4549368
GT/Guatemala	5010000
MX/Jalisco	1785786
PT/Porto	1678947346
GB/England	528546756
IT/Lazio	531870255
IT/Sicily	250155187
HK/Hong Kong	33554432
IT/Lombardy	107250573
CH/Basel-City	9236
NL/North Brabant	13634900
IN/Karnataka	2034434
IT/Tuscany	286448992
PT/Lisbon	4618
US/Maryland	14608284
BR/Maranhão	4962264
IN/Delhi	1302440
IN/Punjab	1775720
PK/Khyber Pakhtunkhwa	3528912
AR/Salta	32768
UA/Volyn	2068024
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	653280
IN/Himachal Pradesh	16384
RU/Astrakhan Oblast	17856
BO/Oruro	1584
EG/Sharqia	577336
IN/Madhya Pradesh	617992
BW/Gaborone	40744
PE/Arequipa	32768
NG/FCT	16384
IN/Uttar Pradesh	14043484
AE/Abu Dhabi	3247264
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	725768
JO/Zarqa	2185208
EC/Manabí	623864
BA/Federation of B&H	16384
GY/Demerara-Mahaica	3692768
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	6423424
MA/Marrakesh-Safi	2593344
LB/Mont-Liban	514800
KZ/Shymkent	4813184
MN/Ulaanbaatar	3899000
RU/Samara Oblast	2825072
BG/Burgas	16384
AZ/Gǝncǝ	546736
AE/Ajman	285368
AR/San Juan	203560
ET/Sidama Region	33728
CO/Valle del Cauca Department	86360
MD/Transnistria	1304
MX/Sonora	410240
QA/Baladīyat ad Dawḩah	2529000
ML/Bamako	1035824
CY/Nicosia	504640
EG/Suez	18584
LK/Western Province	22520
EC/Guayas	1087718
CR/Guanacaste Province	16384
FR/Provence-Alpes-Côte d'Azur	861288
AR/La Pampa	478904
BY/Mogilev	1808
CO/Atlántico	202120
CO/Antioquia	3545792
PK/Islamabad	4337136
IQ/Kirkuk	4399760
MX/San Luis Potosí	1057464
RU/Arkhangelskaya	2928
SY/Damascus Governorate	3433336
TN/Tunis Governorate	5094431
BR/Sergipe	12216568
NG/Lagos	11055188
BO/Cochabamba	3137456
PE/Lima region	22280
RU/St.-Petersburg	2362472
AT/Vienna	2088
IQ/Muthanna	4356056
UA/Odessa	16384
CO/Santander Department	264744
GE/Samegrelo and Zemo Svaneti	506648
SY/Aleppo	1095064
GT/Petén	16384
AL/Fier County	34520
BR/Pará	2414528
CL/Antofagasta	1864
IQ/An Najaf	2677920
MK/Grad Skopje	353864
RU/Sverdlovsk Oblast	34856
IN/Assam	1107872
BY/Grodnenskaya	16384
IQ/Diyala	1057944
GE/Imereti	2470
RU/Vladimir Oblast	16384
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	5956888
KG/Bishkek	2583224
TT/San Juan/Laventille	231576
AM/Yerevan	1344528
RU/Bashkortostan Republic	1010424
BR/Rio Grande do Norte	2680056
EG/Red Sea	719344
HN/Cortés Department	1153192
BD/Rangpur Division	3661624
PY/Concepción	3770752
VE/Aragua	264864
EC/Cotopaxi	62576
IQ/Al-Qadisiyah	664432
AR/Entre Rios	247032
IL/Southern District	154768
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	701720
VE/Táchira	3618920
JO/Irbid	18024
UA/Ternopil	135856
RU/Novosibirsk Oblast	324944
LB/Beyrouth	727432
SV/San Miguel Department	8152
MX/Querétaro	1984544
AR/Misiones	1081584
AR/Rio Negro	793464
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	632712
RU/Yaroslavl Oblast	1008496
CG/Pointe-Noire	28984
IQ/Duhok	42860
IQ/Karbala	613040
BO/Santa Cruz Department	103392
VE/Bolívar	218088
UA/Zakarpattia	310896
KG/Osh Region	643792
MX/Tamaulipas	22312
IQ/Dhi Qar	11300776
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2676600
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	638712
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
MY/Kuala Lumpur	616688
VE/Trujillo	6152
CR/San José	7265888
AZ/Sumqayit	249808
NP/Madhesh	316504
CO/Cundinamarca	32768
UA/Mykolaiv	87608
RU/Volgograd Oblast	237794
CR/Alajuela Province	48432
IQ/Salah ad Din	35864
TT/Port of Spain	490664
TG/Maritime	663267
MK/Ohrid	32768
BR/Rondônia	56648
LB/Liban-Nord	2697768
EG/Minya	16384
BR/Mato Grosso	5384720
UY/Maldonado	1995920
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	1696
RU/Krasnodar Krai	4837576
ET/Oromiya	269224
AE/Ras Al Khaimah	4325864
TN/Sousse Governorate	998304
MA/Béni Mellal-Khénifra	606112
JM/Saint James Parish	16384
AR/Neuquen	2074584
IQ/Babil	5030763
AR/San Luis	2161768
JM/Saint Catherine Parish	41944
QA/Baladīyat ar Rayyān	1416
IN/Rajasthan	1125832
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
VE/Sucre	2696
EG/Port Said	643792
AZ/Mingǝcevir	16384
CL/Biobío	2088
HN/Copán Department	22752
TR/Hatay	18136
KE/Kilifi County	398408
MY/Sarawak	32768
EC/Santo Domingo de los Tsáchilas	497000
IN/Haryana	16384
UY/Rivera Department	2200
PE/Ancash	1752
DZ/M'Sila	988952
RU/Stavropol Kray	2088
AL/Tirana	2473008
ET/Tigray	17856
SE/Västra Götaland	204
CO/Risaralda Department	2167192
VE/Cojedes	19760
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	18584
MY/Selangor	2548216
ZA/Mpumalanga	470968
AL/Shkodër County	654184
PY/Central Department	1165232
UA/Sumy	5424
IN/Bihar	542016
EC/Los Ríos	16384
AR/Tucuman	628264
AR/Santa Cruz	20824
AWS/eu-west-1	16384
MX/Zacatecas	16384
PE/Pasco	2088
CL/Tarapacá	1920
IR/Chaharmahal and Bakhtiari	643160
PE/Lima Province	1385787
SN/Thiès	16384
AL/Berat County	2088
PK/Balochistan	1097448
UA/Vinnytsia	848736
BG/Sofia-Capital	16384
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	19312
NG/Edo State	16384
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
CO/Cesar Department	1920
DE/State of Berlin	49
BN/Brunei-Muara District	372736
CG/Brazzaville	840184
DO/La Vega	2204576
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176264
IQ/Anbar	352032
CO/Bolívar	2044299
BR/Amapá	16384
US/Florida	1416
UA/Kyiv	1527376
EG/Beni Suweif	16384
BH/Muharraq	20376
PY/Canindeyú	22688
NG/Delta	3791104
MX/Morelos	16384
KZ/Jetisu Region	2129504
BO/Tarija Department	16384
CO/Córdoba	2200
KG/Batken	207568
KZ/Almaty Region	17856
ZA/Limpopo	400592
RU/Orenburg Oblast	2144
RU/Penza Oblast	87504
HN/Yoro Department	1752
RU/Kuzbass	232224
SA/Eastern Province	9500776
RU/Khanty-Mansia	16384
MX/Guerrero	16384
UA/Chernivtsi	290192
GE/Adjara	487728
VE/Portuguesa	4160224
PA/Colón	2438848
