region	bytes_sent
unknown	80659825699
AWS/us-east-1	11777085
VN/Vinh Long	3536104
VN/Dak Lak	246088
BR/São Paulo	4673744
VN/Ho Chi Minh City (HCMC)	34576045
DZ/El Oued	2394960
VN/Ninh Binh	4886576
AZ/Baki	1162424
BY/Grodnenskaya	16384
AWS/ap-southeast-1	16384
VN/Can Tho City	1188584
BG/Pleven	16384
VN/Hanoi	13731168
VN/Khanh Hoa	1153880
IN/Gujarat	16384
IN/Delhi	1752
CL/Santiago Metropolitan	1837520
BR/Mato Grosso	16384
VN/Da Nang City	3233944
CR/San José	65536
VN/Dong Nai	2529672
VN/Thanh Hóa Province	1416952
QA/Baladīyat ar Rayyān	509088
UZ/Tashkent	215552
VN/Cao Bằng Province	2094821
VN/Hai Phong	10238696
IQ/Erbil	1580720
JO/Zarqa	2166680
IQ/Baghdad	1946176
VN/Quang Tri	1326296
PK/Punjab	1846688
RU/Penza Oblast	32768
VE/Distrito Federal	305472
RU/Belgorod Oblast	16384
BD/Dhaka Division	2908608
VN/Thừa Thiên Huế Province	2321328
TN/Tunis Governorate	32768
JO/Amman	53680
KZ/Almaty	1416
AR/Buenos Aires F.D.	604884
ET/Addis Ababa	1085048
VN/Tay Ninh	186064
SA/Eastern Province	1416
BR/Paraná	269115
VE/Mérida	16384
CO/Cundinamarca	16384
BD/Chittagong	1117016
VN/Hà Tĩnh Province	457400
VN/Hưng Yên Province	1100448
NG/Lagos	502240
MX/Mexico City	1545552
PK/Sindh	20824
MX/Baja California	1181888
BO/Cochabamba	18136
BR/Paraíba	559224
VN/Lai Châu Province	659784
IQ/Duhok	16384
BR/Rio Grande do Sul	1084848
BR/Rio de Janeiro	836088
IN/Uttar Pradesh	635152
VN/Bac Ninh	6082672
MX/Nuevo León	3672
KE/Nairobi County	1624032
VN/Lam Dong	1755384
HN/Cortés Department	18136
NI/Managua Department	178608
UY/Montevideo Department	1238456
VN/Quang Ngai	1008104
VN/Phu Tho	2334984
KZ/Qostanay	459848
VE/Carabobo	24240
BD/Barisal Division	16384
IQ/Nineveh	654680
IQ/Dhi Qar	1752
BR/Minas Gerais	1148664
VN/Nghệ An Province	2124104
VN/Tuyen Quang	641904
VN/An Giang	397800
AO/Luanda	623352
MN/Ulaanbaatar	606776
AR/Buenos Aires	2291584
BW/Gaborone	2088
BR/Santa Catarina	40600
PS/West Bank	2171728
BR/Acre	605264
AR/Santa Fe	593912
MY/Kuala Lumpur	2120864
RU/Voronezh Oblast	16384
VN/Gia Lai	705192
EG/Alexandria	2088
SY/Dimashq	32768
VN/Quảng Ninh	89048
PK/Balochistan	592632
CO/Bogota D.C.	2088
EC/Guayas	415318
PA/Panamá	598688
MA/Souss-Massa	32768
VE/Zulia	549056
MA/Casablanca-Settat	3672
VN/Lao Cai	5896
DZ/Algiers	3816328
MX/Chihuahua	1118264
AR/Rio Negro	233
VN/Dong Thap	537664
IQ/Basra	16384
SA/Riyadh Region	1304
EG/Sharqia	16384
VPN	188992
GE/Kvemo Kartli	175504
BR/Bahia	4436424
CL/Valparaíso	346328
BR/Rio Grande do Norte	1640
BR/Federal District	2760
ZA/Gauteng	18416
BR/Maranhão	239736
RU/Nizhny Novgorod Oblast	16384
VE/Lara	16384
BR/Piauí	2256
ZA/Western Cape	1752
BR/Goiás	237832
MD/Transnistria	16384
XK/Pristina	239280
IN/Chandigarh	1416
CG/Pointe-Noire	597896
GE/Tbilisi	2032
MA/Marrakesh-Safi	446304
BD/Rangpur Division	17968
CR/Cartago Province	16384
VN/Ca Mau	276784
KZ/Shymkent	16384
RU/St.-Petersburg	491624
NP/Bagmati Province	2733088
PY/Alto Paraná Department	505216
AL/Gjirokastër County	16384
KG/Chuy Region	16384
BR/Ceará	2142328
DZ/Blida	303696
BD/Rajshahi Division	4245544
CO/Risaralda Department	2150808
AR/Entre Rios	20376
PK/Islamabad	2068768
AR/Misiones	32768
CI/Abidjan Autonomous District	2191352
JM/Kingston	2074600
IN/Goa	16384
VN/Lạng Sơn Province	16384
BA/Federation of B&H	17520
MA/Rabat-Salé-Kénitra	129976
AL/Shkodër County	654184
IQ/An Najaf	82768
MD/Ialoveni	16384
CO/Atlántico	1584
MX/México	1696
AR/Cordoba	153728
GA/Estuaire	1192
RU/Chelyabinsk	16384
BD/Khulna Division	16384
ZA/Free State	229344
HN/Colón Department	16384
BR/Espírito Santo	3783840
IQ/Al Muthanna Governorate	3951112
CG/Brazzaville	8909088
ET/Sidama Region	16384
NP/Province 4	393272
BR/Sergipe	16384
AR/Chaco	2077416
UA/Kyiv City	2068544
BR/Alagoas	4440
