region	bytes_sent
VPN	8955140386
GCP/us-west1	45172602
CN/Shanghai	9399804698
US/Massachusetts	5694806963
unknown	137913382
US/South Carolina	455829094
CA/Quebec	12768168
AWS/us-east-1	4534328312
US/Illinois	612044385
BD/Dhaka Division	36612034
US/California	2104764591
US/Texas	1809951625
VN/Ho Chi Minh City (HCMC)	439304488
US/Virginia	1093655228
BR/Bahia	7496828
VN/Thừa Thiên Huế Province	22559949
VN/Quảng Ninh	28626366
US/Hawaii	492626519
VN/Hai Phong	84387944
BR/São Paulo	83448639
VN/Hanoi	179888995
VN/Lai Châu Province	1897800
MA/Casablanca-Settat	2298491
XK/Pristina	2166672
UZ/Tashkent	45481032
US/District of Columbia	383860003
VN/Dong Thap	25450032
VN/Lam Dong	74505703
UY/Montevideo Department	17407776
VN/Da Nang City	40178928
BR/Minas Gerais	33240759
VE/Distrito Federal	5870781
VN/Hưng Yên Province	16529985
SY/Al-Hasakah	17856
RU/Kursk Oblast	16384
VN/Bac Ninh	77725020
JM/Kingston	5186835
VN/Thanh Hóa Province	49849337
BR/Rio Grande do Sul	25126584
SA/Riyadh Region	2317887
PK/Sindh	10855788
PK/Punjab	50546485
JO/Amman	17093908
VN/An Giang	33105602
VN/Dak Lak	30850612
GCP/us-central1	6232
VN/Phu Tho	54511633
VN/Vinh Long	32153408
US/Connecticut	113168
US/New York	61566404
US/Minnesota	186468743
GCP/us-east1	7028000
VN/Dong Nai	65548372
KE/Nairobi County	13445136
RS/Central Serbia	993272
VN/Gia Lai	19789811
IQ/Nineveh	9299008
CO/Bogota D.C.	4022984
EG/Cairo	2201232
VN/Lạng Sơn Province	4724392
AR/Buenos Aires F.D.	16574491
RU/Moscow	4836056
RU/Chelyabinsk	18304
AR/Mendoza	237320
DO/Nacional	1433984
AR/Santa Fe	4990112
BD/Khulna Division	2722608
VN/Ninh Binh	43898656
KZ/Mangghystaū	8090252
AE/Sharjah	2308512
AWS/ap-southeast-1	1140461
US/New Hampshire	1209959
DZ/Blida	2092816
ET/Addis Ababa	4527456
VE/Barinas	1240824
MA/Tanger-Tetouan-Al Hoceima	2058072
AO/Luanda	1826008
IN/West Bengal	641976
VN/Khanh Hoa	46005933
VE/Carabobo	2696856
VN/Can Tho City	38073264
KZ/Aktyubinskaya Oblast’	187144
IN/Maharashtra	16808380
VE/Mérida	2958624
AWS/us-east-2	1187336
MX/Baja California	1414264
UA/Kyiv City	726200
BR/Espírito Santo	6871168
VN/Sơn La Province	10303552
BR/Rio de Janeiro	26216728
SA/Mecca Region	12123472
VE/Miranda	4569736
VN/Quang Ngai	9933760
BD/Chittagong	21143342
VN/Ca Mau	10534910
VE/Lara	9118464
HN/Comayagua Department	16384
VE/Guárico	1048536
VN/Cao Bằng Province	18230772
