region	bytes_sent
unknown	78238766002
AWS/us-east-1	631061701
JP/Tokyo	7648
VPN	20157049802
NL/North Holland	44538913
US/Minnesota	185008
VN/Hanoi	217646046
UZ/Tashkent	48639182
VN/Ho Chi Minh City (HCMC)	595806646
NP/Bagmati Province	6160313
VN/Hai Phong	130425705
IQ/Basra	4020692
SY/Idlib	5128
BR/Rio Grande do Sul	31083484
BR/Pernambuco	4765399
VN/Ninh Binh	42234314
BD/Dhaka Division	69998324
VE/Aragua	225576
BR/São Paulo	115355693
VN/Vinh Long	32298480
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	18519412
VN/Dak Lak	26868503
BD/Chittagong	12826353
DO/Santo Domingo Province	5856
VN/Da Nang City	77443555
VN/Can Tho City	56836264
VN/Gia Lai	35750999
VN/Thanh Hóa Province	56438364
AWS/ap-southeast-1	14386361
RU/Dagestan	186616
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	22165173
IN/Maharashtra	6150904
VE/Mérida	1652200
VN/Bac Ninh	90471867
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	37305280
BR/Minas Gerais	34370365
VN/Dong Thap	27436792
VN/Dong Nai	89639079
AR/Misiones	3530872
VN/Lam Dong	74133318
BR/Goiás	5204341
MX/Tabasco	25544
JM/Kingston	7352120
VN/Thai Nguyen	26973761
JO/Amman	10363137
MA/Souss-Massa	1707573
DZ/El Oued	11527352
PK/Sindh	13927638
BR/Paraná	12976827
AR/Buenos Aires	40596949
ET/Addis Ababa	23598594
VN/Thừa Thiên Huế Province	36156330
US/Virginia	5596904
VE/Lara	10966976
NL/North Brabant	908383704
CH/Basel-City	565227825
IT/Lombardy	374093986
GitHub	4618
AR/Rio Negro	832225
VN/Phu Tho	57880643
VN/Khanh Hoa	39537236
ZA/Gauteng	8821672
GCP/us-central1	384672
AZ/Baki	5098949
BR/Federal District	3813283
VN/Cao Bằng Province	9760845
IQ/Nineveh	3640184
TN/Tunis Governorate	6454716
NI/Managua Department	4915809
RO/Bihor County	16384
RU/Krasnodar Krai	3651475
BR/Espírito Santo	13203067
VN/Tay Ninh	13348880
VN/Quang Tri	19708811
BY/Grodnenskaya	32768
VN/Quảng Ninh	30425611
BY/Minsk City	2774160
VN/Ca Mau	3818396
EG/Cairo	14456231
VE/Distrito Federal	15223509
VE/Portuguesa	2675696
PY/Alto Paraná Department	939408
IN/Gujarat	6986608
BR/Bahia	14126664
DE/Hesse	16384
BR/Santa Catarina	7068507
AR/Mendoza	1055984
BG/Pleven	17576
IN/Uttar Pradesh	6038064
VN/An Giang	28023828
ZA/Western Cape	11069807
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	1142646
IQ/Bābil	2158301
KE/Nairobi County	17747605
AR/Buenos Aires F.D.	22317456
IQ/Baghdad	47381477
BR/Mato Grosso do Sul	5178664
BR/Maranhão	1180792
MA/Rabat-Salé-Kénitra	2070090
VE/Falcón	1929764
AR/Formosa	806728
IQ/Diyālá	1338632
IQ/Wāsiţ	5146456
LB/Mont-Liban	3453580
JO/Zarqa	3055139
BR/Rio Grande do Norte	6204363
BR/Acre	1024440
AE/Abu Dhabi	7656720
ET/Oromiya	698504
SE/Skåne	16384
KZ/Almaty	4074744
IN/Punjab	1252136
EC/Pichincha	3316176
IN/Delhi	3498795
MX/Michoacán	689808
KG/Bishkek	833376
VN/Quang Ngai	7937328
UA/Rivne	1920
KG/Chuy Region	1162024
BD/Khulna Division	8626148
VN/Nghệ An Province	31905635
UY/Montevideo Department	17366971
PS/West Bank	16805082
MA/Tanger-Tetouan-Al Hoceima	1516088
IQ/Dhi Qar	675152
BR/Pará	5286328
CL/Santiago Metropolitan	5645920
GE/Tbilisi	355432
VN/Lao Cai	8872941
RU/Chelyabinsk	18340
VN/Hà Tĩnh Province	5406152
BG/Sofia-Capital	540400
BR/Mato Grosso	2853704
MA/Marrakesh-Safi	5453765
PA/Panamá	2663172
PK/Khyber Pakhtunkhwa	1329528
DZ/Béchar	32768
MX/Jalisco	1286072
VE/Zulia	26102819
RU/Nizhny Novgorod Oblast	18304
RU/Moscow	2248216
MX/Coahuila	2347448
BO/Cochabamba	3263672
IN/West Bengal	813536
SY/Aleppo	877424
AE/Dubai	2027672
VN/Tuyen Quang	16873984
BW/Gaborone	416688
IL/Tel Aviv	34744
KW/Hawalli	26496
PK/Islamabad	5477672
EG/Giza	3743248
AR/Cordoba	1490467
ZA/North West	10232
MX/Sinaloa	409952
MX/Veracruz	889664
BR/Alagoas	16550220
BO/Tarija Department	16588
AE/Sharjah	1837160
MX/Mexico City	5434709
DZ/Blida	1052027
BD/Rajshahi Division	10436200
CR/San José	6458672
CO/Magdalena Department	525872
TG/Maritime	1083408
AR/La Pampa	501336
CO/Valle del Cauca Department	57768
QA/Baladīyat ar Rayyān	528752
BD/Mymensingh Division	10790868
IE/Leinster	32768
SA/Riyadh Region	5168640
ET/Amhara	292400
OM/Muscat	6537848
GE/Kvemo Kartli	388424
SN/Dakar	3524352
VE/Carabobo	1072688
AR/Santa Fe	4976306
BR/Amazonas	3663016
XK/Pristina	268451
US/Vermont	7866
AT/Vienna	3717
IQ/Erbil	4488709
KH/Phnom Penh	277333
RU/Rostov	8817845
BR/Paraíba	6950197
US/Illinois	48
IN/Rajasthan	1480196
SA/Mecca Region	11419488
CG/Brazzaville	11651616
IQ/Sulaymaniyah	986372
DZ/Algiers	6074149
VN/Lạng Sơn Province	10444184
AO/Luanda	1465672
MX/Nuevo León	713416
MA/Casablanca-Settat	4136803
AM/Lori	5856
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	51872
MN/Ulaanbaatar	1838360
AR/Neuquen	3458848
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	3011048
AE/Fujairah	1416
HN/Francisco Morazán Department	5512180
RU/Belgorod Oblast	16384
AR/Entre Rios	108044
PY/Asunción	16047784
AR/Chaco	8913808
TN/Ariana Governorate	16384
EC/Guayas	4776230
MX/México	2452160
BR/Ceará	12748928
GY/Demerara-Mahaica	429280
MX/Sonora	270824
ZA/KwaZulu-Natal	1697608
UA/Sumy	21440
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	20000
AL/Durrës County	839460
EG/Beni Suweif	16384
BR/Tocantins	11557672
AR/Tucuman	2551901
KZ/Shymkent	392000
IQ/Al Qādisīyah	3365080
UA/Chernivtsi	34520
UA/Kyiv City	2471696
HN/Cortés Department	3953072
ET/Tigray	18136
CO/Antioquia	3198592
KZ/Atyrau Oblisi	1752
QA/Baladīyat ad Dawḩah	230680
SY/Dimashq	7191488
DO/Nacional	3720992
CO/Cundinamarca	194568
RU/Moscow Oblast	2378912
CO/Nariño	21176
KZ/Karaganda	283376
SA/Eastern Province	1041160
KE/Kilifi County	16384
CO/Bogota D.C.	3975680
BD/Rangpur Division	842000
RU/Altai Krai	777128
EG/Gharbia	500942
LB/Liban-Nord	865536
PY/Central Department	2131
BD/Sylhet Division	2570136
AR/Corrientes	3079520
NP/Province 4	612408
BA/Federation of B&H	359920
IL/Southern District	17744
CO/Cauca Department	495328
CO/Bolívar	278080
KW/Al Farwaniyah	235224
VN/Sơn La Province	1763936
MD/Chișinău Municipality	2773691
UA/Vinnytsia	868120
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2943883
CR/Puntarenas Province	18304
DZ/Sétif	324120
IQ/Kirkuk	1727040
JO/Balqa	2225216
IQ/Al Anbar	1973757
HN/La Paz Department	661
UA/Kharkivs’ka Oblast’	455237
IQ/Karbalāʼ	6212835
AE/Ajman	3799480
MX/San Luis Potosí	678808
EG/Sharqia	32768
PE/Lambayeque	2200
UA/Dnipropetrovsk	2311544
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	648368
VN/Lai Châu Province	7644088
AL/Tirana	938448
IQ/Duhok	455368
RU/Samara Oblast	244640
IL/Central District	54856
OM/Northeastern Governorate	16384
RU/Kuzbass	2200
BR/Piauí	2445624
MX/Puebla	3672
RU/Krasnoyarsk Krai	2256
MX/Chihuahua	1124040
BD/Barisal Division	195144
VE/Barinas	1123880
JO/Mafraq	16384
UA/Zhytomyr	16384
KE/Nakuru County	1752
RU/Orenburg Oblast	3896
VE/Anzoátegui	697904
PK/Balochistan	4830336
SG/Singapore	400136
BO/La Paz Department	3708153
AL/Kukës County	16384
GA/Estuaire	352920
RS/Central Serbia	2876264
OM/Al Batinah North	32768
PE/Lima region	1258256
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	4231176
PY/Presidente Hayes	2200
CG/Pointe-Noire	1256190
IN/Madhya Pradesh	4999368
CZ/Moravskoslezský	16384
GT/Guatemala	731067
IN/Chandigarh	667792
OM/Dhofar	245640
IQ/Al Muthanna Governorate	5034144
RU/Astrakhan Oblast	17856
IQ/An Najaf	4748274
BR/Sergipe	20418352
SA/Medina Region	1864
KZ/Qostanay	1075032
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	19272
