region	bytes_sent
VPN	27990962111
GCP/us-west1	69439594
US/Massachusetts	15084776439
CN/Shanghai	26911542676
US/Texas	3876645985
GitHub	7714
JO/Amman	28786232
US/California	5647249779
VN/Ho Chi Minh City (HCMC)	1120411139
US/South Carolina	1182418499
AWS/us-east-1	11655661257
CA/Quebec	204205320
US/Illinois	1515033935
BD/Dhaka Division	134327850
VN/Nghệ An Province	32756974
US/District of Columbia	980037872
unknown	1243125356
US/Hawaii	1322892018
BY/Brest	6465544
US/Virginia	2932133598
VN/Hai Phong	213552374
VN/Bac Ninh	137231040
BR/Bahia	21095828
BR/São Paulo	190221196
VN/Thừa Thiên Huế Province	46394933
GCP/us-central1	390904
US/Minnesota	194574519
VN/Quảng Ninh	53217025
BR/Pará	7016672
VN/Dak Lak	64636388
VN/Ninh Binh	87146688
MX/Sinaloa	20336
VN/Phu Tho	129791680
AR/Santa Fe	9705448
VN/Hanoi	490524207
VN/Lai Châu Province	2665736
BD/Khulna Division	11532248
MA/Casablanca-Settat	9220931
XK/Pristina	2195787
UZ/Tashkent	93100600
NL/Flevoland	21510696
EG/Alexandria	666984
MX/Chiapas	84720
VN/Can Tho City	78026744
VN/Dong Thap	38159336
VN/Lam Dong	144941165
UY/Montevideo Department	25552295
VN/Da Nang City	100431391
BR/Minas Gerais	64439918
VE/Distrito Federal	18188113
VN/Hưng Yên Province	31422463
UA/Rivne	423872
SY/Al-Hasakah	684968
RU/Kursk Oblast	16384
VN/Thanh Hóa Province	124803337
DZ/Ouargla	185968
AE/Sharjah	2726312
CN/Shaanxi	2175880
CO/Caldas Department	6232
AR/Formosa	1925498
IQ/An Najaf	2968288
KG/Chuy Region	5606944
JM/Kingston	10005699
GCP/us-east1	16288728
AR/Buenos Aires	68871650
BR/Rio Grande do Sul	40795567
BD/Rajshahi Division	13710176
AR/Buenos Aires F.D.	42586027
SA/Riyadh Region	28210935
PK/Sindh	18065424
PK/Punjab	89403761
VN/Quang Tri	25577947
IN/Delhi	1893824
VN/Khanh Hoa	110471729
LB/Mont-Liban	4988576
RS/Vojvodina	1618272
VN/An Giang	98243706
VE/Zulia	48150308
FR/Provence-Alpes-Côte d'Azur	185958605
VN/Vinh Long	59384208
US/Connecticut	176443653
US/New York	187098992
IQ/Salah ad Din	70048
KE/Kakamega County	3392
ZA/Eastern Cape	450216
VN/Dong Nai	170918244
IN/Uttar Pradesh	17130428
UA/Cherkasy	34368
KE/Nairobi County	27398063
RS/Central Serbia	7725216
VN/Gia Lai	61244209
IQ/Nineveh	21747988
CO/Bogota D.C.	13948824
XK/Pec	43184
EG/Cairo	9683144
VN/Lạng Sơn Province	10601208
PA/Panamá	9990984
IQ/Baghdad	88178709
SK/Prešov Region	588328
BR/Amapá	20392
RU/Moscow	4899288
RU/Chelyabinsk	40588
AR/Mendoza	895296
ZA/Gauteng	16917439
ZA/North West	4560
DO/Nacional	3756184
IQ/Sulaymaniyah	1851844
MX/Jalisco	5928722
KZ/Mangghystaū	8090252
AWS/ap-southeast-1	1641309
US/New Hampshire	1209959
MX/Yucatán	1864
LB/Beyrouth	4019800
BR/Pernambuco	18243515
BO/La Paz Department	20007848
EC/Pichincha	10032364
PK/Islamabad	6543728
BR/Santa Catarina	28195824
DZ/Blida	2772507
ET/Addis Ababa	9189008
VE/Barinas	3244024
MA/Tanger-Tetouan-Al Hoceima	3985348
AO/Luanda	4791490
BR/Rio de Janeiro	51292900
IN/West Bengal	1743848
IQ/Erbil	6149440
VN/Tuyen Quang	33915384
VE/Carabobo	9499864
BR/Maranhão	8488104
CO/Tolima Department	18584
VN/Quang Ngai	28808072
KZ/Aktyubinskaya Oblast’	452896
BD/Chittagong	27500758
IN/Maharashtra	24518623
VE/Mérida	5668872
VN/Thai Nguyen	53886939
BR/Goiás	17428789
AWS/us-east-2	3776856
AL/Shkodër County	1060528
MX/Baja California	2605760
AZ/Gǝncǝ	4645208
UA/Kyiv City	4094272
BR/Espírito Santo	13528288
AZ/Baki	14407891
NG/Rivers State	9884152
VN/Sơn La Province	20899624
SA/Mecca Region	15496096
VE/Miranda	5479832
AZ/Yevlax City	706792
MX/Mexico City	15896341
DZ/Constantine	409560
AR/Chaco	10851043
VE/Lara	11427032
IL/Central District	37744
PY/Central Department	11640896
VN/Ca Mau	22262470
HN/Comayagua Department	16384
VE/Guárico	1504696
AL/Tirana	3704452
MX/Nuevo León	2244896
VN/Cao Bằng Province	26216236
BR/Piauí	6328304
AE/Ras Al Khaimah	4591432
BR/Paraná	34523475
AR/Misiones	4276240
KG/Bishkek	4756512
OM/Muscat	9897000
HU/Budapest	253256
VN/Hà Tĩnh Province	14156492
DZ/Oran	771592
VN/Tay Ninh	27568932
KE/Nakuru County	1089064
IN/Bihar	581800
CL/Santiago Metropolitan	12078666
ML/Bamako	1448744
RU/Krasnodar Krai	7505992
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	508400
VN/Lao Cai	18913474
AR/Cordoba	17984600
AR/Rio Negro	1991752
RU/Belgorod Oblast	594064
BG/Pleven	1192
AL/Durrës County	1450328
VE/Vargas	3045504
MX/Campeche	199584
MA/Marrakesh-Safi	4577680
IQ/Kirkuk	6701840
VE/Táchira	3660772
PA/Veraguas Province	16384
BR/Amazonas	3192440
PY/Asunción	4702512
BD/Mymensingh Division	5841432
JM/Clarendon	1416
SN/Dakar	17608736
HN/Francisco Morazán Department	4632568
IQ/Basra	4132936
IN/Tamil Nadu	348144
GA/Estuaire	3800256
MX/San Luis Potosí	1160616
EG/Dakahlia	981904
BR/Federal District	4126388
JP/Okayama	7648
SY/Aleppo	2022512
AE/Dubai	4719496
VE/Falcón	8743312
NI/Managua Department	21940448
HN/El Paraíso Department	398848
PA/Colón	3562803
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3317896
GE/Tbilisi	1288946
KE/Mombasa County	1173168
AE/Abu Dhabi	4030488
MX/Zacatecas	18136
BR/Alagoas	4761240
AE/Ajman	303952
BR/Ceará	14219896
KZ/Almaty	7541616
KZ/Pavlodar Region	34856
NP/Bagmati Province	11760640
KW/Al Farwaniyah	2802432
MX/México	7107971
