region	bytes_sent	number_of_requests	number_of_downloads
missing	243979585706	824733	733315
US/Illinois	948236871	3196	3196
US/California	3178173449	9892	9892
BR/Minas Gerais	1919916	31	31
SA/Riyadh Region	2186168	4	4
BR/São Paulo	9662678	64	64
BD/Dhaka Division	34606384	61	61
VN/Ho Chi Minh City (HCMC)	146797194	540	540
UA/Rivne	422008	1	1
DZ/Ouargla	206792	3	3
VN/Hai Phong	22372045	93	93
BR/Rio Grande do Sul	2538736	18	18
PK/Punjab	9836328	40	40
VN/Da Nang City	6914156	46	46
US/New York	238363252	465	463
VN/Hanoi	82557403	227	227
VN/Gia Lai	7349808	18	18
VN/Phu Tho	7472450	49	49
AWS/us-east-1	436013	12	12
KZ/Almaty	977352	6	6
SG/Singapore	4974874	203	203
VN/Dak Lak	2261000	23	23
IQ/Baghdad	20530659	42	42
BR/Pernambuco	5735576	10	10
IN/West Bengal	7112	2	2
BR/Santa Catarina	1638334	16	16
BR/Paraná	2321224	14	14
KZ/Kostanay	168144	1	1
MX/Jalisco	833120	3	3
VE/Carabobo	957768	4	4
VN/Quang Ngai	3181056	17	17
VN/Quang Tri	711408	11	11
VN/Lam Dong	4204044	25	25
VN/Ninh Binh	15332856	43	43
VN/An Giang	3056072	22	22
BR/Rio de Janeiro	10077352	23	23
PK/Islamabad	85312	7	7
VN/Thừa Thiên Huế Province	2685648	16	16
ZA/Gauteng	1854074	10	10
VN/Thanh Hóa Province	17151232	52	52
RS/Central Serbia	211872	3	3
AT/State of Vienna	1304	1	1
VN/Nghệ An Province	7866184	16	16
EG/North Sinai	1696	1	1
US/Virginia	26083899	40	40
VPN	3896526	37	37
CL/Santiago Metropolitan	1168610	11	11
AL/Tirana	16588	2	2
PA/Chiriquí Province	1931944	1	1
VN/Bac Ninh	5398400	25	25
SN/Dakar	1414944	6	6
VN/Khanh Hoa	4638268	23	23
ZA/KwaZulu-Natal	18696	2	2
SA/Mecca Region	1015136	2	2
BR/Ceará	1573520	5	5
KZ/Almaty Region	16384	1	1
VN/Cao Bằng Province	278360	4	4
VN/Vinh Long	768944	2	2
VN/Dong Nai	10552432	42	42
PK/Sindh	1908292	10	10
AR/Buenos Aires F.D.	1988008	9	9
MA/Marrakesh-Safi	441080	4	4
VN/Can Tho City	3335328	22	22
PA/Panamá	1370989	6	6
