region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	71335833567	240711	240586	124
CHN	92427920094	363035	362819	37
AWS/ap-southeast-1	35295908311	133588	133588	0
USA/TX	6512227423	14196	14160	3
GH-actions	1270902	13	3	5
AWS/us-east-1	25879895072	82931	82641	98
USA/MA	30259573816	94606	100	94294
VNM/35	87311618	316	316	0
BGD	302234344	1164	1164	0
USA	35943293120	127033	126958	10
GCP/us-west1	109666817	275	275	0
EGY/GZ	6610050	35	35	0
USA/IL	18179516766	59956	59956	0
BEL	21567625799	68211	68211	0
AWS/us-east-2	4319443597	12075	12075	0
DEU/BW	21594815016	68214	68212	2
AWS/ap-south-1	69884472	208	208	0
AWS/us-west-2	1016202907	3339	3339	0
VNM/SG	2753545504	9986	9986	0
BRA/RS	112365153	456	456	0
JOR	22815483	124	124	0
USA/NY	18305766738	60701	60699	1
NLD	44538913	357	357	0
USA/NC	511127947	2149	2149	0
CAN/QC	244816551	443	443	0
BGD/C	112255941	351	351	0
VNM/HN	1740598068	6585	6585	0
USA/DC	1730415368	6550	6550	0
USA/LA	34713291	80	80	0
USA/VA	3131302698	11592	11592	0
VNM/20	94270772	436	436	0
VNM/13	76631467	247	247	0
RUS/YAR	1024880	3	3	0
VNM/41	22364704	81	81	0
BLR/BR	7096992	6	6	0
KEN/30	71836606	340	340	0
IND/RJ	3374239	26	26	0
SEN/DK	25065832	96	96	0
GCP/us-central1	527365037	4001	4001	0
IRQ/BG	177977838	562	562	0
BRA/SP	426721038	1586	1586	0
VNM	328701688	1163	1163	0
USA/CT	28563344	42	42	0
ECU/P	25027212	83	83	0
BRA/BA	55492038	274	274	0
USA/MN	218552704	251	251	0
VNM/21	88736909	482	482	0
FRA/OCC	195395795	199	199	0
VNM/DN	465924538	1916	1916	0
VNM/61	56861176	234	234	0
CAN/ON	68129161	174	174	0
BRA/PA	16033556	83	83	0
UZB/TK	132159505	536	536	0
BRA/MG	143066322	656	656	0
VNM/HP	315779070	1142	1142	0
MAR/06	16021170	96	96	0
VNM/39	104103916	387	387	0
VNM/49	50193342	214	214	0
VNM/26	63399881	398	398	0
VNM/37	184023818	602	602	0
GBR/ENG	1777735453	782	717	3
JOR/AM	73937715	239	239	0
USA/CA	1129226509	810	807	3
ARG/B	194753179	727	727	0
IRQ/SU	5321763	18	18	0
MEX/SIN	86320	11	11	0
BRA/SE	25410008	43	43	0
PRY/11	12792227	28	28	0
VNM/CT	211250615	814	814	0
SAU/01	36390232	77	77	0
SAU/02	25161374	56	56	0
USA/WA	237058888	666	666	0
ARG/S	12219218	65	65	0
VNM/57	26787704	70	70	0
PRY	2178392	27	27	0
VNM/22	110666252	256	256	0
XK	1410686	27	27	0
USA/GA	59808687	158	158	0
VNM/56	203214295	817	817	0
EGY/ALX	475948	15	15	0
BGD/B	8697763	32	32	0
MEX/CHP	2334240	10	10	0
BRA/RJ	116182459	511	511	0
VEN/A	75725486	244	244	0
RUS/CE	23213	6	6	0
VNM/18	7636620	59	59	0
MEX/PUE	1822371	18	18	0
URY/MO	62908852	208	208	0
VNM/34	56224766	260	260	0
USA/FL	511214814	1357	1357	0
ECU/I	371152	7	7	0
VNM/43	55728627	313	313	0
CAN/MB	5140651	22	22	0
UKR/56	2508352	4	4	0
SYR	11953555	89	89	0
MEX/SON	1127524	12	12	0
VNM/68	82127595	288	288	0
RUS	8722871	60	60	0
DZA/43	2259232	4	4	0
ARE/SH	5778816	37	37	0
BRA/ES	29645136	95	95	0
BRA/MS	13782092	54	54	0
COL/CAL	2412636	5	5	0
ARG/P	4838410	48	48	0
IRQ	47623849	267	267	0
KGZ/GB	47617026	86	84	1
GCP/us-east1	40451260	175	175	0
JAM/12	1236440	7	7	0
PSE/GZA	5458680	17	17	0
USA/SC	158558847	269	269	0
IRQ/AR	12598387	68	68	0
BRA/CE	27984201	125	125	0
IRL/L	19448917	49	49	0
USA/MI	42125708	88	88	0
ARG	23251819	57	57	0
PAK/PB	148556242	600	600	0
POL/14	16384	1	1	0
BRA/PR	60755740	288	288	0
IND/MH	37700268	107	107	0
ALB/06	981230	5	5	0
VNM/70	4246992	43	43	0
GBR/SCT	34671002	83	83	0
GAB/1	8598247	48	48	0
PER/LAM	710288	5	5	0
VNM/52	22123667	118	118	0
LBN/BA	18376908	94	94	0
SRB/00	14290832	30	30	0
VEN/V	83967243	226	226	0
BLR/HM	10258671	32	32	0
VNM/63	24944940	111	111	0
KAZ/35	8766960	18	18	0
