region	bytes_sent
unknown	98252254850
AWS/us-east-1	631571588
JP/Tokyo	7648
VPN	21217918604
NL/North Holland	44538913
US/Minnesota	185008
VN/Hanoi	227599189
UZ/Tashkent	48715254
VN/Dong Nai	98123439
AWS/ap-southeast-1	14402745
VN/Ho Chi Minh City (HCMC)	634159182
NP/Bagmati Province	6747641
VN/Hai Phong	135359881
IQ/Basra	4020692
SY/Idlib	5128
BR/Rio Grande do Sul	34838884
BR/Pernambuco	4789359
VN/Ninh Binh	44648010
BD/Dhaka Division	73770796
VE/Aragua	449384
BR/São Paulo	122476621
VN/Vinh Long	34444200
RU/Bashkortostan Republic	3824
VN/Hưng Yên Province	18794370
VN/Dak Lak	27316477
BD/Chittagong	16312585
DO/Santo Domingo Province	5856
VN/Da Nang City	81884107
VN/Can Tho City	58347944
VN/Gia Lai	36315279
VN/Thanh Hóa Province	65062292
RU/Dagestan	186616
CO/Norte de Santander Department	314520
CA/Quebec	6902912
BR/Rio de Janeiro	25778493
IN/Maharashtra	6150904
VE/Mérida	1855584
VN/Bac Ninh	99133811
RU/Perm Krai	34520
EG/Kafr el-Sheikh	194936
PK/Punjab	40093336
BR/Minas Gerais	38219233
VN/Dong Thap	28306368
AR/Misiones	3735368
VN/Lam Dong	78038764
BR/Goiás	6271509
MX/Tabasco	25544
JM/Kingston	7352120
VN/Thai Nguyen	28303377
JO/Amman	10369721
MA/Souss-Massa	1707573
DZ/El Oued	11527352
PK/Sindh	14404894
BR/Paraná	12976827
AR/Buenos Aires	40600173
ET/Addis Ababa	23606690
VN/Thừa Thiên Huế Province	38495706
US/Virginia	6175776
VE/Lara	11181160
NL/North Brabant	908383704
CH/Basel-City	565227825
IT/Lombardy	374093986
GitHub	4618
AR/Rio Negro	832225
VN/Phu Tho	62213123
VN/Khanh Hoa	40115340
ZA/Gauteng	8842496
GCP/us-central1	384672
AZ/Baki	5098949
BR/Federal District	3829667
VN/Cao Bằng Province	10198653
IQ/Nineveh	3691424
TN/Tunis Governorate	6475324
NI/Managua Department	4932193
RO/Bihor County	16384
RU/Krasnodar Krai	3651475
BR/Espírito Santo	13219451
VN/Tay Ninh	13348880
VN/Quang Tri	19747603
BY/Grodnenskaya	32768
VN/Quảng Ninh	31712987
BY/Minsk City	2774160
VN/Ca Mau	4575804
EG/Cairo	14456231
VE/Distrito Federal	15283293
VE/Portuguesa	2677784
PY/Alto Paraná Department	939408
IN/Gujarat	7573896
BR/Bahia	15407016
DE/Hesse	16384
