date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-08-27	163767861691	19669	135	66
2026-08-28	740868999	3502	59	54
2026-08-29	11944636	51	10	5
2026-08-31	368159566	1634	29	28
2026-09-01	149190377	716	12	10
2026-09-02	111215781	553	7	5
2026-09-04	112746169	193	9	8
2026-09-05	66227342	336	10	9
2026-09-06	40919893	256	7	7
2026-09-07	5288301998	9	2	1
2026-09-08	60133840	412	5	6
2026-09-09	6009073128	630	14	13
2026-09-10	219068254	4	4	0
2026-09-11	42267856	264	8	8
2026-09-12	1654923548	731	13	10
