asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-photometry-control-3/sub-photometry-control-3_ses-animal3-Cont.nwb	88767889	13	2	1
sub-acute-IV/sub-acute-IV_ses-Acute-IV-2024-03-16-11-36-14-experiment5_ecephys.nwb	5325776353	806	8	5
sub-acute-IV/sub-acute-IV_ses-Acute-IV-2024-03-16-11-36-14-experiment4_ecephys.nwb	5942882768	814	7	4
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-10-14-25-50_ecephys.nwb	2857940140	363	3	2
sub-photometry-control-2/sub-photometry-control-2_ses-animal2-Cont.nwb	110548266	70	3	2
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-09-12-54-53_ecephys.nwb	2768652372	398	3	2
sub-acute-XII/sub-acute-XII_ses-Acute-XII-2025-03-29-12-07-23-experiment1_ecephys.nwb	4442850664	594	3	2
sub-acute-XII/sub-acute-XII_ses-Acute-XII-2025-03-29-12-07-23-experiment4_ecephys.nwb	4184353652	564	3	2
sub-acute-VI/sub-acute-VI_ses-Acute-VI-2024-04-17-12-12-40-experiment3_ecephys.nwb	5295412878	683	3	2
sub-acute-VI/sub-acute-VI_ses-Acute-VI-2024-04-17-12-12-40-experiment4_ecephys.nwb	3584722260	481	3	2
sub-acute-XI/sub-acute-XI_ses-Acute-XI-2025-03-03-11-42-55-experiment2_ecephys.nwb	4482286252	599	3	2
sub-photometry-exp-3/sub-photometry-exp-3_ses-animal3-10hz.nwb	111909410	15	2	1
sub-photometry-exp-5/sub-photometry-exp-5_ses-animal5-Cont.nwb	55675432	9	2	1
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-15-15-03-24_ecephys.nwb	3143260936	461	3	2
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-29-10-18-59_ecephys.nwb	5056334198	726	3	2
sub-photometry-control-2/sub-photometry-control-2_ses-animal2-5hz.nwb	124089662	75	3	2
sub-acute-XI/sub-acute-XI_ses-Acute-XI-2025-03-03-11-42-55-experiment4_ecephys.nwb	4710978406	640	3	2
sub-photometry-exp-5/sub-photometry-exp-5_ses-animal5-10hz.nwb	54967905	9	2	1
sub-acute-VI/sub-acute-VI_ses-Acute-VI-2024-04-17-12-12-40-experiment1_ecephys.nwb	4707839878	627	3	2
sub-photometry-control-1/sub-photometry-control-1_ses-animal1-Cont.nwb	97520003	13	2	1
sub-acute-IV/sub-acute-IV_ses-Acute-IV-2024-03-16-11-36-14-experiment7_ecephys.nwb	5712589254	851	8	5
sub-photometry-exp-1/sub-photometry-exp-1_ses-animal1-10hz.nwb	106496208	70	3	2
sub-acute-IV/sub-acute-IV_ses-Acute-IV-2024-03-16-11-36-14-experiment6_ecephys.nwb	6314545936	849	7	4
sub-photometry-control-3/sub-photometry-control-3_ses-animal3-5hz.nwb	113001230	71	3	2
