region	bytes_sent
CA/Quebec	784864714
GitHub	5148941866
AWS/us-east-1	2386632409
US/California	659835269
US/New Mexico	218917934
CN/Shaanxi	25963158
FR/Île-de-France	180848595
HK/Hong Kong	8903712
US/New Hampshire	22222537745
VPN	1077802158
GCP/us-central1	932321612
CN/Shanghai	319447621
US/Virginia	467419975
US/Massachusetts	314991612
US/Washington	207362960
AWS/ap-southeast-1	76623655
US/Nevada	96692348
DE/Bavaria	142413801
NL/Flevoland	271490306
US/New York	217211688
AWS/us-east-2	159955931
CN/Jiangsu	7830952
IT/Lombardy	11945520
GB/England	170217921
US/Iowa	17330671
unknown	26375683
US/Indiana	11229224
US/Texas	18235816
GCP/us-west4	9045012
PT/Vila Real	230400
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	90318558
JP/Okayama	4114568
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	14100090
US/Maryland	10350
US/Pennsylvania	4180932
SE/Västra Götaland	304592
US/Illinois	17971174
BR/São Paulo	17862076
