region	bytes_sent
CA/Quebec	810838897
GitHub	5768665145
AWS/us-east-1	2529015502
US/California	795796983
US/New Mexico	334460328
CN/Shaanxi	26516613
FR/Île-de-France	225902757
HK/Hong Kong	17292320
US/New Hampshire	22222537745
VPN	1270787096
GCP/us-central1	1053947658
CN/Shanghai	342833011
US/Virginia	471667271
US/Massachusetts	359724258
US/Washington	207362960
AWS/ap-southeast-1	89630999
US/Nevada	100806916
DE/Bavaria	160384975
NL/Flevoland	289352382
US/New York	230468317
AWS/us-east-2	189435059
CN/Jiangsu	7830952
IT/Lombardy	11945520
GB/England	187818871
US/Iowa	17330671
unknown	17330671
US/Indiana	11434024
US/Texas	27364011
GCP/us-west4	9045012
PT/Vila Real	230400
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	99363570
JP/Okayama	4114568
RU/St.-Petersburg	4114568
CA/British Columbia	4180932
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	14100090
US/Maryland	36180
US/Pennsylvania	4180932
SE/Västra Götaland	304592
US/Illinois	17971174
BR/São Paulo	17862076
