region	bytes_sent
CA/Quebec	741235062
GitHub	4547989838
AWS/us-east-1	2150502068
US/California	498396653
US/New Mexico	133283861
CN/Shaanxi	25963158
FR/Île-de-France	180848595
HK/Hong Kong	8903712
US/New Hampshire	22222537745
VPN	950254108
GCP/us-central1	879718913
CN/Shanghai	312107823
US/Virginia	462389515
US/Massachusetts	296931779
AWS/ap-southeast-1	41742956
US/Nevada	60125784
US/Washington	167382231
NL/Flevoland	230830723
US/New York	197833400
DE/Bavaria	124325445
AWS/us-east-2	149811239
CN/Jiangsu	7830952
unknown	50354006
GB/England	161574409
US/Indiana	10819624
US/Texas	18235816
GCP/us-west4	9045012
PT/Vila Real	144856
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	90318558
JP/Okayama	4114568
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	14100090
US/Maryland	10350
US/Pennsylvania	4180932
SE/Västra Götaland	223712
US/Illinois	17971174
BR/São Paulo	17862076
