region	bytes_sent
CA/Quebec	758527382
GitHub	4656521782
AWS/us-east-1	2239943198
US/California	561752984
US/New Mexico	133283861
CN/Shaanxi	25963158
FR/Île-de-France	180848595
HK/Hong Kong	8903712
US/New Hampshire	22222537745
VPN	995281670
GCP/us-central1	879718913
CN/Shanghai	317350703
US/Virginia	462389515
US/Massachusetts	296931779
AWS/ap-southeast-1	67823180
US/Nevada	60125784
US/Washington	167382231
NL/Flevoland	230830723
US/New York	204137980
DE/Bavaria	124325445
AWS/us-east-2	150020807
CN/Jiangsu	7830952
unknown	38076666
GB/England	161574409
US/Indiana	10819624
US/Texas	18235816
GCP/us-west4	9045012
PT/Vila Real	144856
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	90318558
JP/Okayama	4114568
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	14100090
US/Maryland	10350
US/Pennsylvania	4180932
SE/Västra Götaland	262088
US/Illinois	17971174
BR/São Paulo	17862076
