region	bytes_sent
CA/Quebec	810838897
GitHub	6362497525
AWS/us-east-1	2616888371
US/California	930491477
US/New Mexico	356461351
CN/Shaanxi	26516613
FR/Île-de-France	225902757
HK/Hong Kong	18603460
US/New Hampshire	22222537745
VPN	1464989360
GCP/us-central1	1208296435
CN/Shanghai	436324342
US/Virginia	488070197
US/Massachusetts	387230722
US/Washington	207362960
NL/Flevoland	306644702
AWS/ap-southeast-1	89630999
US/Nevada	110694324
DE/Bavaria	160384975
US/New York	255823815
AWS/us-east-2	199355935
CN/Jiangsu	7830952
IT/Lombardy	11945520
GB/England	222706845
US/Iowa	17330671
unknown	40843336
US/Indiana	11843624
US/Texas	31810399
GCP/us-west4	9045012
PT/Vila Real	272968
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	99363570
JP/Okayama	4114568
RU/St.-Petersburg	4114568
CA/British Columbia	4180932
SE/Västra Götaland	347448
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	19556668
US/Maryland	36180
US/Pennsylvania	17935233
US/Illinois	17971174
BR/São Paulo	17862076
