region	bytes_sent
CA/Quebec	828413447
GitHub	6674344793
AWS/us-east-1	2683311268
US/California	972709603
US/New Mexico	356461351
CN/Shaanxi	26516613
FR/Île-de-France	225902757
HK/Hong Kong	18603460
US/New Hampshire	22222537745
VPN	1540494889
GCP/us-central1	1305301398
CN/Shanghai	478526478
US/Virginia	499139781
US/Massachusetts	395874234
US/Washington	268247804
NL/Flevoland	306644702
DE/Bavaria	195044447
AWS/ap-southeast-1	89630999
US/Nevada	110694324
US/New York	255823815
AWS/us-east-2	199563375
CN/Jiangsu	7830952
IT/Lombardy	11945520
GB/England	231350357
US/Iowa	17330671
unknown	33343903
US/Indiana	16392412
US/Texas	31810399
GCP/us-west4	9045012
PT/Vila Real	272968
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	99363570
JP/Okayama	4114568
RU/St.-Petersburg	4114568
CA/British Columbia	4180932
SE/Västra Götaland	347448
VN/Ho Chi Minh City (HCMC)	28200180
PT/Lisbon	25013246
US/Maryland	36180
US/Pennsylvania	17935233
US/Illinois	17971174
BR/São Paulo	17862076
