region	bytes_sent
CA/Quebec	810838897
GitHub	6095951367
AWS/us-east-1	2567858251
US/California	838540984
US/New Mexico	356461351
CN/Shaanxi	26516613
FR/Île-de-France	225902757
HK/Hong Kong	18603460
US/New Hampshire	22222537745
VPN	1343354726
GCP/us-central1	1090675260
CN/Shanghai	390909376
US/Virginia	487074936
US/Massachusetts	368645630
US/Washington	207362960
NL/Flevoland	306644702
AWS/ap-southeast-1	89630999
US/Nevada	100806916
DE/Bavaria	160384975
US/New York	242549223
AWS/us-east-2	190015883
CN/Jiangsu	7830952
IT/Lombardy	11945520
GB/England	205105895
US/Iowa	17330671
unknown	34661342
US/Indiana	11638824
US/Texas	31810399
GCP/us-west4	9045012
PT/Vila Real	230400
AWS/us-west-2	9045012
US/Rhode Island	9045012
NO/Oslo	99363570
JP/Okayama	4114568
RU/St.-Petersburg	4114568
CA/British Columbia	4180932
VN/Ho Chi Minh City (HCMC)	22743602
PT/Lisbon	19556668
US/Maryland	36180
US/Pennsylvania	17935233
SE/Västra Götaland	304592
US/Illinois	17971174
BR/São Paulo	17862076
