region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	2986817320	1146	280	37
GitHub	11463078448	358549	901	699
AWS/ap-southeast-1	446765646	84	84	0
HKG/KKC	35380676	6	0	2
USA/CA	518558349	160	40	9
CAN/QC	570256052	103	9	26
CHN	1220019288	141	33	24
FRA/IDF	420207603	46	29	3
AWS/us-east-1	3709193171	724	104	174
USA	394764625	75	28	11
USA/NM	817820774	50	50	0
GCP/us-central1	1963363731	120	120	0
USA/NV	826083004	60	46	6
USA/MA	1320245068	468	6	57
CAN/ON	408910387	25	25	0
USA/VA	474554038	73	30	3
NLD	514197711	32	31	1
DEU/BY	408910387	25	25	0
CAN	413091319	26	26	0
MEX/CMX	322248156	2864	99	70
IDN/JB	14533716	1	1	0
UKR/05	16989184	1	1	0
AWS/us-east-2	287697127	43345	10	21
BGD/C	862732	1	1	0
BRA/SP	22175736	4	4	0
USA/IL	186554876	141	14	2
GBR/ENG	396197500	67	43	1
USA/NY	377760171	524	48	8
USA/MD	133352251	265	23	18
KOR/11	6968220	1	1	0
CHN/JS	7830952	1	1	0
GBR/WLS	17330671	1	1	0
DEU/NW	17330671	1	1	0
ITA/42	11945520	1	1	0
CHN/GD	4114568	1	1	0
USA/MO	17330671	1	1	0
PRT/17	315360	734	0	1
USA/TX	25021763	28	4	2
NOR/50	218618430	56	0	7
SWE/O	551024	1211	0	2
USA/RI	27135036	6	0	1
AWS/us-west-2	18090024	2	2	0
CHE	9045012	1	1	0
JPN/13	10394780	34	1	1
RUS/MOW	4114568	1	1	0
USA/GA	18090024	2	2	0
GCP/us-west4	9045012	1	1	0
ITA/36	7499132	1	1	0
ECU/G	2123648	1	1	0
VNM/SG	51759400	10	10	0
PRT/11	59744257	8	8	0
IND/MH	17443987	2	2	0
BRA/RR	929096	1	1	0
BOL/L	1393644	1	1	0
VNM/HN	15012994	3	3	0
BRA/RS	3318200	2	2	0
MYS	995460	1	1	0
ARE/SH	1061824	1	1	0
USA/PA	35870466	106	2	1
CHE/VD	11052605	49	7	6
USA/NC	36285020	2	2	0
SYC	1858192	1	1	0
NGA/LA	929096	1	1	0
SGP	17600950	2	2	0
PAK/SD	10883696	2	2	0
PAK/PB	2190012	2	2	0
IRQ/AR	10020964	1	1	0
HKG	1393644	1	1	0
OMN/MA	1061824	1	1	0
USA/AZ	10684604	1	1	0
EST/37	5456578	1	1	0
CZE/10	5456578	1	1	0
CHN/SH	5456578	2	0	1
BRA/ES	995460	1	1	0
MAR/07	929096	1	1	0
IND/WB	1061824	1	1	0
ARG/B	1460008	1	1	0
VNM/66	6769128	1	1	0
COG/13	929096	1	1	0
SAU/01	1061824	1	1	0
USA/OR	10153692	1	1	0
IDN/KR	862732	1	1	0
IRQ/BG	1061824	1	1	0
PAN/8	6039124	1	1	0
