week_start	sub-011C-x5/sub-011C-x5_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1drpw33_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1jakd50_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1mvyf3o_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-47st27_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1rrrjwl_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1us8p8_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-8i09ng_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-1tqror5_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-96qypk_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-rvo7ll_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-ryt1td_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1gqt54u_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1kbxt87_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ejqkbf_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-s8wtbt_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ucjfwc_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-x9urjb_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1c2spgj_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1kkhbms_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-f5ffop_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kvqdb2_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kydq4g_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-ljdh5h_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-mzbjav_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1ldbf6s_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1mph1c3_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-w3dn1f_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-113jhpp_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-2xp3mi_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-fm87yg_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ig09wu_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ln0ms9_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-t71nnu_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1dsf0i2_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1f0h9p1_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1if1tvw_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-e3sltv_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-m3c5hv_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1a1trx4_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1g50ez6_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1jpo3yy_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1pihpj7_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-6stwj8_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-f237tk_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-l3r6gc_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-17s38hz_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-m9iu82_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-mofylk_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-10b99bn_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-15l9v1y_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-16wml2b_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-hg2b3e_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-oezvi9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-1p6mmh9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-3mpopl_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-1nwhl13_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-9dyvje_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-139zyu1_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-1qp2iil_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-1g60dfv_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-occnyr_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-12w10s4_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-1m21ays_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1b7tdnb_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1r5uhrt_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-12a0t15_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-1xyg0hz_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-1c69a55_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-62vgc0_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-1ep599a_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-e4tzx1_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-1ui2gnw_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-8bb3oh_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-1p0gvvm_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-vzavd0_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-13ceic_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-4cey7s_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-cfa1sk_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-sqanc4_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-1xs2rm1_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-dnxkfn_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-5u79zp_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-lkjgsu_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1aalxb2_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1w6zck0_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-1flka76_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-fy56dm_image.nwb
2024-06-03	279591332	187426034	226996633	274367859	248074055	304818808	244861475	218978010	492665676	271946770	726456649	281970493	702735951	233303997	253289837	235862358	187923753	250353072	242994760	270883394	775621270	188469564	226028776	247854757	206584021	239834130	230448048	656925800	139518536	209193464	244237760	152224564	189411834	191503622	261280614	730548190	269557094	235935866	223362298	183863598	165118246	237308718	180315810	685868470	221907598	190557132	193118654	230541258	212767220	244130886	182903434	252463418	705906486	212136508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-10	254716148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-06-17	20110956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460036010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-08	17023152	12559458	24743615	24061597	14075673	22111652	18312473	14665350	21782395	22403262	6571395	20523235	4847537	24508479	18850311	17038446	14974379	15446828	19830816	24889070	4850334	14545300	24005048	22172019	15383479	12471871	25404346	5173224	13101478	16188052	18933078	9297420	5905953	22253285	19818035	2861359	21761785	18810901	20912809	21513857	22953389	15237459	15904469	3588911	13731073	14603582	15522705	445066621	18105918	19109815	17494943	21210703	4334309	18643566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-22	14477268	11070852	9891708	10088232	6616308	6616308	2161764	10088232	4389036	4389036	8057484	6419784	10088232	10022724	10153740	11463900	8843580	2161764	10415772	10153740	10088232	12315504	22207212	12118980	11856948	2161764	12512028	7140372	12315504	10088232	11725932	131016	9957216	11922456	10088232	10022724	9826200	12381012	10022724	2161764	8057484	10022724	4389036	12446520	6812832	13953204	10022724	2161764	11529408	12381012	2161764	7205880	11070852	11070852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131044672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	250186328	154642682	0	0	0	0	0	0	0	0	0	0	688258793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130609570	191302204	0	0	0	0	0	719236299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-02	335949652	178740666	0	230437177	0	0	233841197	0	0	0	1442209662	0	3644842653	0	231891747	0	0	237072108	0	0	0	0	374810480	0	0	0	0	0	382447884	765208816	0	0	0	0	0	0	0	0	0	175245857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-09	0	0	0	0	0	0	0	204836206	0	0	0	0	0	0	0	215991742	0	0	0	0	0	0	0	0	200439111	0	225604254	0	0	0	0	160736360	0	0	257110031	0	0	0	0	0	0	0	0	696682359	0	192780146	0	266426428	209915706	0	0	0	714861341	209533442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-16	20888124	16555446	25857251	24454645	15385833	25714592	18312473	14337810	21389347	23647914	7422999	22160935	7467857	25229067	25466619	18479622	16677587	15446828	20551404	26657786	7208622	15331396	24987668	22041003	21148183	16729891	26780014	6941940	14673670	15729496	21815430	11328168	16583757	26118257	20800655	7774459	25102693	22282825	22353985	21513857	28259537	19167939	14332277	7191851	17071981	21678446	17160405	20666963	22494954	26053663	17494943	25468723	7151153	20346774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-14	97373560	0	0	0	0	0	0	0	92460460	95670352	99928372	100517944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-21	7074864	10088232	786096	2161764	10415772	6616308	2161764	8843580	4389036	2161764	9105612	8122992	10153740	4651068	11136360	9957216	6943848	100714468	12315504	8647056	8843580	9629676	10022724	4978608	7467912	4389036	7860960	10153740	103269280	8319516	3275400	7271388	9171120	5044116	6681816	12381012	7926468	4323528	6812832	2161764	6550800	7598928	7926468	8254008	7860960	12643044	7074864	2161764	10219248	13429140	2161764	10022724	10743312	7009356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	8319516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
