region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	69423378304	2412	22	1224
AWS/us-east-1	67286160832	10768	5414	542
HK/Hong Kong	13365231736	1699	120	69
US/California	28696542952	4811	621	138
CN/Shanghai	104204370744	9928	1745	336
GitHub	31877531012	48565	10599	7465
VPN	225605052012	19250	18927	131
SG/Singapore	4231440576	554	554	0
AWS/ap-southeast-1	6038423880	1653	1653	0
undetermined	172572011593	10198	6947	955
US/Virginia	67543579364	2708	2432	49
missing	99591905042	10917	4855	828
GCP/asia-east1	65158691744	1920	1920	0
GCP/us-east4	79773359368	3552	3552	0
GCP/us-west1	1095203864	5	5	0
GCP/us-central1	65210042008	1931	1931	0
AWS/us-east-2	74319323180	1373	1372	1
US/Illinois	9514942260	1242	949	58
US/Iowa	219543956	490	93	55
PK/Punjab	41203516	15	15	0
BR/Minas Gerais	46132828	14	14	0
AR/San Luis	1526072	1	1	0
US/New York	2990553994	976	803	14
VN/Ho Chi Minh City (HCMC)	98703388	36	36	0
GCP/us-east1	95833900	16	16	0
IQ/Erbil	9562152	4	4	0
IN/Jammu and Kashmir	895000	1	1	0
IQ/Baghdad	21367316	14	14	0
ID/Yogyakarta	19946608	7	7	0
AO/Luanda	9435748	3	3	0
VN/Bac Ninh	25392228	6	6	0
VN/Hanoi	70458296	23	23	0
BR/Rio de Janeiro	15095792	6	6	0
BR/São Paulo	60442160	19	19	0
KE/Nairobi County	15075212	5	5	0
UZ/Tashkent	24961532	5	5	0
AZ/Goranboy District	994320	1	1	0
MY/Selangor	10810876	5	5	0
US/Wyoming	47974684	94	20	14
UA/Kyiv Oblast	76250840	23	23	0
BD/Dhaka Division	59994476	21	21	0
AE/Dubai	14718608	2	2	0
CN/Beijing	4250504	2	2	0
CH/Vaud	36282756	46	7	6
BD/Rajshahi Division	15911252	5	5	0
EC/Pichincha	12893928	4	4	0
KZ/Almaty	2153232	1	1	0
AR/Rio Negro	1760360	1	1	0
KZ/Astana	5699196	2	2	0
MX/Mexico City	105989260	264	85	38
BR/Rio Grande do Sul	15733720	4	4	0
US/Texas	109710652	23	23	0
CL/Santiago Metropolitan	36206056	15	15	0
PA/Panamá	24258644	2	2	0
KH/Phnom Penh	1113636	1	1	0
CO/Bogota D.C.	23816668	10	10	0
AE/Abu Dhabi	6018856	3	3	0
BD/Khulna Division	4510156	2	2	0
UA/Chernihiv Oblast	3235584	1	1	0
KZ/Zhetysu Region	3235584	1	1	0
BD/Mymensingh Division	1113636	1	1	0
ID/Jakarta	19428120	7	7	0
BR/Goiás	22179172	5	5	0
VN/Da Nang City	28687140	6	6	0
CI/Abidjan Autonomous District	3238576	3	3	0
UY/Maldonado	1420848	1	1	0
ID/Central Java	12719048	2	2	0
VE/Miranda	6926204	2	2	0
ID/East Java	9938580	5	5	0
KE/Kakamega County	6280384	1	1	0
AR/Santa Fe	3387296	1	1	0
VN/Lai Châu Province	14608284	2	2	0
BD/Chittagong	13888740	5	5	0
VE/Distrito Federal	5502672	3	3	0
AE/Fujairah	2129336	1	1	0
MX/México	11120000	3	3	0
SY/Damascus Governorate	10239368	4	4	0
MY/Sarawak	917112	1	1	0
IT/Campania	5387028	2	2	0
FR/Île-de-France	5565240	1	1	0
AR/Neuquen	851604	1	1	0
IT/Lazio	4666440	1	1	0
VN/Ca Mau	1937456	1	1	0
MY/Johor	1113636	1	1	0
JO/Amman	20896224	7	7	0
DZ/Sétif	2605040	1	1	0
VE/Guárico	3167736	2	2	0
VE/Zulia	3799464	2	2	0
EG/Giza	1195504	1	1	0
IN/Punjab	14045480	2	2	0
LK/Western Province	14692888	2	2	0
MA/Casablanca-Settat	2914140	2	2	0
KE/Uasin Gishu County	1186688	1	1	0
US/New Jersey	9822128	7	1	1
MX/Aguascalientes	6701936	1	1	0
IT/Liguria	36934448	6	2	1
IL/Central District	1703208	1	1	0
US/Connecticut	5246216	2	2	0
ZA/Limpopo	2227272	2	2	0
GA/Estuaire	2947860	1	1	0
DO/Santiago Province	5044116	1	1	0
VE/Portuguesa	6621712	1	1	0
VN/Hai Phong	19277012	6	6	0
ID/Riau	2488272	1	1	0
VN/Dak Lak	17927160	3	3	0
US/Arizona	53626272	111	21	11
AZ/Abşeron	3144384	1	1	0
KZ/Almaty Region	2685828	1	1	0
AL/Durrës County	2606096	2	2	0
MY/Kuala Lumpur	7535796	3	3	0
BR/Federal District	1709048	1	1	0
CO/Antioquia	14756512	4	4	0
VN/An Giang	5573584	2	2	0
BR/Pernambuco	8385024	1	1	0
AR/Buenos Aires	47917424	10	10	0
BD/Sylhet Division	8647056	1	1	0
GB/England	31943468	5	5	0
AL/Gjirokastër County	2646760	1	1	0
MA/Marrakesh-Safi	5954208	1	1	0
MT/Saint Paul’s Bay	1839816	1	1	0
BR/Paraná	7098728	3	3	0
AZ/Baki	5767392	2	2	0
BR/Santa Catarina	1113636	1	1	0
MX/Nuevo León	1378064	1	1	0
IQ/Basra	7077260	3	3	0
VN/Nghệ An Province	7479876	5	5	0
UA/Poltava	12446520	1	1	0
DZ/Algiers	7344572	2	2	0
VN/Thai Nguyen	536480	1	1	0
BR/Bahia	13984280	6	6	0
VN/Quảng Ninh	6953032	2	2	0
SY/Al-Hasakah	767536	1	1	0
CO/Valle del Cauca Department	9171120	2	2	0
BR/Alagoas	5068008	1	1	0
PK/Sindh	4610552	1	1	0
AR/Buenos Aires F.D.	4584632	2	2	0
ZA/Gauteng	25399112	8	8	0
HK/Yau Tsim Mong District	31857432	10	10	0
TR/Van	805192	1	1	0
VN/Dong Nai	3528608	2	2	0
BY/Minsk City	1696552	1	1	0
BR/Espírito Santo	5214664	2	2	0
MX/Zacatecas	1753856	1	1	0
TR/Istanbul	1375668	1	1	0
VN/Gia Lai	12906496	3	3	0
