region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	69330466856	2400	<50
AWS/us-east-1	66148151648	10460	5100
HK/Hong Kong	13365231736	1700	120
US/California	28674799124	4800	620
CN/Shanghai	104204370744	9920	1740
GitHub	20939138180	28600	6500
VPN	201660918628	16480	16160
SG/Singapore	3982595300	500	500
AWS/ap-southeast-1	4820163492	860	860
undetermined	169737548905	9420	6280
US/Virginia	66784019024	2340	2240
missing	186087355888	18580	9800
GCP/us-east4	79773359368	3560	3560
GCP/us-west1	1095203864	<50	<50
GCP/us-central1	65177699640	1920	1920
AWS/us-east-2	62788242572	1160	1160
US/Illinois	8432254424	1040	800
BR/Minas Gerais	11648132	<50	<50
US/New York	2989175370	980	800
IQ/Erbil	895000	<50	<50
VN/Ho Chi Minh City (HCMC)	36435644	<50	<50
AO/Luanda	2229868	<50	<50
VN/Bac Ninh	3134888	<50	<50
BR/São Paulo	18759376	<50	<50
MY/Selangor	5308204	<50	<50
US/Wyoming	47974684	100	<50
CH/Vaud	36282756	<50	<50
AR/Rio Negro	1760360	<50	<50
BD/Rajshahi Division	11521948	<50	<50
BR/Rio Grande do Sul	11400448	<50	<50
GCP/us-east1	82679480	<50	<50
PA/Panamá	5064800	<50	<50
KZ/Zhetysu Region	3235584	<50	<50
BR/Goiás	8440136	<50	<50
BD/Dhaka Division	11671504	<50	<50
CI/Abidjan Autonomous District	3238576	<50	<50
MX/Mexico City	98217184	260	80
ID/Central Java	12719048	<50	<50
ID/East Java	9693044	<50	<50
AR/Santa Fe	3387296	<50	<50
VN/Lai Châu Province	1113636	<50	<50
BD/Chittagong	11461172	<50	<50
VE/Distrito Federal	4061496	<50	<50
AE/Fujairah	2129336	<50	<50
MY/Sarawak	917112	<50	<50
IT/Campania	2046120	<50	<50
IQ/Baghdad	1748608	<50	<50
AR/Neuquen	851604	<50	<50
MY/Johor	1113636	<50	<50
JO/Amman	6603904	<50	<50
DZ/Sétif	2605040	<50	<50
MX/México	3076736	<50	<50
CL/Santiago Metropolitan	20325264	<50	<50
EG/Giza	1195504	<50	<50
MA/Casablanca-Settat	1800504	<50	<50
US/New Jersey	9822128	<50	<50
SY/Damascus Governorate	6701936	<50	<50
GA/Estuaire	2947860	<50	<50
DO/Santiago Province	5044116	<50	<50
ID/Riau	2488272	<50	<50
KZ/Almaty Region	2685828	<50	<50
BR/Federal District	1709048	<50	<50
CO/Antioquia	9649056	<50	<50
BR/Pernambuco	8385024	<50	<50
AR/Buenos Aires	28821792	<50	<50
PK/Punjab	13333096	<50	<50
BR/Paraná	7098728	<50	<50
AZ/Baki	1378064	<50	<50
UA/Poltava	12446520	<50	<50
VN/Hanoi	24281792	<50	<50
UZ/Tashkent	19250636	<50	<50
SY/Al-Hasakah	767536	<50	<50
CO/Valle del Cauca Department	6157752	<50	<50
BR/Alagoas	5068008	<50	<50
ZA/Gauteng	10119484	<50	<50
TR/Van	805192	<50	<50
LK/Western Province	805192	<50	<50
MX/Zacatecas	1753856	<50	<50
TR/Istanbul	1375668	<50	<50
VN/Hai Phong	14626976	<50	<50
JM/Saint Catherine Parish	23189832	<50	<50
TR/Hatay	1441176	<50	<50
NP/Gandaki Pradesh	1850488	<50	<50
HK/Yau Tsim Mong District	6124772	<50	<50
DO/San Pedro de Macorís	2371792	<50	<50
SA/Mecca Region	2646760	<50	<50
ID/West Java	2646760	<50	<50
CO/Bogota D.C.	4669864	<50	<50
VE/Guárico	740168	<50	<50
KE/Nairobi County	740168	<50	<50
FR/Normandy	4718480	<50	<50
VN/Quang Tri	828296	<50	<50
CO/Caquetá	1371744	<50	<50
EC/Azuay	1584664	<50	<50
BR/Bahia	2739400	<50	<50
US/North Carolina	2644316	<50	<50
RU/Krasnodar Krai	3340908	<50	<50
MA/Rabat-Salé-Kénitra	3292484	<50	<50
ES/Andalusia	1452192	<50	<50
JO/Zarqa	762272	<50	<50
DK/Capital Region	1832056	<50	<50
AWS/us-west-2	27918572	<50	<50
VN/Ninh Binh	907568	<50	<50
IN/Sikkim	1352896	<50	<50
VN/Lao Cai	1113636	<50	<50
VE/Zulia	2030748	<50	<50
VE/Carabobo	11198452	<50	<50
IQ/Basra	1441176	<50	<50
QA/Baladiyat ar Rayyan	650176	<50	<50
VN/Dak Lak	2903824	<50	<50
