region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	422629161806	53760	50	54
US/Massachusetts	1033408247558	19716	15	155
CN/Shanghai	1222009538928	129595	4	151
GitHub	970848548444	142341	3143	2093
AWS/us-east-2	29105426929	3741	309	296
undetermined	5258691242377	86497	2805	1439
VPN	653045194701	4304	1063	257
AWS/us-west-2	53968751159	1390	136	98
US/Tennessee	3055634976474	1409	500	24
US/Virginia	787415280874	6653	189	141
AWS/us-east-1	375366566836	49023	234	612
GCP/us-west1	327586495863	2481	57	5
US/New York	55362619075	1655	120	105
AWS/ap-southeast-1	1622502144	203	203	0
SG/Singapore	197768653	32	31	1
US/Illinois	2416418871	351	67	9
DE/State of Berlin	679767728509	100	98	2
IQ/Najaf	6026736	1	1	0
missing	924369976820	31374	696	251
GCP/us-east1	12887831972	6	6	0
PA/Panamá	7991976	1	1	0
KE/Machakos County	1048128	1	1	0
GB/Scotland	253370114	101	16	6
AR/Buenos Aires	8057484	2	2	0
MX/Mexico City	113661185	316	62	41
CN/Beijing	41646222	96	15	14
ES/Catalonia	158913749	1094	3	4
IN/Delhi	5002745246	3	3	0
GB/England	17354949919	35	17	3
JP/Tokyo	45379031445	1958	16	32
US/Pennsylvania	34788051017	1519	60	3
DE/Lower Saxony	57560920781	2951	90	44
GCP/us-central1	191120475362	70	70	0
GCP/europe-west4	37599592869	15	15	0
NL/North Holland	317471170	139	1	2
GCP/us-west4	57272479878	24	24	0
US/Washington	41232607229	1308	16	14
KR/Seoul	34059286865	14	14	0
KE/Nairobi County	6616308	3	3	0
US/Iowa	5249804042	385	26	6
US/Connecticut	88109811	988	0	1
US/Georgia	86991187	97	7	2
ID/West Java	1179144	1	1	0
BR/Santa Catarina	10088232	2	2	0
PK/Sindh	6092244	1	1	0
IQ/Baghdad	9564168	4	4	0
FR/Rhône-Alpes	14477268	1	1	0
VN/Tuyen Quang	2096256	1	1	0
US/District of Columbia	523672692	2159	23	4
DE/North Rhine-Westphalia	7869768	39	3	3
VN/Hưng Yên Province	5306148	1	1	0
HK/Hong Kong	6460476048	3	3	0
CH/Vaud	11897382	64	5	5
MA/Casablanca-Settat	1965240	2	2	0
AR/Mendoza	6616308	1	1	0
MY/Sarawak	1113636	1	1	0
VE/Carabobo	11791440	1	1	0
IQ/Kirkuk	16114968	2	2	0
AZ/Baki	621392560	24	24	0
CH/Zurich	47539868	38	8	8
AU/Australian Capital Territory	7975037673	4	4	0
BJ/Littoral	1113636	1	1	0
SA/Riyadh Region	1113636	1	1	0
US/Maryland	5997176778	3	2	1
DE/Hesse	12523655647	5	4	1
BR/Rio de Janeiro	5633688	2	2	0
IT/Liguria	50010729450	562	7	2
AR/San Juan	3340908	1	1	0
AO/Luanda	7467912	2	2	0
VN/Ho Chi Minh City (HCMC)	11070852	1	1	0
IT/Piedmont	10546788	1	1	0
GCP/asia-east1	26487205518	13	13	0
VN/Da Nang City	851604	1	1	0
US/Wyoming	116748905	77	5	3
VN/Nghệ An Province	5371656	1	1	0
EG/Qalyubia	1572192	1	1	0
GCP/us-west3	10451943846	2	2	0
CO/Antioquia	1768716	1	1	0
US/South Carolina	9236628	1	1	0
DZ/Algiers	9302136	1	1	0
