region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	960451436535	53568	199	43
USA/MA	1468696338519	29339	24	223
CHN	1222009538928	129595	4	151
GH-actions	1115977398982	244562	3781	2477
AWS/us-east-2	29105426929	3741	309	296
IRN	656595713966	3120	98	191
USA/WA	159390350801	3540	176	137
VPN	851072159519	9312	1182	290
CAN/QC	241520248315	57	34	18
USA/CA	784866374947	7707	406	398
AWS/us-west-2	125634329703	2185	312	186
USA/TN	3066277281696	1661	532	31
USA/VA	781042570328	5801	212	38
DEU/BE	1363125294372	1839	296	122
AWS/us-east-1	389876897777	51833	243	710
GCP/us-west1	327586495863	2481	57	5
USA/MD	23898212802	4198	277	141
USA/NY	38475155419	4433	130	112
AWS/ap-southeast-1	13544781753	287	287	0
CAN/ON	65033447675	3582	190	114
USA/IL	2895379380	124	80	3
ITA/45	64451868647	3391	9	101
USA/RI	680043149696	145	98	7
IRQ/KA	13625664	2	2	0
USA/PA	894264989404	13678	695	76
NLD/ZH	117576520	9701	2	99
ARG/S	917112	1	1	0
GCP/us-east1	12887831972	6	6	0
RUS	8581548	1	1	0
IRQ/BB	1113636	1	1	0
PAN/8	7991976	1	1	0
MYS/10	2685828	3	3	0
ZAF/WC	11660424	2	2	0
KEN	1048128	1	1	0
GBR/SCT	256732100	162	16	7
NLD	540581414042	25242	44	69
ARG/B	14149728	5	5	0
GBR/ENG	32063423892	908	84	18
MEX/CMX	138379649	449	77	51
THA	6598999408	17	12	3
ESP/CT	1587090798	4177	17	10
GBR	23844912	1	1	0
IND/DL	23517372	2	2	0
TWN/KHH	1048128	1	1	0
BRA/PR	3668448	2	2	0
IRQ/BA	1048128	1	1	0
DEU/NI	234071416427	13856	390	122
JPN/13	45366570144	1897	15	31
KOR/11	114031051284	3876	83	9
GCP/us-central1	193402652709	72	72	0
USA/GA	357300990	1033	26	17
GCP/europe-west4	37599592869	15	15	0
NLD/NH	317471170	139	1	2
GCP/us-west4	59554657225	26	26	0
SGP	88439054	134	19	7
CHN/BJ	21862806	95	14	14
CHE/VD	74790708	426	26	19
BEL/BRU	6985271	1136	0	16
ITA/52	34220579464	1336	19	15
ITA/25	1681420887	418	4	17
CAN/BC	5200124281	5409	103	31
MAR/03	28168440	4	4	0
PAK/IS	40549452	2	2	0
IRQ/BG	19521384	5	5	0
KEN/30	37077528	10	10	0
USA/VT	120908697	1105	0	3
IDN	22862292	5	5	0
TUR/31	1048128	1	1	0
ECU/G	10284756	4	4	0
IND/TN	2733069	4	2	1
BRA/SC	15001332	3	3	0
USA/CT	19062828	2	2	0
MEX/JAL	134444128	313	11	1
PAK/PB	8122992	3	3	0
BRA/CE	8647056	3	3	0
IDN/YO	35308812	6	6	0
ARE/AZ	39370308	4	4	0
FRA/ARA	39036170	19	2	2
VNM/HN	49262016	13	13	0
IRQ	9629676	4	4	0
DEU/NW	7869768	39	3	3
BIH/SRP	4323528	1	1	0
BGD	2577591181	11	11	0
PHL/11	917112	1	1	0
LVA/RIX	7205880	1	1	0
MYS/14	15263364	4	4	0
USA/FL	40811484	2	2	0
VNM/SG	74941152	11	11	0
HKG	6479800908	6	6	0
MAR/06	11791440	2	2	0
ARG/M	7991976	2	2	0
BRA/SE	2816844	1	1	0
KOR	18109827213	8	8	0
DZA/02	14870316	2	2	0
BRA/SP	19848924	8	8	0
VEN/G	11791440	1	1	0
IRQ/KI	16114968	2	2	0
AZE/BA	621392560	24	24	0
CRI/SJ	6485292	1	1	0
ARG/R	1441176	1	1	0
USA/TX	11390135069	344	30	18
CHE/ZH	47539868	38	8	8
AUS/ACT	7975037673	4	4	0
THA/10	46193208489	8	8	0
VNM/37	26334216	4	4	0
SYR	1048128	1	1	0
BEN/LI	1113636	1	1	0
IDN/JB	1048128	1	1	0
BEL/WAL	5109624	1	1	0
SAU/01	1113636	1	1	0
MEX/COA	1375668	1	1	0
LBY/TB	917112	1	1	0
EST/37	851604	1	1	0
FRA/IDF	8800596486	211	31	14
DEU/HE	12734140155	48	19	5
PRI	2685828	1	1	0
MEX/TAM	1768716	1	1	0
IRQ/AR	20176464	2	2	0
NIC/ES	13429140	1	1	0
BRA/RJ	6550800	3	3	0
EGY/C	1441176	1	1	0
BGD/C	33016032	7	7	0
ARG/J	3340908	1	1	0
KAZ/39	11922456	1	1	0
AGO/LUA	13036092	3	3	0
BRA/PB	3078876	2	2	0
USA/NJ	98290672	3	3	0
COL/LAG	14149728	1	1	0
ECU/L	24041436	1	1	0
VNM/CT	24499992	4	4	0
MLI/BKO	917112	1	1	0
TZA/15	1244652	1	1	0
BOL/C	2685828	1	1	0
GCP/asia-east1	27387829915	73	17	1
USA/MS	7647739284	93	2	4
VNM/DN	40614960	5	5	0
VEN/B	1310160	1	1	0
VNM/54	5371656	1	1	0
SYC	2423796	1	1	0
EGY/GZ	1572192	1	1	0
PRY/11	8254008	1	1	0
GCP/us-west3	10451943846	2	2	0
BRA/RS	24893040	4	4	0
