region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	18683622466	454522	644	616
VPN	5761308118	624	195	13
missing	98967883196	378821	2828	2238
US/Virginia	2727177060	29195	88	73
AWS/us-east-1	8376522604	1409	90	106
undetermined	22459778730	31480	473	182
US/New Mexico	1532057791	21	21	0
CA/Ontario	1597720358	34	21	1
US/California	2549002690	13182	37	24
AWS/ap-southeast-1	370971804	49	49	0
CN/Shanghai	2104849258	178	0	17
HK/Hong Kong	408199698	51	0	5
US/Washington	1901441455	28	28	0
GCP/us-central1	2213054470	34	34	0
MX/Mexico City	213519891	935	67	43
CN/Hebei	412587943	31	13	16
AWS/us-east-2	1134944798	32222	9	16
CN/Shanxi	255398658	33	0	4
US/Massachusetts	1605512281	44	0	25
US/Illinois	332721620	382	10	3
IN/Uttar Pradesh	851604	1	1	0
PK/Sindh	851604	1	1	0
US/Arizona	2727632	6424	0	2
US/New Jersey	7729120439	1695	1	3
US/Texas	2727632	6424	0	2
JP/Tokyo	36869010	196	2	2
CO/Antioquia	1375668	1	1	0
SG/Singapore	37660527	2	2	0
VN/Ho Chi Minh City (HCMC)	851604	1	1	0
US/South Carolina	19979940	1	1	0
IN/Maharashtra	9826200	2	2	0
IT/The Marches	4258020	1	1	0
BR/São Paulo	2227272	1	1	0
CH/Vaud	11394390	50	2	1
