region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GitHub	18775012879	455057	648	619
VPN	5811039103	626	197	13
missing	98961705055	378973	2819	2244
US/Virginia	2727177060	29195	88	73
AWS/us-east-1	8376522604	1409	90	106
undetermined	22464549917	31488	475	183
US/New Mexico	1532057791	21	21	0
CA/Ontario	1597720358	34	21	1
US/California	2549002690	13182	37	24
AWS/ap-southeast-1	391475808	64	64	0
CN/Shanghai	2361771596	251	0	19
HK/Hong Kong	408199698	51	0	5
US/Washington	1901441455	28	28	0
GCP/us-central1	2213054470	34	34	0
MX/Mexico City	213519891	935	67	43
CN/Hebei	412587943	31	13	16
AWS/us-east-2	1134944798	32222	9	16
CN/Shanxi	255398658	33	0	4
US/Massachusetts	1605512281	44	0	25
VN/Ho Chi Minh City (HCMC)	1703208	2	2	0
US/Illinois	332721620	382	10	3
IN/Uttar Pradesh	851604	1	1	0
PK/Sindh	851604	1	1	0
US/Arizona	2727632	6424	0	2
US/New Jersey	7729120439	1695	1	3
US/Texas	2727632	6424	0	2
JP/Tokyo	36869010	196	2	2
CO/Antioquia	1375668	1	1	0
SG/Singapore	38512131	3	3	0
PK/Punjab	917112	1	1	0
EG/Cairo	1113636	1	1	0
PK/Khyber Pakhtunkhwa	1048128	1	1	0
US/South Carolina	19979940	1	1	0
IN/Maharashtra	9826200	2	2	0
IT/The Marches	4258020	1	1	0
BR/São Paulo	2227272	1	1	0
CH/Vaud	11394390	50	2	1
