week_start	Neurophysiology
2022-09-12	1349228806
2022-10-03	2155949326
2022-10-10	281939938
2022-10-24	1059445747
2022-11-14	9957216
2022-11-28	860333968
2022-12-19	372302124
2023-01-02	65662567
2023-01-09	416849804
2023-01-16	899977120
2023-02-27	286493175
2023-03-27	20971520
2023-04-03	112149696
2023-04-10	263379900
2023-04-17	133055322
2023-04-24	104107892
2023-05-01	75661740
2023-05-08	230460984
2023-05-15	80705856
2023-05-22	156387040
2023-05-29	57775696
2023-06-05	189055824
2023-06-12	39430664
2023-06-19	66691886
2023-06-26	466131800
2023-07-03	121439335
2023-07-10	106676336
2023-07-17	180978072
2023-07-24	144458949
2023-07-31	37429400
2023-08-07	126194568
2023-08-14	1247121125
2023-08-21	246887955
2023-08-28	305605088
2023-09-04	72316063
2023-09-11	126714432
2023-09-18	77313520
2023-09-25	70640060
2023-10-02	83660572
2023-10-09	150097468
2023-10-16	108382252
2023-10-23	158443145
2023-10-30	282651240
2023-11-06	312906796
2023-11-13	2523769754
2023-11-20	2049830146
2023-11-27	956217250
2023-12-04	967405137
2023-12-11	28390985
2024-01-01	87057399
2024-01-22	806158060
2024-02-05	75794996
2024-03-04	91320539
2024-03-11	3311554059
2024-03-18	3270953304
2024-03-25	2673879114
2024-04-01	864827666
2024-04-08	553390984
2024-04-15	1701211473
2024-04-22	1253959272
2024-04-29	716141018
2024-05-06	711334999
2024-05-13	1091263613
2024-05-20	981143405
2024-05-27	1096820312
2024-06-03	1123666920
2024-06-10	172464036
2024-06-17	41401056
2024-07-08	863146950
2024-07-15	147863665
2024-07-29	128657712
2024-08-05	59412777
2024-08-19	15020083
2024-08-26	501399205
2024-09-02	1243586805
2024-09-09	1138730996
2024-09-16	732163641
2024-09-23	3133198375
2024-09-30	1125561718
2024-10-14	37732608
2024-10-21	1353976454
2024-11-04	142807440
2024-12-02	301502898
2025-03-10	4127004
2025-07-28	701141243
2025-08-04	104857600
2025-08-11	236794314
2025-08-18	149992612
2025-08-25	138977042
2025-09-01	213638819
2025-09-22	871996172
2025-09-29	18794799
2025-10-06	2275766914
2025-10-13	3553625990
2025-10-20	892544508
2025-10-27	6031403700
2025-11-03	6445848273
2025-11-10	5233944059
2025-11-17	3060138129
2025-11-24	2717450914
2025-12-01	3248111440
2025-12-08	2754188908
2025-12-15	6137529856
2025-12-22	142295102
2025-12-29	582725435
2026-01-05	3784260998
2026-01-12	510659642
2026-01-19	2037555727
2026-01-26	2699476067
2026-02-02	1555629586
2026-02-09	1696026750
2026-02-16	903836529
2026-02-23	1893733795
2026-03-02	163937428
2026-03-09	27672416
2026-03-16	1475272443
2026-03-23	686692097
2026-03-30	113172923
2026-04-06	78180826
2026-04-13	604500249
2026-04-20	676232700
