region	bytes_sent
CN/Shanghai	2442802912
US/California	20091317768
US/New York	51018738634
GitHub	14637380279
HK/Hong Kong	159383552
MX/Chihuahua	12249996
AWS/us-east-1	3543636970
US/Massachusetts	65349890632
US/New Jersey	9220490792
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1226835994
US/Texas	120565148
KR/Seoul	56467896
VPN	19143849310
KR/Daejeon	8794485102
AWS/us-east-2	394148024
NL/Flevoland	947210114
VE/Barinas	12643044
RU/Mordoviya Republic	413338640
unknown	233365792
US/District of Columbia	197074360
RO/București	648816136
CA/Quebec	648823368
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	36334216
US/Georgia	28058972360
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
SG/Singapore	7160664
JP/Okayama	5961228
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MY/Selangor	14804808
BR/São Paulo	14346252
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
