region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NY	107073043802	2151	147	31
USA/CA	58861504700	7057	201	98
GitHub	42234080868	50685	306	212
USA/MA	154814101042	2442	103	66
NLD	3102670586	143	3	4
RUS/SA	18442605394	10	10	0
USA/GA	46588447252	2715	66	53
HKG/KKC	413348816	50	0	2
GCP/us-west4	54210156	49	9	8
CHN	41453135448	1791	0	11
USA/NJ	51146682704	26	26	0
VPN	62206303102	332	206	29
DEU/TH	18442605394	10	10	0
USA	121720712286	2199	82	15
AWS/ap-southeast-1	245982540	40	40	0
ROU/IF	18442605394	10	10	0
AWS/us-east-1	19721352070	2374	75	30
KOR/30	18592083898	17	14	3
USA/TX	485024748	515	23	11
MEX/NAY	9760692	1	1	0
USA/CT	221639860	5	5	0
USA/VA	20248291444	738	50	20
AWS/us-east-2	819288784	7	4	1
VEN/P	12643044	1	1	0
BRA/PA	10022724	1	1	0
USA/PA	716411704	18	7	3
NOR/50	194004678	45	0	3
RUS/SPE	21421116	1	1	0
MEX/CHH	12249996	1	1	0
UZB/TK	19062828	4	4	0
NOR	197074360	1	1	0
GCP/us-central1	197074360	1	1	0
AWS/us-west-2	1097290996	843	16	13
USA/MD	18702437738	59	22	10
SLV/SS	16114968	1	1	0
DEU/BY	71665752	2	2	0
MEX/CMX	226920734	561	48	35
GBR/ENG	19592835638	24	16	1
USA/OK	7074864	1	1	0
CHN/SH	413338624	2	2	0
DEU/BW	36885210788	20	20	0
CHN/BJ	1121912	3	1	1
DZA/16	1441176	1	1	0
USA/WA	293403148	797	29	12
IDN/YO	47296776	5	5	0
OMN/MA	23713896	3	3	0
BGD/C	10808820	3	3	0
FRA/CVL	37667100	1	1	0
ETH/GA	2030748	1	1	0
VNM/HN	56205864	8	8	0
COL	1375668	1	1	0
VNM/HP	917112	1	1	0
USA/IL	148956448	24	10	3
CAN/BC	14454460	53	10	10
CAN/QC	17907358792	7	7	0
BRA/SP	41925120	4	4	0
URY/MO	11791440	1	1	0
MYS/10	31443840	2	2	0
BRA/ES	27578868	2	2	0
BEL	216274456	1	1	0
AZE/BA	26530740	2	2	0
TUN/13	9826200	1	1	0
VNM	24827532	3	3	0
BRA/MS	6485292	1	1	0
BRA/GO	3995988	1	1	0
BRA/SC	8057484	2	2	0
BRA/RJ	10153740	3	3	0
SGP	39783648	10	6	1
ETH/AA	11201868	2	2	0
KEN/30	28299456	2	2	0
VNM/SG	70814148	7	7	0
PHL/40	10350264	1	1	0
COL/DC	1375668	1	1	0
ZAF/MP	6878340	1	1	0
BGD	41204532	6	6	0
VEN/A	12577536	1	1	0
USA/LA	5961228	1	1	0
USA/AL	20504004	2	2	0
USA/NC	23582880	3	3	0
USA/AZ	7926468	1	1	0
IDN/JK	2030748	1	1	0
CHE/VS	15787428	1	1	0
PRY	7140372	1	1	0
VNM/CT	1048128	1	1	0
HND/YO	11398392	1	1	0
MEX/PUE	20831544	2	2	0
UKR/68	9040104	1	1	0
IRQ/BG	39566832	3	3	0
MAR/06	11398392	1	1	0
IRQ/NI	19128336	2	2	0
BRA/MA	7467912	1	1	0
DOM/25	12053472	1	1	0
PAK/PB	13953204	3	3	0
JOR/AM	13560156	3	3	0
JOR	11070852	2	2	0
ARG/B	66294096	6	6	0
MEX/NLE	9498660	1	1	0
NPL	24237960	2	2	0
NPL/P3	9564168	1	1	0
HKG	48672444	7	7	0
PER/LMA	7271388	2	2	0
ZAF/GP	18014700	1	1	0
FRA/PDL	4061496	1	1	0
DZA/15	15459888	1	1	0
NGA/FC	1048128	1	1	0
UZB/SA	15394380	1	1	0
ECU/G	15132348	1	1	0
VEN/G	8057484	1	1	0
IRQ/DA	11398392	1	1	0
BRA/RN	11660424	1	1	0
IND	1113636	1	1	0
ARG/J	3995988	1	1	0
RUS/SAM	6354276	1	1	0
ECU/X	1113636	1	1	0
ISR/TA	22469244	1	1	0
ISR/M	10285036	5	1	1
JPN/12	8470824	5	1	1
JPN/13	6571092	5	1	1
PSE/GZA	6288768	1	1	0
PRY/10	9957216	1	1	0
CHE/VD	2685780	9	2	2
VNM/21	10153740	1	1	0
IND/PB	8647056	1	1	0
PAK/SD	15721920	1	1	0
THA	917112	1	1	0
IDN/JT	11594916	1	1	0
RUS/AST	7074864	1	1	0
IRQ	1441176	1	1	0
RUS/ROS	6485292	1	1	0
FRA/IDF	5362488	17	4	3
BRA/CE	11791440	1	1	0
BRA/RS	32426460	2	2	0
ZAF/EC	21683148	2	2	0
UKR/46	14608284	1	1	0
CAN/ON	9367644	1	1	0
SUR/PM	3995988	1	1	0
DEU/BE	1179144	1	1	0
IDN/KS	1048128	1	1	0
VNM/56	7140372	1	1	0
unknown	7795452	1	1	0
KEN	13363632	1	1	0
VEN/I	13560156	1	1	0
USA/FL	6419784	1	1	0
IDN/JB	1113636	1	1	0
ARE/DU	22796784	2	2	0
FRA/OCC	15852936	1	1	0
KAZ/71	12774060	1	1	0
ALB/06	9695184	1	1	0
HND/CR	18276732	2	2	0
IRN	7205880	1	1	0
VNM/DN	11856948	1	1	0
EST/37	197073664	1	1	0
COL/CUN	4716576	1	1	0
BLR/HM	16114968	1	1	0
CRI/SJ	8516040	1	1	0
PAN/8	6616308	1	1	0
BIH/BIH	4651068	1	1	0
GEO/IM	7533420	1	1	0
TUR	3995988	1	1	0
