region	bytes_sent
CN/Shanghai	2075801312
US/California	18640344786
US/New York	48376735944
GitHub	13102943765
HK/Hong Kong	142606336
MX/Chihuahua	12249996
AWS/us-east-1	3446070470
US/Massachusetts	62234763850
US/New Jersey	807497536
US/Pennsylvania	169067984
US/New Hampshire	11403605356
US/Virginia	1154881430
US/Texas	88656452
KR/Seoul	56467896
VPN	9208789244
KR/Daejeon	8794485102
AWS/us-east-2	394148024
NL/Flevoland	758466434
unknown	53651052
RU/Mordoviya Republic	197074360
RO/București	648816136
CA/Quebec	648823368
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
US/Georgia	25986783232
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
GCP/us-west4	30853052
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
SG/Singapore	7160664
JP/Okayama	5961228
BD/Chittagong	9433152
PY/Asunción	9957216
MY/Selangor	14804808
BR/São Paulo	14346252
HN/Cortés Department	15263364
VN/Da Nang City	11856948
OM/Muscat	7664436
PK/Punjab	11594916
