region	bytes_sent
CN/Shanghai	8708506904
US/California	36969188132
US/New York	150086647340
GitHub	24827271178
HK/Hong Kong	262353872
MX/Chihuahua	12249996
AWS/us-east-1	9725979732
US/Massachusetts	102683150730
US/New Jersey	18404215786
US/Pennsylvania	169575448
US/New Hampshire	11403605356
US/Virginia	1393175754
US/Texas	237447684
KR/Seoul	56467896
VPN	36829369424
KR/Daejeon	9260170230
AWS/us-east-2	394148024
NL/Flevoland	1908335368
VE/Barinas	12643044
RU/Mordoviya Republic	610412304
US/District of Columbia	197074360
DE/Bavaria	71665752
US/Georgia	42821510570
NO/Oslo	194004678
BR/Pará	10022724
RU/St.-Petersburg	21421116
SV/San Salvador Department	16114968
MX/Nayarit	9760692
AWS/us-west-2	159769248
unknown	7248278044
RO/București	9399999754
CA/Quebec	865097824
BE/Flanders	216274456
BR/Espírito Santo	16245984
TN/Sfax Governorate	9826200
AZ/Baki	16049460
GCP/us-west4	41690460
VN/Hanoi	18145716
UY/Montevideo Department	11791440
VE/Distrito Federal	12577536
AZ/Sumqayit	10481280
IQ/Baghdad	15852936
MA/Casablanca-Settat	11398392
UA/Lviv	23648388
AR/Buenos Aires F.D.	23189832
NP/Lumbini Province	11987964
VN/Ho Chi Minh City (HCMC)	8647056
MX/Nuevo León	9498660
AWS/ap-southeast-1	45135012
VE/Carabobo	8057484
EC/Guayas	15132348
IQ/Duhok	11398392
UZ/Tashkent	15394380
SG/Singapore	7160664
JP/Okayama	6571092
BD/Chittagong	9433152
PY/Asunción	9957216
OM/Muscat	19652400
JP/Saitama	609864
MX/Mexico City	5961228
IL/Central District	655360
MY/Selangor	14804808
BR/Ceará	11791440
BR/São Paulo	14346252
ET/Addis Ababa	9826200
BD/Dhaka Division	7795452
HN/Cortés Department	15263364
VN/Da Nang City	11856948
PK/Punjab	11594916
IR/Tehran	7205880
US/Illinois	12053472
